Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2001-10-24,3560,3710,3550,3710,1122341,0.0660919540229885,4163885110,7958667135371.502,5265930000000.0,17688800000000.0,30094860767483.305,44173351701100.48,57.4,3.5690322580645164,3.36483870967742,0.72,0.475,6.1,7.85,1.675,1.675,2.5,4.61,4.0,6.74,22.33,1296.0,460.9,9.499800116,3.674193548387097,False,3614.2514527517824,2624.7485472482176,67.3329285065845,302.5177897574124,330740.0,0.0431266846361186,3480.0,3480.0,3480.0,3480.0,False,True,True,False,False
2001-10-25,3700,3700,3620,3660,552279,-0.013477088948787,2021341140,7900344937341.992,5233885782608.695,17728000000000.0,30119085614637.05,44207417711936.69,57.86,3.5729032258064515,3.365483870967742,0.72,0.4869565217391305,6.113043478260869,7.865217391304348,1.7,1.68695652173913,2.5,4.56,4.0,6.84,22.01,1297.0,485.1,9.503322088,3.67741935483871,False,3695.996999068323,2613.003000931677,64.63810254962098,150.89590163934426,-570062.0,0.0218579234972677,3710.0,3710.0,3710.0,3710.0,False,True,True,False,False
2001-10-26,3660,3690,3580,3620,956467,-0.0109289617486338,3462410540,7841392129387.789,5201844315217.392,17767300000000.0,30143564094726.76,44241838498153.484,57.94,3.576774193548387,3.3661290322580646,0.72,0.4989130434782609,6.126086956521739,7.880434782608695,1.725,1.698913043478261,2.5,4.53,4.0,6.85,22.03,1296.3,480.7,9.506823492,3.6806451612903226,False,3752.352659188111,2632.647340811889,62.48361477133,264.21740331491714,404188.0,0.0303867403314917,3660.0,3660.0,3660.0,3660.0,False,True,True,False,False
2001-10-29,3660,3700,3610,3680,509692,0.0165745856353591,1875666560,7661035651850.191,5105719913043.48,17885100000000.0,30218398219451.965,44347055358899.984,58.0,3.588387096774193,3.3680645161290323,0.72,0.5347826086956522,6.165217391304347,7.926086956521739,1.8,1.734782608695652,2.5,4.5,4.0,6.85,22.15,1294.0,447.2,9.517205328,3.6903225806451614,False,3807.241207883528,2662.758792116472,64.40041274145221,138.50326086956522,-446775.0,0.0244565217391304,3620.0,3620.0,3620.0,3620.0,False,True,True,False,False
2001-10-30,3540,3580,3469,3480,676544,-0.0543478260869565,2354373120,7599846010070.395,5073678445652.174,17924400000000.0,30243768118125.824,44382721096451.73,58.13,3.592258064516129,3.368709677419355,0.72,0.5467391304347826,6.178260869565217,7.941304347826087,1.825,1.746739130434783,2.5,4.44,4.0,6.85,21.87,1298.3,429.7,9.520625495,3.693548387096776,False,3815.172662568744,2721.8273374312566,54.4194403562685,194.40919540229885,166852.0,0.0318965517241379,3680.0,3680.0,3680.0,3680.0,False,True,True,False,False
2001-10-31,3410,3479,3410,3470,579648,-0.0028735632183908,2011378560,7538168561302.496,5041636978260.869,17963700000000.0,30269300000000.0,44418654534290.39,57.98,3.596129032258065,3.3693548387096777,0.72,0.558695652173913,6.191304347826087,7.956521739130435,1.85,1.758695652173913,2.5,4.3,4.0,6.85,21.18,1296.1,448.0,9.524025612,3.696774193548387,False,3810.5115534577353,2793.4884465422647,53.96905557279211,167.04553314121037,-96896.0,0.0198847262247838,3480.0,3480.0,3480.0,3480.0,False,True,True,False,False
2001-11-01,3540,3630,3480,3580,685945,0.0317002881844379,2455683100,7476031866133.822,5009595510869.565,18002900000000.0,30295071833225.94,44454838257397.22,57.86,3.6,3.37,0.72,0.5706521739130435,6.204347826086956,7.971739130434782,1.875,1.770652173913043,2.5,4.24,4.0,6.78,20.39,1298.0,478.1,9.527405782,3.7,False,3824.1911089839873,2846.8088910160127,58.079023191116654,191.604748603352,106297.0,0.0418994413407821,3470.0,3470.0,3470.0,3470.0,False,True,True,False,False
2001-11-02,3630,3670,3630,3660,758497,0.0223463687150837,2776099020,7413464485151.681,4977554043478.261,18042200000000.0,30320981027020.25,44491254850753.48,57.92,3.598666666666667,3.363,0.72,0.5826086956521739,6.217391304347826,7.98695652173913,1.9,1.782608695652174,2.5,4.37,4.0,6.73,20.18,1296.7,489.4,9.530766111,3.6966666666666654,False,3845.463908005656,2896.536091994344,60.81899486403393,207.2396174863388,72552.0,0.0109289617486338,3580.0,3580.0,3580.0,3580.0,False,True,True,False,False
2001-11-05,3670,3699,3619,3700,603653,0.0109289617486338,2233516100,7223463833197.687,4881429641304.348,18160000000000.0,30399590217588.6,44601727702131.46,58.07,3.594666666666667,3.342,0.72,0.6184782608695653,6.256521739130434,8.032608695652174,1.975,1.818478260869565,2.5,4.31,4.0,6.73,20.02,1297.5,503.1,9.540729082,3.686666666666667,False,3857.213595499957,2962.786404500043,62.15105296715657,163.14945945945945,-154844.0,0.0216216216216216,3660.0,3660.0,3660.0,3660.0,False,True,True,False,False
2001-11-06,3780,3829,3760,3800,1060255,0.0270270270270269,4028969000,7159459314834.893,4849388173913.043,18199300000000.0,30426046113119.95,44638901626298.07,58.05,3.5933333333333333,3.335,0.72,0.6304347826086957,6.269565217391304,8.047826086956523,2.0,1.830434782608696,2.0,4.3,4.0,6.65,19.92,1295.6,520.0,9.54401108,3.6833333333333336,False,3890.7793235049535,3006.2206764950465,65.32492690403879,279.01447368421054,456602.0,0.0181578947368421,3700.0,3700.0,3700.0,3700.0,False,True,True,False,False
2001-11-07,3820,3829,3770,3810,885396,0.0026315789473683,3373358760,7095166913595.234,4817346706521.739,18238600000000.0,30452607905795.64,44676221345620.44,58.31,3.592,3.3280000000000003,0.72,0.6423913043478261,6.282608695652174,8.06304347826087,2.025,1.842391304347826,2.0,4.22,4.0,6.64,20.09,1292.6,519.4,9.547273755,3.68,False,3903.473094650667,3076.526905349333,65.6352639112105,232.38740157480316,-174859.0,0.0154855643044619,3800.0,3800.0,3800.0,3800.0,False,True,True,False,False
2001-11-08,3810,3870,3800,3860,752072,0.0131233595800523,2902997920,7030615190066.026,4785305239130.435,18277800000000.0,30479263284299.69,44713669445079.84,58.62,3.590666666666667,3.321,0.72,0.6543478260869566,6.295652173913044,8.078260869565218,2.05,1.854347826086956,2.0,4.32,4.0,6.63,21.17,1285.1,507.4,9.55051721,3.6766666666666654,False,3941.7271836976847,3106.2728163023157,67.2152134987142,194.83730569948187,-133324.0,0.0181347150259067,3810.0,3810.0,3810.0,3810.0,False,True,True,False,False
2001-11-09,3900,4010,3860,3970,1308756,0.0284974093264249,5195761320,6965832704834.594,4753263771739.131,18317100000000.0,30505999937316.16,44751228509657.484,58.72,3.5893333333333333,3.314,0.72,0.666304347826087,6.308695652173913,8.093478260869565,2.075,1.866304347826087,2.0,4.34,4.0,6.63,22.22,1283.1,506.8,9.55374155,3.673333333333333,False,4001.4264644711834,3117.573535528817,70.43559099309695,329.66146095717886,556684.0,0.0377833753148614,3860.0,3860.0,3860.0,3860.0,False,True,True,False,False
2001-11-12,4010,4050,3930,4000,470021,0.0075566750629723,1880084000,6770390000000.0,4657139369565.217,18434900000000.0,30586574430280.26,44864397343912.805,58.96,3.5853333333333333,3.293,0.72,0.7021739130434783,6.347826086956522,8.13913043478261,2.15,1.902173913043478,2.0,4.34,4.0,6.64,21.2,1284.5,519.3,9.563300913,3.6633333333333336,False,4048.7872132611824,3150.2127867388176,71.26461052709517,117.50525,-838735.0,0.03,3970.0,3970.0,3970.0,3970.0,False,True,True,False,False
2001-11-13,3920,4000,3900,4000,600257,0.0,2401028000,6704970000000.0,4625097902173.913,18474200000000.0,30613513068186.64,44902226118776.24,58.91,3.584,3.286,0.72,0.7141304347826087,6.360869565217391,8.154347826086957,2.175,1.914130434782609,2.0,4.41,4.0,6.64,21.67,1287.4,541.3,9.566449828,3.66,False,4078.699726152356,3202.3002738476443,71.26461052709517,150.06425,130236.0,0.025,4000.0,4000.0,4000.0,4000.0,False,True,True,False,False
2001-11-14,4100,4300,4059,4300,1500609,0.0749999999999999,6452618700,6639458473700.188,4593056434782.608,18513500000000.0,30640471424025.586,44940078783664.24,58.87,3.582666666666667,3.279,0.72,0.7260869565217392,6.373913043478261,8.169565217391305,2.2,1.926086956521739,2.0,4.54,4.0,6.83,19.74,1284.6,538.5,9.569580146,3.6566666666666654,False,4184.055580620096,3198.9444193799045,78.31636296915764,348.9788372093023,900352.0,0.0560465116279069,4000.0,4000.0,4000.0,4000.0,False,True,True,False,False
2001-11-15,4210,4290,4150,4190,725548,-0.0255813953488371,3040046120,6573891190589.091,4561014967391.305,18552700000000.0,30667437186481.11,44977937923558.14,59.03,3.5813333333333333,3.272,0.72,0.7380434782608696,6.386956521739131,8.184782608695652,2.225,1.93804347826087,2.0,4.79,4.0,7.01,17.45,1283.3,532.3,9.572691972,3.653333333333333,False,4234.411119939914,3241.5888800600865,71.3977271581119,173.1618138424821,-775061.0,0.0334128878281622,4300.0,4300.0,4300.0,4300.0,False,True,True,False,False
2001-11-16,4160,4190,4070,4180,715938,-0.0023866348448687,2992620840,6508293069887.003,4528970000000.0,18592000000000.0,30694398044237.26,45015786123439.17,58.97,3.58,3.265,0.72,0.75,6.4,8.2,2.25,1.95,2.0,4.91,4.0,7.01,18.03,1283.0,529.9,9.575785408,3.65,False,4283.521470423515,3270.478529576485,70.78551164003082,171.27703349282297,-9610.0,0.0287081339712918,4190.0,4190.0,4190.0,4190.0,False,True,True,False,False
2001-11-19,4100,4400,4100,4370,786310,0.0454545454545454,3436174700,6311599288107.974,4432849097826.087,18709800000000.0,30775128076149.76,45129090932817.66,58.88,3.576,3.244,0.72,0.7858695652173913,6.439130434782609,8.245652173913044,2.325,1.985869565217391,2.0,4.8,4.0,7.12,17.72,1284.4,524.8,9.58495642,3.64,False,4362.037312134145,3289.9626878658546,75.14616565855782,179.93363844393593,70372.0,0.068649885583524,4180.0,4180.0,4180.0,4180.0,False,True,True,False,False
2001-11-20,4400,4460,4270,4270,753937,-0.022883295194508,3219310990,6246163422915.103,4400807630434.783,18749100000000.0,30801946201948.703,45166721222459.82,58.9,3.574666666666667,3.237,0.72,0.7978260869565217,6.452173913043478,8.26086956521739,2.35,1.997826086956522,2.0,4.88,4.0,7.01,19.15,1283.0,494.1,9.587977338,3.6366666666666654,False,4410.090671972996,3320.909328027004,69.28450657129028,176.56604215456676,-32373.0,0.0444964871194379,4370.0,4370.0,4370.0,4370.0,False,True,True,False,False
2001-11-21,4160,4300,4150,4220,668676,-0.0117096018735363,2821812720,6180840000000.0,4368766163043.48,18788400000000.0,30828697866468.44,45204253496995.45,58.98,3.5733333333333333,3.23,0.72,0.8097826086956521,6.465217391304348,8.27608695652174,2.375,2.009782608695652,2.0,4.98,4.0,7.09,18.96,1280.3,503.5,9.590980385,3.633333333333333,False,4451.603246512183,3330.396753487817,66.49173087204005,158.45402843601894,-85261.0,0.0355450236966824,4270.0,4270.0,4270.0,4270.0,False,True,True,False,False
2001-11-22,4230,4320,4160,4320,351957,0.0236966824644548,1520454240,6115656149153.495,4336724695652.174,18827600000000.0,30855370758392.977,45241670341405.81,58.91,3.572,3.2230000000000003,0.72,0.8217391304347825,6.478260869565218,8.291304347826086,2.4,2.021739130434782,2.0,4.98,4.0,7.18,18.87,1276.8,507.4,9.593965667,3.63,False,4503.703372424207,3344.2966275757926,69.16849062631312,81.47152777777778,-316719.0,0.037037037037037,4220.0,4220.0,4220.0,4220.0,False,True,True,False,False
2001-11-23,4340,4450,4300,4440,547400,0.0277777777777776,2430456000,6050641861759.394,4304683228260.869,18866900000000.0,30881952566406.363,45278954340672.15,58.94,3.570666666666667,3.216,0.72,0.8336956521739132,6.491304347826087,8.306521739130435,2.425,2.033695652173913,2.0,5.04,4.0,7.13,18.78,1271.8,511.3,9.596933285,3.626666666666667,False,4568.406993661823,3361.593006338177,72.05352122417253,123.28828828828829,195443.0,0.0337837837837837,4320.0,4320.0,4320.0,4320.0,False,True,True,False,False
2001-11-26,4470,4620,4470,4600,759876,0.0360360360360361,3495429600,5856899124571.725,4208558826086.957,18984700000000.0,30961028373819.875,45389835117419.66,58.97,3.566666666666667,3.1950000000000003,0.72,0.8695652173913044,6.530434782608696,8.352173913043478,2.5,2.069565217391304,2.0,5.05,4.0,7.1,18.69,1262.1,532.5,9.605731204,3.616666666666666,False,4659.101843848634,3362.898156151366,75.36372077107144,165.1904347826087,212476.0,0.0326086956521739,4440.0,4440.0,4440.0,4440.0,False,True,True,False,False
2001-11-27,4640,4660,4570,4620,839258,0.0043478260869564,3877371960,5792846789131.778,4176517358695.652,19024000000000.0,30987122733028.93,45426413585922.54,59.1,3.565333333333333,3.188,0.72,0.8815217391304349,6.543478260869565,8.367391304347827,2.525,2.081521739130435,2.0,4.98,4.0,7.08,19.48,1265.3,536.7,9.60862921,3.613333333333333,False,4719.785240704328,3416.214759295672,75.75037853923885,181.65757575757576,79382.0,0.0194805194805194,4600.0,4600.0,4600.0,4600.0,False,True,True,False,False
2001-11-28,4540,4600,4350,4380,594097,-0.0519480519480519,2602144860,5729106343148.667,4144475891304.348,19063300000000.0,31013064451746.984,45462772134187.72,59.21,3.564,3.181,0.72,0.8934782608695653,6.556521739130435,8.382608695652173,2.55,2.093478260869565,2.0,4.98,4.0,6.92,19.22,1272.1,511.4,9.611510072,3.61,False,4717.230900319008,3509.7690996809924,62.97715313546452,135.63858447488585,-245161.0,0.0570776255707762,4620.0,4620.0,4620.0,4620.0,False,True,True,False,False
2001-11-29,4290,4490,4170,4200,1065368,-0.0410958904109589,4474545600,5665706347209.716,4112434423913.044,19102500000000.0,31038841218658.08,45498893347196.49,59.24,3.562666666666667,3.1740000000000004,0.72,0.9054347826086956,6.569565217391304,8.397826086956522,2.575,2.105434782608695,2.0,4.79,4.0,6.98,18.62,1269.0,533.2,9.614373895,3.606666666666667,False,4696.966288564288,3592.033711435712,55.42811185708762,253.6590476190476,471271.0,0.0761904761904762,4380.0,4380.0,4380.0,4380.0,False,True,True,False,False
2001-11-30,4460,4460,4330,4360,624634,0.0380952380952381,2723404240,5602675361902.239,4080392956521.7393,19141800000000.0,31064440722446.24,45534759809930.07,59.13,3.561333333333333,3.1670000000000003,0.72,0.917391304347826,6.582608695652174,8.41304347826087,2.6,2.117391304347826,2.0,4.78,4.0,6.88,19.44,1273.0,519.0,9.617220782,3.6033333333333335,False,4692.002682919806,3666.997317080194,60.016136032967,143.26467889908258,-440734.0,0.0298165137614678,4200.0,4200.0,4200.0,4200.0,False,True,True,False,False
2001-12-03,4430,4500,4290,4490,657275,0.0298165137614678,2951164750,5416082075641.851,3984268554347.826,19259600000000.0,31140052541913.38,45640656546292.445,59.14,3.56,3.126451612903226,0.6264516129032258,0.9532608695652174,6.621739130434783,8.458695652173914,2.675,2.153260869565218,2.0,4.75,4.0,6.81,20.09,1269.9,511.0,9.625660863,3.6,False,4698.286970404995,3739.713029595004,63.31985964690036,146.38641425389756,32641.0,0.0467706013363029,4360.0,4360.0,4360.0,4360.0,False,True,True,False,False
2001-12-04,4530,4610,4440,4600,654850,0.0244988864142539,3012310000,5354812738733.469,3952227086956.5215,19298900000000.0,31164819880050.094,45675300000000.0,59.26,3.56,3.109677419354839,0.5796774193548386,0.9652173913043478,6.634782608695653,8.47391304347826,2.7,2.165217391304348,2.0,4.7,4.0,6.87,19.65,1274.1,544.1,9.628441044,3.6,False,4725.085829005773,3792.9141709942255,65.88822763031693,142.3586956521739,-2425.0,0.0369565217391304,4490.0,4490.0,4490.0,4490.0,False,True,True,False,False
2001-12-05,4760,5290,4740,5290,2302638,0.1499999999999999,12180955020,5294055215393.157,3920185619565.217,19338200000000.0,31189348398484.035,45709661343814.69,59.38,3.56,3.092903225806452,0.5329032258064516,0.9771739130434782,6.647826086956522,8.48913043478261,2.725,2.177173913043478,2.0,4.92,4.0,6.94,19.49,1270.9,585.8,9.631204807,3.6,False,4939.303554335615,3726.6964456643855,76.84208023140016,435.2812854442344,1647788.0,0.1039697542533081,4600.0,4600.0,4600.0,4600.0,False,True,True,False,False
2001-12-06,5560,5860,5350,5500,2292641,0.0396975425330812,12609525500,5233838066208.235,3888144152173.913,19377400000000.0,31213625785899.21,45743633589503.805,59.67,3.56,3.076129032258065,0.4861290322580645,0.9891304347826086,6.660869565217391,8.504347826086956,2.75,2.189130434782609,2.0,5.04,4.0,7.16,18.54,1274.4,584.3,9.633952257,3.6,False,5168.883280090492,3661.116719909508,79.04732578644693,416.84381818181816,-9997.0,0.0927272727272727,5290.0,5290.0,5290.0,5290.0,False,True,True,False,False
2001-12-07,5400,5730,5330,5670,1174187,0.0309090909090909,6657640290,5174189851766.022,3856102684782.609,19416700000000.0,31237639730979.68,45777229179786.58,60.0,3.56,3.0593548387096776,0.4393548387096774,1.001086956521739,6.673913043478261,8.519565217391305,2.775,2.201086956521739,2.0,5.2,4.0,7.18,19.04,1274.0,571.7,9.636683497,3.6,False,5402.684884109621,3597.3151158903797,80.65343675441757,207.08765432098767,-1118454.0,0.0705467372134038,5500.0,5500.0,5500.0,5500.0,False,True,True,False,False
2001-12-10,5580,5580,5169,5200,1305630,-0.0828924162257496,6789276000,4998944422768.837,3759978282608.696,19534500000000.0,31307977799053.09,45875581868009.67,59.89,3.56,3.0090322580645164,0.2990322580645161,1.036956521739131,6.71304347826087,8.565217391304348,2.85,2.23695652173913,2.0,5.17,4.0,7.2,18.37,1282.6,559.4,9.644780999,3.6,False,5481.108028409263,3638.891971590737,65.66648027482091,251.0826923076923,131443.0,0.0790384615384615,5670.0,5670.0,5670.0,5670.0,False,True,True,False,False
2001-12-11,5040,5190,4970,5170,1052531,-0.0057692307692307,5441585270,4941857553170.656,3727936815217.391,19573800000000.0,31330814861634.99,45907496686479.805,59.73,3.56,2.992258064516129,0.252258064516129,1.048913043478261,6.726086956521739,8.580434782608696,2.875,2.248913043478261,1.75,5.13,4.0,7.12,18.08,1278.3,565.8,9.64744844,3.6,False,5538.527716973787,3698.4722830262126,64.83828985981309,203.584332688588,-253099.0,0.0425531914893617,5200.0,5200.0,5200.0,5200.0,False,True,True,False,False
2001-12-12,5160,5420,5030,5400,1077931,0.0444874274661508,5820827400,4885482421251.781,3695895347826.087,19613100000000.0,31353326925302.336,45938947774449.97,59.6,3.56,2.975483870967742,0.2054838709677419,1.060869565217391,6.739130434782608,8.595652173913043,2.9,2.260869565217391,1.75,5.02,4.0,7.12,18.36,1274.4,575.6,9.650100189,3.6,False,5641.079970855122,3705.920029144878,68.15438765617532,199.61685185185183,25400.0,0.0722222222222222,5170.0,5170.0,5170.0,5170.0,False,True,True,False,False
2001-12-13,5400,5430,5220,5300,1275323,-0.0185185185185184,6759211900,4829847587599.531,3663853880434.783,19652400000000.0,31375501678739.164,45969917716901.375,59.7,3.56,2.958709677419355,0.1587096774193548,1.072826086956522,6.752173913043478,8.610869565217392,2.925,2.272826086956522,1.75,5.13,4.0,7.06,18.12,1274.6,536.6,9.652736352,3.6,False,5706.5663660335285,3751.433633966471,65.27207170536425,240.62698113207549,197392.0,0.0396226415094339,5400.0,5400.0,5400.0,5400.0,False,True,True,False,False
2001-12-14,5110,5230,5090,5100,930212,-0.0377358490566037,4744081200,4774981612801.224,3631812413043.478,19691600000000.0,31397326810629.49,46000389098815.33,59.81,3.56,2.941935483870968,0.1119354838709677,1.084782608695652,6.765217391304348,8.626086956521739,2.95,2.284782608695652,1.75,5.24,4.0,6.99,19.23,1285.9,549.0,9.655357032,3.6,False,5731.253104570124,3818.746895429877,59.822906746101246,182.3945098039216,-345111.0,0.0274509803921568,5300.0,5300.0,5300.0,5300.0,False,True,True,False,False
2001-12-17,5010,5150,4920,5010,825153,-0.0176470588235294,4134016530,4615280000000.0,3535688010869.5654,19809400000000.0,31460581363861.77,46088637731144.96,59.66,3.56,2.8916129032258064,-0.0283870967741936,1.120652173913044,6.804347826086957,8.671739130434784,3.025,2.320652173913043,1.75,5.26,4.0,6.98,19.22,1293.5,563.9,9.663127212,3.6,False,5749.636727483074,3864.363272516926,57.496729016358415,164.70119760479042,-105059.0,0.0459081836327345,5100.0,5100.0,5100.0,5100.0,False,True,True,False,False
2001-12-18,5080,5390,5080,5210,1134564,0.0399201596806386,5911078440,4563777513893.821,3503646543478.2607,19848700000000.0,31480884896406.41,46116940720721.68,59.64,3.56,2.8748387096774195,-0.0751612903225806,1.132608695652174,6.817391304347826,8.68695652173913,3.05,2.332608695652174,1.75,5.16,4.0,6.91,19.36,1291.9,567.1,9.665686998,3.6,False,5778.411163930856,3929.588836069144,61.11521773851415,217.7666026871401,309411.0,0.0595009596928982,5010.0,5010.0,5010.0,5010.0,False,True,True,False,False
2001-12-19,5310,5350,5250,5280,617413,0.0134357005758156,3259940640,4513184242175.022,3471605076086.9565,19888000000000.0,31500777250824.723,46144658074667.23,59.85,3.56,2.858064516129033,-0.1219354838709677,1.144565217391304,6.830434782608696,8.70217391304348,3.075,2.344565217391304,1.75,5.08,4.0,6.94,19.8,1292.2,537.6,9.668231819,3.6,False,5800.982102729131,4013.0178972708686,62.32420040767241,116.9342803030303,-517151.0,0.0189393939393939,5210.0,5210.0,5210.0,5210.0,False,True,True,False,False
2001-12-20,5200,5410,5110,5300,648790,0.0037878787878788,3438587000,4463531192834.082,3439563608695.6523,19927300000000.0,31520246115800.72,46171772377962.89,59.95,3.56,2.841290322580645,-0.1687096774193549,1.156521739130435,6.843478260869565,8.717391304347826,3.1,2.356521739130435,1.75,5.08,4.0,6.99,19.28,1300.2,507.6,9.670761781,3.6,False,5822.93483030733,4089.0651696926698,62.68121383658964,122.4132075471698,31377.0,0.0566037735849056,5280.0,5280.0,5280.0,5280.0,False,True,True,False,False
2001-12-21,5100,5190,5000,5030,833009,-0.050943396226415,4190035270,4414846926458.322,3407522141304.348,19966500000000.0,31539279180018.44,46198266215589.93,59.9,3.56,2.8245161290322582,-0.215483870967742,1.168478260869565,6.856521739130435,8.732608695652175,3.125,2.368478260869565,1.75,5.12,4.0,6.99,19.62,1308.9,520.6,9.673276986,3.6,False,5819.729584706752,4151.270415293248,55.09150427409927,165.60815109343935,184219.0,0.0377733598409542,5300.0,5300.0,5300.0,5300.0,False,True,True,False,False
2001-12-24,5050,5160,5010,5050,408625,0.0039761431411531,2063556250,4274892430995.2974,3311397739130.4346,20084300000000.0,31593640454962.234,46273850784271.98,59.71,3.56,2.774193548387097,-0.3558064516129033,1.204347826086956,6.895652173913044,8.778260869565218,3.2,2.404347826086957,1.75,5.18,4.0,6.99,20.445,1308.2,515.1,9.680735101,3.6,False,5823.490036726384,4192.509963273616,55.52113209686208,80.91584158415841,-424384.0,0.0297029702970297,5030.0,5030.0,5030.0,5030.0,False,True,True,False,False
2001-12-26,5130,5190,5080,5160,434969,0.0217821782178218,2244440040,4186960000000.0,3247314804347.826,20162900000000.0,31627476593673.96,46320818893040.086,59.67,3.56,2.7406451612903227,-0.4493548387096775,1.228260869565217,6.921739130434783,8.808695652173913,3.25,2.428260869565217,1.75,5.22,4.0,6.95,21.27,1318.0,520.7,9.685635297,3.6,False,5832.884703450316,4237.115296549684,57.90634890161764,84.29631782945737,26344.0,0.0213178294573643,5050.0,5050.0,5050.0,5050.0,False,True,True,False,False
2001-12-27,5200,5420,5180,5400,807120,0.0465116279069768,4358448000,4144685163362.371,3215273336956.521,20202200000000.0,31643636315706.67,46343224221261.96,59.71,3.56,2.723870967741936,-0.4961290322580645,1.240217391304348,6.934782608695652,8.823913043478262,3.275,2.440217391304348,1.75,5.13,4.0,6.98,20.9,1329.1,530.6,9.688064143,3.6,False,5839.031207852636,4332.968792147364,62.61671668191215,149.46666666666667,372151.0,0.0444444444444444,5160.0,5160.0,5160.0,5160.0,False,True,True,False,False
2001-12-28,5600,5620,5510,5580,769638,0.0333333333333334,4294580040,4103582074187.795,3183231869565.2173,20241400000000.0,31659274057769.324,46364887178684.05,59.71,3.56,2.7070967741935483,-0.5429032258064517,1.252173913043478,6.947826086956522,8.839130434782609,3.3,2.452173913043478,1.75,5.15,4.0,7.02,20.41,1323.0,538.8,9.690478959,3.6,False,5818.189264086806,4491.810735913194,65.71543965579727,137.92795698924732,-37482.0,0.0197132616487455,5400.0,5400.0,5400.0,5400.0,False,True,True,False,False
2002-01-02,5660,6160,5620,6160,1142079,0.103942652329749,7035206640,3916590000000.0,3055070000000.0,20398500000000.0,31729205844377.61,46461462153183.805,59.63,3.559032258064516,2.6396774193548387,-0.73,1.3,7.004444444444444,8.898888888888889,3.39,2.493333333333333,1.75,5.2,4.0,7.13,21.01,1317.4,545.4,9.702346223,3.596774193548387,False,5939.996402868388,4550.003597131612,73.37405848856122,185.40243506493508,372441.0,0.0876623376623376,5580.0,5580.0,5580.0,5580.0,False,True,True,False,False
2002-01-03,6100,6190,6020,6040,885636,-0.0194805194805194,5349241440,3883044464009.317,3055070000000.0,20398500000000.0,31741500000000.0,46478342095704.98,59.77,3.5580645161290323,2.6393548387096777,-0.73,1.3,7.008888888888889,8.897777777777778,3.38,2.486666666666667,1.75,5.16,4.0,7.12,20.37,1312.7,590.6,9.704679039,3.5935483870967744,False,6009.082114535471,4635.917885464529,69.89519698213032,146.62847682119207,-256443.0,0.0281456953642384,6160.0,6160.0,6160.0,6160.0,False,True,True,False,False
2002-01-04,6380,6410,6290,6380,1009482,0.0562913907284767,6440495160,3850776393828.861,3055070000000.0,20398500000000.0,31753187803933.84,46494421062794.33,59.78,3.5570967741935484,2.639032258064516,-0.73,1.3,7.013333333333334,8.896666666666667,3.37,2.48,1.75,5.18,4.0,7.09,21.62,1308.7,589.9,9.706998552,3.5903225806451613,False,6159.143631685578,4663.856368314422,73.70000400816079,158.22601880877744,123846.0,0.018808777429467,6040.0,6040.0,6040.0,6040.0,False,True,True,False,False
2002-01-07,6260,6430,6170,6360,1029132,-0.0031347962382445,6545279520,3761457851964.8335,3055070000000.0,20398500000000.0,31785027221960.81,46537994463779.88,59.93,3.554193548387097,2.6380645161290324,-0.73,1.3,7.026666666666666,8.893333333333334,3.34,2.46,1.75,5.09,4.0,7.06,21.48,1302.0,580.2,9.713878307,3.5806451612903225,False,6316.175657546666,4613.824342453334,73.11462537515915,161.8132075471698,19650.0,0.040880503144654,6380.0,6380.0,6380.0,6380.0,False,True,True,False,False
2002-01-08,6390,6390,6190,6230,760142,-0.020440251572327,4735684660,3734122137963.103,3055070000000.0,20398500000000.0,31794576969405.203,46551011881450.28,59.95,3.553225806451613,2.637741935483871,-0.73,1.3,7.031111111111112,8.892222222222223,3.33,2.453333333333333,1.75,5.1,4.0,7.08,21.25,1309.5,583.8,9.716145644,3.57741935483871,False,6415.814497314791,4587.185502685209,69.26363297260532,122.0131621187801,-268990.0,0.0321027287319422,6360.0,6360.0,6360.0,6360.0,False,True,True,False,False
2002-01-09,6210,6450,6190,6450,902401,0.0353130016051363,5820486450,3707975945801.425,3055070000000.0,20398500000000.0,31803611221088.41,46563299499843.01,59.91,3.552258064516129,2.63741935483871,-0.73,1.3,7.035555555555556,8.891111111111112,3.32,2.446666666666667,1.75,5.1,4.0,7.09,20.18,1311.9,584.3,9.718400197,3.574193548387097,False,6542.567363005102,4538.432636994898,71.95564994710341,139.90713178294573,142259.0,0.0403100775193798,6230.0,6230.0,6230.0,6230.0,False,True,True,False,False
