Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2005-04-12,2.5,4.38,3.25,4.73,51.86,1013.5,2,1,12.37248388,FALSE
2005-04-13,2.5,4.38,3.25,4.75,50.22,1011.5,2,1,12.36901041,FALSE
2005-04-14,2.5,4.37,3.25,4.74,51.13,1016.3,2,1,12.36553649,FALSE
2005-04-15,2.5,4.27,3.25,4.68,50.49,1022.5,2,1,12.36206224,FALSE
2005-04-18,2.5,4.27,3.25,4.7,50.37,1019.7,2,1,12.35163872,FALSE
2005-04-19,2.5,4.21,3.25,4.71,52.29,1013.9,2,1,12.34816435,FALSE
2005-04-20,2.5,4.22,3.25,4.67,52.44,1008.9,2,1,12.34469024,FALSE
2005-04-21,2.5,4.32,3.25,4.66,54.2,1006.2,2,1,12.34121651,FALSE
2005-04-22,2.5,4.26,3.25,4.67,55.39,1004,2,1,12.33774329,FALSE
2005-04-25,2.5,4.26,3.25,4.65,54.57,998.9,2,1,12.32732783,FALSE
2005-04-26,2.5,4.28,3.25,4.65,54.2,998.9,2,1,12.32385781,FALSE
2005-04-27,2.5,4.25,3.25,4.66,51.61,1002.8,2,1,12.32038888,FALSE
2005-04-28,2.5,4.19,3.25,4.65,51.77,1002.6,2,1,12.31692117,FALSE
2005-04-29,2.5,4.21,3.25,4.59,49.72,997.1,2,1,12.3134548,FALSE
2005-05-02,2.5,4.21,3.25,4.57,50.92,1001.2,2,1,12.30306486,FALSE
2005-05-03,3,4.21,3.25,4.53,49.5,1002.3,2,1,12.29960501,FALSE
2005-05-04,3,4.2,3.25,4.53,50.13,999.8,2,1,12.29614708,FALSE
2005-05-05,3,4.19,3.25,4.53,50.83,999.8,2,1,12.2926912,FALSE
2005-05-06,3,4.28,3.25,4.53,50.96,998,2,1,12.28923749,FALSE
2005-05-09,3,4.29,3.25,4.54,52.03,1000.8,2,1,12.27889053,FALSE
2005-05-10,3,4.23,3.25,4.54,52.07,999.1,2,1,12.27544667,FALSE
2005-05-11,3,4.21,3.25,4.54,50.45,1000.2,2,1,12.27200556,FALSE
2005-05-12,3,4.18,3.25,4.5,48.54,999.7,2,1,12.26856734,FALSE
2005-05-13,3,4.12,3.25,4.44,48.67,1001.5,2,1,12.26513211,FALSE
2005-05-16,3,4.13,3.25,4.4,48.61,1009,2,1,12.25484558,FALSE
2005-05-17,3,4.12,3.25,4.4,48.97,1004.5,2,1,12.25142353,FALSE
2005-05-18,3,4.07,3.25,4.38,47.25,1005.2,2,1,12.24800506,FALSE
2005-05-19,3,4.11,3.25,4.35,46.92,1005,2,1,12.2445903,FALSE
2005-05-20,3,4.13,3.25,4.35,46.8,1004.4,2,1,12.24117937,FALSE
2005-05-23,3,4.07,3.25,4.37,49.16,1004.4,2,1,12.23097074,FALSE
2005-05-24,3,4.04,3.25,4.33,49.67,1000.7,2,1,12.22757631,FALSE
2005-05-25,3,4.08,3.25,4.31,50.98,1000.6,2,1,12.2241863,FALSE
2005-05-26,3,4.08,3.25,4.27,51.01,1001.7,2,1,12.22080084,FALSE
2005-05-27,3,4.08,3.25,4.33,51.85,1002.5,2,1,12.21742003,FALSE
2005-05-30,3,4.08,3.25,4.33,,1002.5,2,1,12.20730674,FALSE
2005-05-31,3,4,3.25,4.31,51.97,1007.7,2,1,12.20394576,FALSE
2005-06-01,3,3.91,3.25,4.27,54.6,1010.7,2,1,12.20059003,FALSE
2005-06-02,3,3.89,3.25,4.23,53.63,1012.8,2,1,12.19723967,FALSE
2005-06-03,3,3.98,3.25,4.2,55.03,1007.8,2,1,12.1938948,FALSE
2005-06-06,3,3.96,3.25,4.2,54.49,1007.8,2,1,12.18389432,FALSE
2005-06-07,3,3.92,3.25,4.21,53.76,1006.4,2,1,12.18057259,FALSE
2005-06-08,3,3.95,3.25,4.2,52.54,1005.7,2,1,12.17725696,FALSE
2005-06-09,3,3.98,3.25,4.2,54.28,1004.2,2,1,12.17394752,FALSE
2005-06-10,3,4.05,3.25,4.23,53.54,1006.3,2,1,12.17064441,FALSE
2005-06-13,3,4.09,3.25,4.4,55.62,1012.2,2,1,12.16077419,FALSE
2005-06-14,3,4.13,3.25,4.43,55,1013.5,2,1,12.15749755,FALSE
2005-06-15,3,4.12,3.25,4.58,55.57,1012.2,2,1,12.15422783,FALSE
2005-06-16,3,4.09,3.25,4.55,56.58,1014.2,2,1,12.15096514,FALSE
2005-06-17,3,4.09,3.25,4.55,58.47,1009.3,2,1,12.14770961,FALSE
2005-06-20,3,4.11,3.25,4.54,59.37,1008.2,2,1,12.1379871,FALSE
2005-06-21,3,4.06,3.25,4.56,58.9,1013.5,2,1,12.13476137,FALSE
2005-06-22,3,3.95,3.25,4.67,58.09,1010.4,2,1,12.13154338,FALSE
2005-06-23,3,3.96,3.25,4.67,59.42,1010.6,2,1,12.12833325,FALSE
2005-06-24,3,3.92,3.25,4.6,59.84,1012.6,2,1,12.12513111,FALSE
2005-06-27,3,3.9,3.25,4.54,60.54,1012.3,2,1,12.11557378,FALSE
2005-06-28,3,3.97,3.25,4.54,58.2,1021.1,2,1,12.11240477,FALSE
2005-06-29,3,3.99,3.25,4.64,57.26,1026.3,2,1,12.10924433,FALSE
2005-06-30,3,3.94,3.25,4.78,56.5,1025.4,2,1,12.10609259,FALSE
2005-07-01,3.25,4.06,3.25,4.72,58.75,1031.5,2,1,12.10294966,FALSE
2005-07-04,3.25,4.06,3.25,4.83,,1043.5,2,1,12.09357496,FALSE
2005-07-05,3.25,4.11,3.25,4.8,59.59,1053.8,2,1,12.09046848,FALSE
2005-07-06,3.25,4.08,3.25,4.77,61.28,1047.8,2,1,12.08737141,FALSE
2005-07-07,3.25,4.05,3.25,4.77,60.73,1052.7,2,1,12.08428387,FALSE
2005-07-08,3.25,4.11,3.25,4.76,59.63,1054.8,2,1,12.08120598,FALSE
2005-07-11,3.25,4.11,3.25,4.8,58.92,1043.7,2,1,12.07203137,FALSE
2005-07-12,3.25,4.15,3.25,4.82,60.62,1039.5,2,1,12.06899325,FALSE
2005-07-13,3.25,4.17,3.25,4.93,60.01,1036.9,2,1,12.06596537,FALSE
2005-07-14,3.25,4.19,3.25,4.97,57.8,1031.8,2,1,12.06294785,FALSE
2005-07-15,3.25,4.18,3.25,4.99,58.09,1042.2,2,1,12.05994081,FALSE
2005-07-18,3.25,4.22,3.25,5,57.32,1034.8,2,1,12.05098373,FALSE
2005-07-19,3.25,4.2,3.25,5.04,57.46,1040,2,1,12.04801979,FALSE
2005-07-20,3.25,4.17,3.25,5.01,56.72,1042.4,2,1,12.04506692,FALSE
2005-07-21,3.25,4.28,3.25,4.92,57.13,1035.5,2,1,12.04212524,FALSE
2005-07-22,3.25,4.23,3.25,4.83,58.65,1021.3,2,1,12.03919487,FALSE
2005-07-25,3.25,4.25,3.25,4.84,59,1022.7,2,1,12.0304728,FALSE
2005-07-26,3.25,4.24,3.25,4.96,59.2,1026.9,2,1,12.02758885,FALSE
2005-07-27,3.25,4.27,3.25,4.97,59.11,1031.1,2,1,12.0247168,FALSE
2005-07-28,3.25,4.2,3.25,5.02,59.94,1027.9,2,1,12.02185678,FALSE
2005-07-29,3.25,4.28,3.25,5.02,60.57,1026.8,2,1,12.0190089,FALSE
2005-08-01,3.25,4.32,3.25,5.17,61.57,1024.5,2,1,12.01053928,FALSE
2005-08-02,3.25,4.34,3.25,5.11,61.89,1020.4,2,1,12.00774115,FALSE
2005-08-03,3.25,4.3,3.25,5.12,60.86,1017.4,2,1,12.00495575,FALSE
2005-08-04,3.25,4.32,3.25,5.12,61.38,1011.6,2,1,12.0021832,FALSE
2005-08-05,3.25,4.4,3.25,5.15,62.31,1013.9,2,1,11.99942363,FALSE
2005-08-08,3.25,4.42,3.25,5.16,63.94,1016,2,1,11.99122392,FALSE
2005-08-09,3.5,4.41,3.25,5.21,63.07,1013,2,1,11.98851742,FALSE
2005-08-10,3.5,4.4,3.25,5.13,64.9,1014.7,2,1,11.98582449,FALSE
2005-08-11,3.5,4.32,3.25,5.12,65.8,1014.9,2,1,11.98314524,FALSE
2005-08-12,3.5,4.24,3.25,5.08,66.86,1013.8,2,1,11.98047979,FALSE
2005-08-15,3.5,4.27,3.25,5.08,66.27,1013.8,2,1,11.97256745,FALSE
2005-08-16,3.5,4.23,3.25,5.05,66.08,1016.4,2,1,11.96995841,FALSE
2005-08-17,3.5,4.28,3.25,5.05,63.25,1018,2,1,11.96736375,FALSE
2005-08-18,3.5,4.21,3.25,5.04,63.27,1018.7,2,1,11.96478362,FALSE
2005-08-19,3.5,4.21,3.25,4.99,65.35,1025.7,2,1,11.96221812,FALSE
2005-08-22,3.5,4.22,3.25,5.03,65.45,1022.6,2,1,11.9546106,FALSE
2005-08-23,3.5,4.2,3.25,5.15,65.71,1027.3,2,1,11.95210482,FALSE
2005-08-24,3.5,4.19,3.25,5.12,67.32,1027.9,2,1,11.94961427,FALSE
2005-08-25,3.5,4.18,3.25,5.13,67.49,1024.3,2,1,11.94713907,FALSE
2005-08-26,3.5,4.2,3.25,5.06,66.13,1028.7,2,1,11.94467933,FALSE
2005-08-29,3.5,4.2,3.25,5,67.2,1031.1,2,1,11.9373941,FALSE
2005-08-30,3.5,4.16,3.25,4.89,69.81,1034.2,2,1,11.93499741,FALSE
2005-08-31,3.5,4.02,3.25,4.83,68.94,1038.5,2,1,11.93261678,FALSE
2005-09-01,3.5,4.02,3.25,4.84,69.47,1036.4,2,1,11.93025233,FALSE
2005-09-02,3.5,4.03,3.25,4.82,67.57,1026.5,2,1,11.92790418,FALSE
2005-09-05,3.5,4.03,3.25,4.8,,1022.6,2,1,11.92095868,FALSE
2005-09-06,3.5,4.09,3.25,4.86,65.96,1024.2,2,1,11.9186769,FALSE
2005-09-07,3.5,4.15,3.25,4.95,64.37,1026,2,1,11.91641201,FALSE
2005-09-08,3.5,4.15,3.25,5.14,64.49,1025.7,2,1,11.91416413,FALSE
2005-09-09,3.5,4.14,3.25,5.18,64.08,1027.2,2,1,11.91193338,FALSE
2005-09-12,3.5,4.18,3.25,5.12,63.34,1024.9,2,1,11.90534508,FALSE
2005-09-13,3.5,4.14,3.25,5.18,63.11,1025.7,2,1,11.90318403,FALSE
2005-09-14,3.5,4.17,3.25,5.18,65.09,1025.2,2,1,11.9010407,FALSE
2005-09-15,3.5,4.22,3.25,5.24,64.75,1024.7,2,1,11.8989152,FALSE
2005-09-16,3.5,4.26,3.25,5.33,63,1027.8,2,1,11.89680767,FALSE
2005-09-19,3.5,4.25,3.25,5.33,67.39,1027.8,2,1,11.89059402,FALSE
2005-09-20,3.75,4.26,3.25,5.33,66.23,1028.6,2,1,11.88855951,FALSE
2005-09-21,3.75,4.19,3.25,5.29,66.8,1029.9,2,1,11.88654356,FALSE
2005-09-22,3.75,4.19,3.25,5.29,66.5,1027.7,2,1,11.88454628,FALSE
2005-09-23,3.75,4.25,3.25,5.35,64.19,1031,2,1,11.88256778,FALSE
2005-09-26,3.75,4.3,3.25,5.41,65.82,1034.7,2,1,11.87674624,FALSE
2005-09-27,3.75,4.3,3.25,5.37,65.07,1035.8,2,1,11.8748441,FALSE
2005-09-28,3.75,4.26,3.25,5.19,66.35,1037.4,2,1,11.87296134,FALSE
2005-09-29,3.75,4.29,3.25,5.14,66.79,1037,2,1,11.87109808,FALSE
2005-09-30,3.75,4.34,3.25,5.11,66.24,1041.1,2,1,11.86925445,FALSE
2005-10-03,3.75,4.39,3.25,5.11,65.47,1041.1,2,1,11.86384246,FALSE
2005-10-04,3.75,4.38,3.25,5.32,63.9,1041,2,1,11.86207851,FALSE
2005-10-05,3.75,4.36,3.25,5.32,62.79,1039.1,2,1,11.86033476,FALSE
2005-10-06,3.75,4.37,3.25,5.22,61.36,1041.9,2,1,11.85861135,FALSE
2005-10-07,3.75,4.35,3.25,5.18,61.84,1037.2,2,1,11.8569084,FALSE
2005-10-10,3.75,4.35,3.25,5.22,61.8,1037.9,2,1,11.85192343,FALSE
2005-10-11,3.75,4.39,3.5,5.18,63.53,1041.8,2,1,11.85030347,FALSE
2005-10-12,3.75,4.45,3.5,5.21,64.12,1042.9,2,1,11.84870456,FALSE
2005-10-13,3.75,4.48,3.5,5.3,63.08,1047.7,2,1,11.84712682,FALSE
2005-10-14,3.75,4.48,3.5,5.35,62.63,1044.9,2,1,11.84557036,FALSE
2005-10-17,3.75,4.5,3.5,5.45,64.36,1047.4,2,1,11.84102987,FALSE
2005-10-18,3.75,4.49,3.5,5.45,63.2,1051.5,2,1,11.83955973,FALSE
2005-10-19,3.75,4.47,3.5,5.38,62.41,1054.8,2,1,11.83811147,FALSE
2005-10-20,3.75,4.46,3.5,5.37,61.03,1055.8,2,1,11.83668521,FALSE
2005-10-21,3.75,4.39,3.5,5.4,60.63,1057.9,2,1,11.83528107,FALSE
2005-10-24,3.75,4.45,3.5,5.45,60.32,1058.1,2,1,11.83120251,FALSE
2005-10-25,3.75,4.54,3.5,5.47,62.44,1055,2,1,11.82988801,FALSE
2005-10-26,3.75,4.6,3.5,5.48,60.66,1042.5,2,1,11.82859623,FALSE
2005-10-27,3.75,4.57,3.5,5.54,61.09,1043.3,2,1,11.82732727,FALSE
2005-10-28,3.75,4.58,3.5,5.5,61.22,1042.3,2,1,11.82608126,FALSE
2005-10-31,3.75,4.57,3.5,5.49,59.76,1040.2,2,1,11.82248209,FALSE
2005-11-01,4,4.58,3.5,5.46,59.85,1042.3,2,1,11.82132905,FALSE
2005-11-02,4,4.61,3.5,5.52,59.75,1039.5,2,1,11.82019955,FALSE
2005-11-03,4,4.65,3.5,5.59,61.78,1043.6,2,1,11.81909371,FALSE
2005-11-04,4,4.66,3.5,5.61,60.58,1047.9,2,1,11.81801165,FALSE
2005-11-07,4,4.65,3.5,5.64,59.47,1049.5,2,1,11.81490933,FALSE
2005-11-08,4,4.57,3.5,5.7,59.71,1048.5,2,1,11.81392357,FALSE
2005-11-09,4,4.64,3.5,5.69,58.93,1046,2,1,11.81296218,FALSE
2005-11-10,4,4.55,3.5,5.76,57.8,1044.7,2,1,11.81202528,FALSE
2005-11-11,4,4.55,3.5,5.78,57.53,1041.4,2,1,11.81111299,FALSE
2005-11-14,4,4.61,3.5,5.78,57.69,1037.8,2,1,11.80852497,FALSE
2005-11-15,4,4.56,3.5,5.85,56.98,1034.5,2,1,11.8077123,FALSE
2005-11-16,4,4.49,3.5,5.83,57.88,1037.3,2,1,11.80692484,FALSE
2005-11-17,4,4.46,3.5,5.79,56.34,1035.4,2,1,11.8061627,FALSE
2005-11-18,4,4.5,3.5,5.72,56.14,1036.2,2,1,11.805426,FALSE
2005-11-21,4,4.46,3.5,5.76,57.7,1039.3,2,1,11.80336974,FALSE
2005-11-22,4,4.43,3.5,5.71,58.84,1044.5,2,1,11.80273599,FALSE
2005-11-23,4,4.47,3.5,5.67,58.71,1036.8,2,1,11.80212827,FALSE
2005-11-24,4,4.47,3.5,5.63,,1037.9,2,1,11.80154671,FALSE
2005-11-25,4,4.43,3.5,5.63,,1041.2,2,1,11.80099142,FALSE
2005-11-28,4,4.41,3.5,5.6,57.36,1038.5,2,1,11.79948437,FALSE
2005-11-29,4,4.48,3.5,5.63,56.5,1036.3,2,1,11.79903535,FALSE
2005-11-30,4,4.49,3.5,5.69,57.32,1033.5,2,1,11.7986132,FALSE
2005-12-01,4,4.52,3.5,5.73,58.47,1034.6,2,1,11.79821803,FALSE
2005-12-02,4,4.52,3.5,5.74,59.32,1038.4,2,1,11.79784997,FALSE
2005-12-05,4,4.57,3.5,5.84,59.91,1036.3,2,1,11.79690959,FALSE
2005-12-06,4,4.49,3.5,5.84,59.94,1034.2,2,1,11.79665113,FALSE
2005-12-07,4,4.52,3.5,5.81,59.21,1035.4,2,1,11.79642036,FALSE
2005-12-08,4,4.47,3.75,5.61,60.66,1034.4,2,1,11.79621741,FALSE
2005-12-09,4,4.54,3.75,5.51,59.39,1033.9,2,1,11.79604239,FALSE
2005-12-12,4,4.56,3.75,5.59,61.3,1033.7,2,1,11.79568613,FALSE
2005-12-13,4.25,4.54,3.75,5.56,61.37,1026,2,1,11.79562404,FALSE
2005-12-14,4.25,4.45,3.75,5.47,60.85,1016.3,2,1,11.79559048,FALSE
2005-12-15,4.25,4.47,3.75,5.49,59.99,1014,2,1,11.79558556,FALSE
2005-12-16,4.25,4.45,3.75,5.51,58.06,1016.2,2,1,11.79560941,FALSE
2005-12-19,4.25,4.45,3.75,5.46,57.34,1017.7,2,1,11.79585474,FALSE
2005-12-20,4.25,4.47,3.75,5.47,57.98,1016.5,2,1,11.79599483,FALSE
2005-12-21,4.25,4.49,3.75,5.51,58.56,1018.3,2,1,11.79616429,FALSE
2005-12-22,4.25,4.44,3.75,5.53,58.28,1017.5,2,1,11.79636323,FALSE
2005-12-23,4.25,4.38,3.75,5.57,58.43,1013.6,2,1,11.79659176,FALSE
2005-12-26,4.25,4.38,3.75,5.57,,1011.8,2,1,11.79745612,FALSE
2005-12-27,4.25,4.34,3.75,5.59,58.16,1012.5,2,1,11.79780423,FALSE
2005-12-28,4.25,4.38,3.75,5.54,59.82,1012.6,2,1,11.79818253,FALSE
2005-12-29,4.25,4.37,3.75,5.62,60.32,1011.6,2,1,11.79859114,FALSE
2005-12-30,4.25,4.39,3.75,5.62,61.04,1011.6,2,1,11.79903017,FALSE
2006-01-02,4.25,4.39,3.75,5.72,,1008,2,1,11.800531,FALSE
2006-01-03,4.25,4.37,3.75,5.68,63.14,1005.4,2,1,11.8010927,FALSE
2006-01-04,4.25,4.36,3.75,5.62,63.42,998.5,2,1,11.80168503,FALSE
2006-01-05,4.25,4.36,3.75,5.71,62.79,987.3,2,1,11.80230791,FALSE
2006-01-06,4.25,4.38,3.75,5.7,64.21,988.1,2,1,11.80296126,FALSE
2006-01-09,4.25,4.38,3.75,5.66,63.5,977.5,2,1,11.80510333,FALSE
2006-01-10,4.25,4.43,3.75,5.69,63.37,982.1,2,1,11.80587776,FALSE
2006-01-11,4.25,4.46,3.75,5.67,63.94,984.6,2,1,11.80668228,FALSE
2006-01-12,4.25,4.42,3.75,5.57,63.94,974,2,1,11.80751678,FALSE
2006-01-13,4.25,4.36,3.75,5.54,63.92,987.8,2,1,11.80838121,FALSE
2006-01-16,4.25,4.36,3.75,5.59,,982.5,2,1,11.81115319,FALSE
2006-01-17,4.25,4.34,3.75,5.58,66.31,989.2,2,1,11.8121365,FALSE
2006-01-18,4.25,4.34,3.75,5.51,65.73,992.1,2,1,11.81314932,FALSE
2006-01-19,4.25,4.38,3.75,5.52,66.83,985,2,1,11.8141916,FALSE
2006-01-20,4.25,4.37,3.75,5.51,68.35,986.7,2,1,11.81526323,FALSE
2006-01-23,4.25,4.36,3.75,5.5,68.1,981.3,2,1,11.81865355,FALSE
2006-01-24,4.25,4.4,3.75,5.54,67.06,975.5,2,1,11.81984186,FALSE
2006-01-25,4.25,4.49,3.75,5.49,65.85,968.9,2,1,11.82105915,FALSE
2006-01-26,4.25,4.53,3.75,5.45,66.26,969,2,1,11.82230532,FALSE
2006-01-27,4.25,4.52,3.75,5.45,67.76,970.8,2,1,11.82358031,FALSE
2006-01-30,4.25,4.54,3.75,5.45,68.35,970.8,2,1,11.82757737,FALSE
2006-01-31,4.5,4.53,3.75,5.44,67.92,964.6,2,1,11.82896683,FALSE
2006-02-01,4.5,4.57,3.75,5.38,66.56,961.1,2,1,11.8303847,FALSE
2006-02-02,4.5,4.57,3.75,5.39,64.68,972,2,1,11.83183092,FALSE
2006-02-03,4.5,4.54,3.75,5.43,65.37,970.3,2,1,11.8333054,FALSE
2006-02-06,4.5,4.55,3.75,5.4,65.11,962.6,2,1,11.83789762,FALSE
2006-02-07,4.5,4.57,3.75,5.42,63.09,967.8,2,1,11.83948435,FALSE
2006-02-08,4.5,4.56,3.75,5.42,62.55,970.8,2,1,11.84109896,FALSE
2006-02-09,4.5,4.54,4,5.28,62.62,972.7,2,1,11.84274135,FALSE
2006-02-10,4.5,4.59,4,5.27,61.84,967.8,2,1,11.84441146,FALSE
2006-02-13,4.5,4.58,4,5.29,61.24,976.8,2,1,11.84958725,FALSE
2006-02-14,4.5,4.62,4,5.24,59.57,969.9,2,1,11.85136741,FALSE
2006-02-15,4.5,4.61,4,5.2,57.65,974,2,1,11.85317488,FALSE
2006-02-16,4.5,4.59,4,5.21,58.46,974.6,2,1,11.85500959,FALSE
2006-02-17,4.5,4.54,4,5.23,59.88,972.8,2,1,11.85687146,FALSE
2006-02-20,4.5,4.54,4,5.23,,967.2,2,1,11.86261923,FALSE
2006-02-21,4.5,4.57,4,5.21,61.1,968.6,2,1,11.86458895,FALSE
2006-02-22,4.5,4.53,4,5.19,61.01,974.7,2,1,11.86658543,FALSE
2006-02-23,4.5,4.56,4,5.19,60.54,969.1,2,1,11.86860859,FALSE
2006-02-24,4.5,4.58,4,5.18,62.91,966.4,2,1,11.87065836,FALSE
2006-02-27,4.5,4.59,4,5.22,61,969,2,1,11.87696653,FALSE
2006-02-28,4.5,4.55,4,5.25,61.41,970.9,2,1,11.87912194,FALSE
2006-03-01,4.5,4.59,4,5.25,61.97,970.9,2,1,11.88130356,FALSE
2006-03-02,4.5,4.64,4,5.3,63.36,969.1,2,1,11.88351132,FALSE
2006-03-03,4.5,4.68,4,5.33,63.67,971.4,2,1,11.88574513,FALSE
2006-03-06,4.5,4.74,4,5.41,62.41,974.9,2,1,11.89260211,FALSE
2006-03-07,4.5,4.74,4,5.5,61.58,976.6,2,1,11.89493935,FALSE
2006-03-08,4.5,4.73,4,5.46,60.02,982.1,2,1,11.89730226,FALSE
2006-03-09,4.5,4.74,4,5.38,60.47,982.2,2,1,11.89969074,FALSE
2006-03-10,4.5,4.76,4,5.31,59.96,980.2,2,1,11.90210473,FALSE
2006-03-13,4.5,4.77,4,5.4,61.77,980,2,1,11.90949893,FALSE
2006-03-14,4.5,4.71,4,5.38,63.1,977,2,1,11.91201414,FALSE
2006-03-15,4.5,4.73,4,5.37,62.17,974.8,2,1,11.91455447,FALSE
2006-03-16,4.5,4.65,4,5.43,63.58,975,2,1,11.91711982,FALSE
2006-03-17,4.5,4.68,4,5.42,62.77,971.2,2,1,11.91971012,FALSE
2006-03-20,4.5,4.66,4,5.46,60.42,967.1,2,1,11.92762996,FALSE
2006-03-21,4.5,4.71,4,5.47,60.57,968.4,2,1,11.93031928,FALSE
2006-03-22,4.5,4.7,4,5.47,61.77,973.6,2,1,11.93303316,FALSE
2006-03-23,4.5,4.73,4,5.47,63.91,975.6,2,1,11.93577152,FALSE
2006-03-24,4.5,4.67,4,5.49,64.26,979.1,2,1,11.93853427,FALSE
2006-03-27,4.5,4.7,4,5.49,64.16,975.7,2,1,11.94696816,FALSE
2006-03-28,4.75,4.79,4,5.44,66.07,976.8,2,1,11.94982772,FALSE
2006-03-29,4.75,4.81,4,5.41,66.45,975.2,2,1,11.9527113,FALSE
2006-03-30,4.75,4.86,4,5.41,67.15,976.1,2,1,11.9556188,FALSE
2006-03-31,4.75,4.86,4,5.44,66.63,971.6,2,1,11.95855015,FALSE
2006-04-03,4.75,4.88,4,5.49,66.74,970.8,2,1,11.96748649,FALSE
2006-04-04,4.75,4.87,4,5.51,66.23,963.2,2,1,11.97051244,FALSE
2006-04-05,4.75,4.84,4,5.49,67.07,957.3,2,1,11.97356185,FALSE
2006-04-06,4.75,4.9,4,5.46,67.94,953.5,2,1,11.97663463,FALSE
2006-04-07,4.75,4.97,4,5.42,67.39,953.4,2,1,11.9797307,FALSE
2006-04-10,4.75,4.97,4,5.48,68.74,953.6,2,1,11.98915792,FALSE
2006-04-11,4.75,4.93,4,5.48,68.98,954.7,2,1,11.99234639,FALSE
2006-04-12,4.75,4.98,4,5.5,68.62,960.4,2,1,11.99555777,FALSE
2006-04-13,4.75,5.05,4,5.54,69.32,961.5,2,1,11.99879196,FALSE
2006-04-14,4.75,5.05,4,5.58,,958.4,2,1,12.00204891,FALSE
2006-04-17,4.75,5.01,4,5.56,70.4,955.6,2,1,12.01195541,FALSE
2006-04-18,4.75,4.99,4,5.54,71.35,953.6,2,1,12.01530254,FALSE
2006-04-19,4.75,5.04,4,5.46,72.17,945.6,2,1,12.01867203,FALSE
2006-04-20,4.75,5.04,4,5.46,71.95,948.4,2,1,12.02206378,FALSE
2006-04-21,4.75,5.01,4,5.39,75.17,948.6,2,1,12.02547772,FALSE
2006-04-24,4.75,4.99,4,5.36,73.33,939.8,2,1,12.03585193,FALSE
2006-04-25,4.75,5.07,4,5.38,72.88,945.1,2,1,12.03935386,FALSE
2006-04-26,4.75,5.12,4,5.33,71.93,946.5,2,1,12.04287758,FALSE
2006-04-27,4.75,5.09,4,5.33,70.97,944.9,2,1,12.04642303,FALSE
2006-04-28,4.75,5.07,4,5.25,71.88,943.4,2,1,12.04999012,FALSE
2006-05-01,4.75,5.14,4,5.25,73.7,943.4,2,1,12.06082044,FALSE
2006-05-02,4.75,5.12,4,5.26,74.61,940.1,2,1,12.0644733,FALSE
2006-05-03,4.75,5.15,4,5.27,72.28,934.3,2,1,12.06814741,FALSE
2006-05-04,4.75,5.16,4,5.22,69.94,939.6,2,1,12.07184269,FALSE
2006-05-05,4.75,5.12,4,5.22,70.19,939.6,2,1,12.07555905,FALSE
2006-05-08,4.75,5.12,4,5.22,69.77,927.9,2,1,12.0868339,FALSE
2006-05-09,4.75,5.13,4,5.22,70.69,932,2,1,12.09063383,FALSE
2006-05-10,5,5.13,4,5.23,72.13,929.6,2,1,12.09445446,FALSE
2006-05-11,5,5.14,4,5.17,73.32,935.6,2,1,12.09829571,FALSE
2006-05-12,5,5.19,4,5.17,72.04,932.7,2,1,12.10215749,FALSE
2006-05-15,5,5.15,4,5.23,69.41,943.7,2,1,12.11386527,FALSE
2006-05-16,5,5.1,4,5.23,69.53,944.9,2,1,12.11780842,FALSE
2006-05-17,5,5.16,4,5.21,68.69,936.9,2,1,12.12177171,FALSE
2006-05-18,5,5.08,4,5.2,69.45,947,2,1,12.12575506,FALSE
2006-05-19,5,5.05,4,5.16,68.53,946.3,2,1,12.1297584,FALSE
2006-05-22,5,5.04,4,5.17,69.23,952.3,2,1,12.14188753,FALSE
2006-05-23,5,5.07,4,5.2,71.76,943.9,2,1,12.14597002,FALSE
2006-05-24,5,5.03,4,5.19,69.86,949.7,2,1,12.15007211,FALSE
2006-05-25,5,5.07,4,5.18,71.32,949.1,2,1,12.1541937,FALSE
2006-05-26,5,5.06,4,5.19,71.37,945.6,2,1,12.15833473,FALSE
2006-05-29,5,5.06,4,5.18,,947.4,2,1,12.17087364,FALSE
2006-05-30,5,5.09,4,5.15,72.03,945.6,2,1,12.17509161,FALSE
2006-05-31,5,5.12,4,5.15,71.29,945.6,2,1,12.17932863,FALSE
2006-06-01,5,5.11,4,5.14,70.34,947.4,2,1,12.1835846,FALSE
2006-06-02,5,5,4,5.17,72.33,948,2,1,12.18785946,FALSE
2006-06-05,5,5.02,4,5.17,72.6,943,2,1,12.20079655,FALSE
2006-06-06,5,5.01,4,5.17,72.5,943,2,1,12.20514614,FALSE
2006-06-07,5,5.02,4,5.19,70.82,948.2,2,1,12.20951423,FALSE
2006-06-08,5,5,4.25,5.18,70.35,953.4,2,1,12.21390073,FALSE
2006-06-09,5,4.98,4.25,5.17,71.63,954.4,2,1,12.21830555,FALSE
2006-06-12,5,4.99,4.25,5.19,70.36,956.8,2,1,12.23162923,FALSE
2006-06-13,5,4.97,4.25,5.19,68.56,961.8,2,1,12.23610659,FALSE
2006-06-14,5,5.05,4.25,5.21,69.14,962,2,1,12.24060188,FALSE
2006-06-15,5,5.1,4.25,5.25,69.5,959.5,2,1,12.24511504,FALSE
2006-06-16,5,5.13,4.25,5.25,69.88,956,2,1,12.24964597,FALSE
