,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
659,2003-04-11,5700,5880,5690,5700,793342,-0.0104166666666666,4522049400,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.32,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,4.0,4.25,5.02,28.14,1229.6,298.2,10.5,3.4,2.0,1.0,False,6355.3869037796485,5453.6130962203515,45.29097480299674,139.18280701754387,-288093.0,0.03333333333333333,5760.0,5590.0,6600.0,7740.0
660,2003-04-14,5670,5880,5670,5710,703508,0.0017543859649122,4017030680,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.24,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,4.04,4.25,5.04,28.63,1223.9,305.8,10.5,3.4,2.0,1.0,False,6356.603123614432,5447.396876385568,45.63750622256863,123.20630472854641,-89834.0,0.03677758318739054,5700.0,5900.0,6410.0,7740.0
661,2003-04-15,5860,5930,5810,5920,705281,0.0367775831873904,4175263520,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.1,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.98,4.25,5.04,29.29,1217.4,307.9,10.5,3.4,2.0,1.0,False,6352.294606188953,5445.705393811047,52.44906735396286,119.13530405405406,1773.0,0.02027027027027027,5710.0,5700.0,6400.0,7860.0
662,2003-04-16,6100,6250,6070,6210,1101778,0.0489864864864864,6842041380,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.1,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.96,4.25,5.05,29.18,1215.0,318.4,10.5,3.4,2.0,1.0,False,6386.671216368873,5440.328783631127,59.91802196013378,177.41996779388083,396497.0,0.028985507246376812,5920.0,5520.0,6380.0,7470.0
663,2003-04-17,6140,6210,6040,6040,685584,-0.0273752012882447,4140927360,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.24,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.98,4.25,5.05,30.55,1206.5,333.0,10.5,3.4,2.0,1.0,False,6358.638317786786,5449.361682213214,54.51255830580465,113.50728476821192,-416194.0,0.028145695364238412,6210.0,5520.0,6230.0,7470.0
664,2003-04-18,6210,6300,6060,6300,815768,0.0430463576158941,5139338400,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.2,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.98,4.25,5.05,30.55,1203.9,333.0,10.5,3.4,2.0,1.0,False,6358.638317786786,5449.361682213214,60.39708747801016,129.48698412698414,130184.0,0.0380952380952381,6040.0,5620.0,6320.0,7440.0
665,2003-04-21,6240,6340,6170,6180,409736,-0.019047619047619,2532168480,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.25,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,4.0,4.25,5.06,30.87,1208.5,334.4,10.5,3.4,2.0,1.0,False,6345.403360292995,5455.596639707005,56.748165191651296,66.30032362459546,-406032.0,0.02750809061488673,6300.0,5730.0,6260.0,7450.0
666,2003-04-22,6100,6140,5950,5970,713899,-0.0339805825242718,4261977030,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.21,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,4.01,4.25,5.04,29.91,1219.4,345.2,10.5,3.4,2.0,1.0,False,6327.7919042484555,5458.2080957515445,50.94730299667311,119.58107202680067,304163.0,0.031825795644891124,6180.0,5750.0,5980.0,7290.0
667,2003-04-23,6050,6110,5980,6000,473874,0.0050251256281406,2843244000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.11,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,4.02,4.25,5.02,26.65,1218.9,347.3,10.5,3.4,2.0,1.0,False,6318.273805396973,5459.726194603027,51.70677811106829,78.979,-240025.0,0.021666666666666667,5970.0,5800.0,6140.0,7320.0
668,2003-04-24,5980,6040,5840,5900,476185,-0.0166666666666667,2809491500,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.06,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.93,4.25,5.01,26.64,1220.4,342.0,10.5,3.4,2.0,1.0,False,6313.213689282911,5457.786310717089,48.98426083102416,80.7093220338983,2311.0,0.03389830508474576,6000.0,5800.0,5830.0,7360.0
669,2003-04-25,5800,5840,5700,5750,715217,-0.0254237288135593,4112497750,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.02,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.91,4.25,4.99,26.26,1237.8,324.9,10.5,3.4,2.0,1.0,False,6280.892757227694,5451.107242772306,45.14450176652361,124.3855652173913,239032.0,0.02434782608695652,5900.0,5930.0,5830.0,7240.0
670,2003-04-28,5690,5840,5660,5700,544833,-0.0086956521739129,3105548100,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,50.95,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.92,4.25,4.95,25.49,1222.8,332.9,10.5,3.4,2.0,1.0,False,6280.187608720298,5453.812391279702,43.90894183725875,95.58473684210526,-170384.0,0.031578947368421054,5750.0,5760.0,5860.0,6970.0
671,2003-04-29,5870,6030,5820,6010,624782,0.0543859649122806,3754939820,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,50.82,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.96,4.25,4.96,25.24,1217.9,339.9,10.5,3.4,2.0,1.0,False,6291.827074781967,5475.172925218033,52.57535538080091,103.95707154742097,79949.0,0.03494176372712146,5700.0,5980.0,5880.0,7070.0
672,2003-04-30,6040,6130,5990,6100,640825,0.0149750415973377,3909032500,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,50.89,2.45,3.75,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.89,4.25,4.9,25.8,1215.3,332.5,10.5,3.4,2.0,1.0,False,6303.173722770518,5515.826277229482,54.76073464736098,105.05327868852459,16043.0,0.022950819672131147,6010.0,5920.0,5820.0,7150.0
673,2003-05-02,6100,6200,6010,6140,822432,0.0065573770491802,5049732480,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,50.99,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.94,4.25,4.84,25.67,1212.4,343.0,10.5,3.6,2.0,1.0,False,6312.673293292578,5562.326706707422,55.73699530996313,133.94657980456026,181607.0,0.030944625407166124,6100.0,6230.0,5660.0,7160.0
674,2003-05-06,6210,6320,6210,6260,718481,0.019543973941368,4497691060,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.14,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.84,4.25,4.84,25.72,1204.0,353.0,10.5,3.6,2.0,1.0,False,6346.162234406327,5587.837765593673,58.62187056382779,114.77332268370607,-103951.0,0.01757188498402556,6140.0,6300.0,5480.0,6960.0
675,2003-05-07,6340,6400,6200,6390,983272,0.0207667731629392,6283108080,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,51.28,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.72,4.25,4.83,26.23,1199.0,344.5,10.5,3.6,2.0,1.0,False,6409.204873104401,5565.795126895599,61.54586150294937,153.87668231611894,264791.0,0.03129890453834116,6260.0,6250.0,5390.0,6850.0
676,2003-05-09,6320,6370,6260,6340,457465,-0.0078247261345852,2900328100,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.56,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.69,4.25,4.82,27.72,1200.4,350.7,10.5,3.6,2.0,1.0,False,6454.252715869217,5556.747284130783,59.79566737869726,72.15536277602524,-525807.0,0.017350157728706624,6390.0,6120.0,5430.0,6790.0
677,2003-05-12,6500,6589,6460,6540,732201,0.0315457413249211,4788594540,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.5,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.64,4.25,4.84,27.35,1195.2,358.5,10.5,3.6,2.0,1.0,False,6532.596341950902,5559.403658049098,64.18318617901751,111.95733944954128,274736.0,0.019724770642201836,6340.0,6080.0,5600.0,6720.0
678,2003-05-13,6540,6540,6290,6320,587863,-0.0336391437308868,3715294160,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.52,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.63,4.0,4.79,28.5,1199.6,355.7,10.5,3.6,2.0,1.0,False,6555.9709534816375,5592.0290465183625,56.83561105485259,93.01629746835442,-144338.0,0.03955696202531646,6540.0,5970.0,5430.0,6280.0
679,2003-05-14,6260,6300,6170,6190,489339,-0.0205696202531645,3029008410,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.52,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.53,4.0,4.72,29.17,1200.2,352.5,10.5,3.6,2.0,1.0,False,6550.839474288944,5646.160525711056,52.97630035800171,79.05315024232634,-98524.0,0.0210016155088853,6320.0,6140.0,5460.0,6430.0
680,2003-05-15,6240,6340,6150,6300,570203,0.0177705977382875,3592278900,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.48,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.53,4.0,4.69,28.74,1196.4,359.3,10.5,3.6,2.0,1.0,False,6551.159544380129,5704.840455619871,55.7163987472742,90.5084126984127,80864.0,0.03015873015873016,6190.0,5680.0,5810.0,6880.0
681,2003-05-16,6260,6310,6140,6140,628116,-0.0253968253968254,3856632240,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.4,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.46,4.0,4.69,29.14,1199.8,354.4,10.5,3.6,2.0,1.0,False,6551.2572012712435,5726.7427987287565,51.05614697204273,102.29902280130293,57913.0,0.02768729641693811,6300.0,5680.0,5860.0,6990.0
682,2003-05-19,6050,6090,5980,6020,621857,-0.019543973941368,3743579140,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.36,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.46,4.0,4.6,28.83,1193.0,336.8,10.5,3.6,2.0,1.0,False,6543.527776845948,5715.472223154052,47.82520519773231,103.29850498338871,-6259.0,0.018272425249169437,6140.0,5580.0,5940.0,6850.0
683,2003-05-20,5920,6140,5910,6130,470063,0.0182724252491695,2881486190,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.37,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.38,4.0,4.63,29.28,1198.6,337.6,10.5,3.6,2.0,1.0,False,6545.990291147738,5722.009708852262,50.89296219099824,76.68238172920066,-151794.0,0.037520391517128875,6020.0,5580.0,6050.0,6800.0
684,2003-05-21,6090,6170,6050,6080,409584,-0.0081566068515497,2490270720,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.38,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.39,4.0,4.58,29.03,1194.2,337.6,10.5,3.6,2.0,1.0,False,6528.368967731866,5717.631032268134,49.46913741653214,67.36578947368422,-60479.0,0.019736842105263157,6130.0,5670.0,6040.0,6460.0
685,2003-05-22,6030,6170,5970,6000,493025,-0.0131578947368421,2958150000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.38,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.34,4.0,4.62,28.85,1195.4,342.8,10.5,3.6,2.0,1.0,False,6521.89214260635,5706.10785739365,47.19408677297527,82.17083333333333,83441.0,0.03333333333333333,6080.0,5980.0,6190.0,6480.0
686,2003-05-23,6080,6250,6070,6240,428916,0.04,2676435840,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.34,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.34,4.0,4.62,29.16,1194.4,344.4,10.5,3.6,2.0,1.0,False,6533.3016756988545,5721.6983243011455,54.025077213430436,68.73653846153846,-64109.0,0.028846153846153848,6000.0,5980.0,5790.0,6690.0
687,2003-05-26,6240,6370,6170,6340,424448,0.0160256410256409,2691000320,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.35,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.34,4.0,4.64,29.16,1199.0,344.4,10.5,3.6,2.0,1.0,False,6555.959597044471,5733.040402955529,56.54734327442138,66.94763406940064,-4468.0,0.031545741324921134,6240.0,5730.0,5680.0,6570.0
688,2003-05-27,6300,6360,6230,6280,256878,-0.0094637223974763,1613193840,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.4,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.41,4.0,4.61,29.35,1198.6,365.3,10.5,3.6,2.0,1.0,False,6562.963390062217,5764.036609937783,54.61141505164773,40.90414012738854,-167570.0,0.020700636942675158,6340.0,5760.0,5670.0,6480.0
689,2003-05-28,6480,6510,6370,6420,690768,0.0222929936305733,4434730560,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.44,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.44,4.0,4.55,28.58,1200.5,364.0,10.5,3.6,2.0,1.0,False,6563.120198841853,5830.879801158147,58.206790422379555,107.596261682243,433890.0,0.021806853582554516,6280.0,5700.0,5590.0,6600.0
690,2003-05-29,6420,6540,6360,6490,682639,0.0109034267912773,4430327110,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.56,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.34,4.0,4.49,29.1,1207.0,375.3,10.5,3.6,2.0,1.0,False,6545.6455967663105,5927.3544032336895,59.916483292944626,105.18320493066255,-8129.0,0.02773497688751926,6420.0,5710.0,5900.0,6410.0
691,2003-05-30,6490,6510,6400,6480,463912,-0.0015408320493066,3006149760,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.83,2.34,3.18,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.37,4.0,4.47,29.56,1205.9,382.3,10.5,3.6,2.0,1.0,False,6568.15580474818,5951.84419525182,59.5417514278843,71.59135802469136,-218727.0,0.016975308641975308,6490.0,5920.0,5700.0,6400.0
692,2003-06-02,6580,6700,6580,6680,664300,0.0308641975308641,4437524000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,52.85,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.43,4.0,4.49,30.71,1205.4,372.1,10.5,3.6,2.0,1.0,False,6637.935524130173,5940.064475869827,64.34475016376857,99.44610778443113,200388.0,0.017964071856287425,6480.0,6210.0,5520.0,6380.0
693,2003-06-03,6550,6600,6470,6470,535555,-0.0314371257485029,3465040850,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.04,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.34,4.0,4.46,30.67,1201.4,381.5,10.5,3.6,2.0,1.0,False,6655.898344744946,5955.101655255054,56.729435725073934,82.77511591962906,-128745.0,0.02009273570324575,6680.0,6040.0,5520.0,6230.0
694,2003-06-04,6520,6580,6430,6580,408638,0.017001545595054,2688838040,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.07,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.3,4.0,4.45,30.05,1200.6,394.0,10.5,3.6,2.0,1.0,False,6690.838598037084,5952.161401962916,59.437491473057115,62.103039513677814,-126917.0,0.022796352583586626,6470.0,6300.0,5620.0,6320.0
695,2003-06-05,6660,6729,6620,6670,547025,0.0136778115501519,3648656750,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.09,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.34,4.0,4.44,30.74,1200.3,395.0,10.5,3.6,2.0,1.0,False,6734.221707460227,5936.778292539773,61.557377704146106,82.0127436281859,138387.0,0.016341829085457272,6580.0,6180.0,5730.0,6260.0
696,2003-06-09,6730,6890,6690,6880,778190,0.0314842578710645,5353947200,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.23,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.29,4.0,4.43,31.45,1196.7,378.8,10.5,3.6,2.0,1.0,False,6826.56357323108,5898.43642676892,66.01984069992645,113.10901162790698,231165.0,0.029069767441860465,6670.0,5970.0,5750.0,5980.0
697,2003-06-10,6800,6940,6780,6880,413612,0.0,2845650560,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.47,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.2,4.0,4.4,31.73,1194.5,383.1,10.5,3.6,2.0,1.0,False,6890.830617115774,5868.169382884226,66.01984069992645,60.11802325581395,-364578.0,0.023255813953488372,6880.0,6000.0,5800.0,6140.0
698,2003-06-11,6960,7050,6880,6900,550459,0.002906976744186,3798167100,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.54,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.21,4.0,4.38,32.36,1195.4,380.8,10.5,3.6,2.0,1.0,False,6966.6854530530145,5850.3145469469855,66.45000479050722,79.77666666666667,136847.0,0.02463768115942029,6880.0,5900.0,5800.0,5830.0
699,2003-06-12,6999,7040,6950,7000,907935,0.0144927536231884,6355545000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.67,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.18,4.0,4.4,31.51,1193.2,375.4,10.5,3.6,2.0,1.0,False,7053.513027154914,5844.486972845086,68.59100851290236,129.705,357476.0,0.012857142857142857,6900.0,5750.0,5930.0,5830.0
700,2003-06-13,7080,7120,6970,7010,596326,0.0014285714285713,4180245260,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.89,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.13,4.0,4.41,30.65,1191.9,361.1,10.5,3.6,2.0,1.0,False,7131.724072481856,5837.275927518144,68.80539094349527,85.0679029957204,-311609.0,0.021398002853067047,7000.0,5700.0,5760.0,5860.0
701,2003-06-16,6900,6960,6820,6820,381201,-0.0271041369472182,2599790820,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.96,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.18,4.0,4.34,31.18,1190.3,371.9,10.5,3.6,2.0,1.0,False,7161.190438702801,5875.809561297199,60.37358763459604,55.894574780058655,-215125.0,0.020527859237536656,7010.0,6010.0,5980.0,5880.0
702,2003-06-17,7060,7149,6989,7140,842487,0.0469208211143694,6015357180,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,53.97,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.27,4.0,4.37,31.07,1184.0,372.0,10.5,3.6,2.0,1.0,False,7228.762179863698,5920.237820136302,67.57963294440351,117.99537815126051,461286.0,0.022408963585434174,6820.0,6100.0,5920.0,5820.0
703,2003-06-18,7030,7180,7030,7080,387127,-0.0084033613445377,2740859160,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.22,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.37,4.0,4.35,30.36,1184.8,379.5,10.5,3.6,2.0,1.0,False,7278.219475480573,5965.780524519427,65.18602675129151,54.67895480225989,-455360.0,0.0211864406779661,7140.0,6140.0,6230.0,5660.0
704,2003-06-19,7200,7500,7140,7400,963478,0.0451977401129943,7129737200,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.31,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.35,4.0,4.41,29.96,1199.0,374.1,10.5,3.6,2.0,1.0,False,7377.567980695158,5998.432019304842,71.07110371742638,130.19972972972974,576351.0,0.04864864864864865,7080.0,6260.0,6300.0,5480.0
705,2003-06-20,7300,7400,7280,7280,467592,-0.0162162162162161,3404069760,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.72,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.4,4.0,4.5,30.82,1190.6,371.0,10.5,3.6,2.0,1.0,False,7411.199514562927,6092.800485437073,66.52930881691185,64.22967032967033,-495886.0,0.016483516483516484,7400.0,6390.0,6250.0,5390.0
706,2003-06-23,7280,7300,7119,7140,411382,-0.0192307692307692,2937267480,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.77,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.32,4.0,4.55,29.17,1190.2,363.1,10.5,3.6,2.0,1.0,False,7432.707479899363,6161.292520100637,61.58462809475285,57.61652661064426,-56210.0,0.02535014005602241,7280.0,6340.0,6120.0,5430.0
707,2003-06-24,7000,7049,6980,7030,457725,-0.0154061624649859,3217806750,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.77,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.25,3.29,4.0,4.53,28.78,1189.8,355.7,10.5,3.6,2.0,1.0,False,7438.501647444221,6224.498352555779,57.94079066113587,65.11024182076814,46343.0,0.009815078236130868,7140.0,6540.0,6080.0,5600.0
708,2003-06-25,7050,7209,7020,7190,345721,0.0227596017069702,2485733990,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.73,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.0,3.38,4.0,4.53,29.95,1187.1,354.2,10.5,3.6,2.0,1.0,False,7447.126301796364,6306.873698203636,61.508304694796685,48.08358831710709,-112004.0,0.0262865090403338,7030.0,6320.0,5970.0,5430.0
709,2003-06-26,7050,7350,7050,7290,345345,0.0139082058414463,2517565050,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.75,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.0,3.55,4.0,4.56,29.01,1186.6,364.0,10.5,3.6,2.0,1.0,False,7477.113869751733,6363.886130248267,63.587158086205946,47.3724279835391,-376.0,0.0411522633744856,7190.0,6190.0,6140.0,5460.0
710,2003-06-27,7340,7410,7220,7220,455494,-0.00960219478738,3288666680,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.79,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.0,3.58,4.0,4.61,29.27,1194.1,359.5,10.5,3.6,2.0,1.0,False,7491.194721052163,6422.805278947837,61.099574226761014,63.08781163434903,110149.0,0.02631578947368421,7290.0,6300.0,5680.0,5810.0
711,2003-06-30,7160,7210,7070,7100,312166,-0.0166204986149584,2216378600,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.83,2.26,2.99,1.13,2.0,2.2,9.1,3.6,0.0,1.0,3.54,4.0,4.61,30.19,1193.0,359.7,10.5,3.6,2.0,1.0,False,7478.004081615652,6497.995918384348,56.984011518358145,43.96704225352113,-143328.0,0.01971830985915493,7220.0,6140.0,5680.0,5860.0
712,2003-07-01,7100,7250,7040,7240,260070,0.0197183098591549,1882906800,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.8,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.56,4.0,4.59,30.4,1190.0,366.1,10.5,3.7,2.0,1.0,False,7496.308234366223,6535.691765633777,60.34039016816464,35.921270718232044,-52096.0,0.029005524861878452,7100.0,6020.0,5580.0,5940.0
713,2003-07-02,7390,7420,7310,7420,519844,0.0248618784530387,3857242480,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.81,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.56,4.0,4.54,30.15,1187.2,375.3,10.5,3.7,2.0,1.0,False,7504.73803099914,6622.26196900086,64.20730490551071,70.05983827493262,259774.0,0.014824797843665768,7240.0,6130.0,5580.0,6050.0
714,2003-07-03,7639,7820,7580,7640,1174700,0.0296495956873314,8974708000,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,54.91,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.67,4.0,4.54,30.42,1183.5,369.0,10.5,3.7,2.0,1.0,False,7567.244938962157,6665.755061037843,68.27835726147184,153.7565445026178,654856.0,0.031413612565445025,7420.0,6080.0,5670.0,6040.0
715,2003-07-04,7630,7710,7580,7680,251301,0.0052356020942407,1929991680,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,55.36,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.67,4.0,4.66,30.42,1180.2,369.0,10.5,3.7,2.0,1.0,False,7632.407348459388,6701.592651540612,68.96943042446338,32.721484375,-923399.0,0.016927083333333332,7640.0,6000.0,5980.0,6190.0
716,2003-07-07,7740,7750,7670,7720,296037,0.0052083333333332,2285405640,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,55.37,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.74,4.0,4.68,30.13,1181.9,395.6,10.5,3.7,2.0,1.0,False,7713.2182067319645,6704.7817932680355,69.6807607784965,38.346761658031085,44736.0,0.010362694300518135,7680.0,6240.0,5980.0,5790.0
717,2003-07-08,7990,8000,7910,7970,1244668,0.032383419689119,9920003960,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,55.37,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.75,4.0,4.74,30.22,1180.2,398.9,10.5,3.7,2.0,1.0,False,7843.612920042296,6683.387079957704,73.733498726742,156.16913425345044,948631.0,0.011292346298619825,7720.0,6340.0,5730.0,5680.0
718,2003-07-09,7979,7990,7890,7930,377390,-0.0050188205771644,2992702700,9245640000000.0,7052840000000.0,25492700000000.0,39462300000000.0,59568700000000.0,55.96,2.23,3.19,1.13,3.2,1.8,10.0,6.8,2.1,1.0,3.73,4.0,4.77,30.88,1179.1,401.9,10.5,3.7,2.0,1.0,False,7938.169318885324,6691.830681114676,72.07348973652357,47.59016393442623,-867278.0,0.012610340479192938,7970.0,6280.0,5760.0,5670.0
