Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2005-10-31,10980,11100,10960,11040,391918,0.0109890109890109,4326774720,8099002300584.158,7640173543478.261,40292740760869.56,17257571927418.426,67996351619046.21,53.55,2.416774193548387,2.483225806451613,1.78,3.065217391304348,5.356521739130435,12.43260869565217,3.276086956521739,1.295652173913044,3.75,4.57,3.5,5.49,59.76,1040.2,432.6,11.82248209,3.609677419354839,2.0,1.0,0
2005-11-01,11200,11360,11180,11280,615171,0.0217391304347827,6939128880,8109453411910.183,7640172228260.869,40313945119565.22,17582587649788.46,68467804084371.06,53.53,2.42,2.49,1.78,3.067391304347826,5.371739130434783,12.43369565217391,3.31195652173913,1.302173913043478,4.0,4.58,3.5,5.46,59.85,1042.3,428.5,11.82132905,3.6,2.0,1.0,0
2005-11-02,11280,11600,11280,11500,314320,0.0195035460992907,3614680000,8120073766166.529,7640170913043.479,40335149478260.87,17911499294873.63,68941300000000.0,53.61,2.421333333333333,2.494333333333333,1.78,3.069565217391304,5.386956521739131,12.43478260869565,3.347826086956522,1.308695652173913,4.0,4.61,3.5,5.52,59.75,1039.5,441.2,11.82019955,3.5966666666666667,2.0,1.0,0
2005-11-03,11760,11840,11700,11740,471441,0.0208695652173913,5534717340,8130823926240.988,7640169597826.087,40356353836956.52,18243991649835.008,69416179487018.48,53.64,2.4226666666666667,2.498666666666667,1.78,3.071739130434783,5.402173913043478,12.43586956521739,3.383695652173913,1.315217391304348,4.0,4.65,3.5,5.59,61.78,1043.6,449.5,11.81909371,3.5933333333333333,2.0,1.0,0
2005-11-04,11940,12000,11860,11980,496143,0.0204429301533219,5943793140,8141664455021.335,7640168282608.695,40377558195652.17,18579749501833.65,69892024430526.34,53.66,2.424,2.503,1.78,3.073913043478261,5.417391304347826,12.43695652173913,3.419565217391304,1.321739130434783,4.0,4.66,3.5,5.61,60.58,1047.9,451.8,11.81801165,3.59,2.0,1.0,0
2005-11-07,12040,12060,11820,12000,259275,0.0016694490818029,3111300000,8174333882475.552,7640164336956.521,40441171271739.13,19603463911663.76,71319720266898.55,53.73,2.428,2.516,1.78,3.080434782608696,5.46304347826087,12.44021739130435,3.527173913043478,1.341304347826087,4.0,4.65,3.5,5.64,59.47,1049.5,453.3,11.81490933,3.58,2.0,1.0,0
2005-11-08,12000,12060,11940,12060,294792,0.0049999999999998,3555191520,8185141514957.293,7640163021739.131,40462375630434.78,19949131623422.062,71793900000000.0,53.79,2.429333333333333,2.5203333333333333,1.78,3.082608695652174,5.478260869565218,12.44130434782609,3.56304347826087,1.347826086956522,4.0,4.57,3.5,5.7,59.71,1048.5,452.3,11.81392357,3.5766666666666667,2.0,1.0,0
2005-11-09,12020,12140,11920,12020,358627,-0.0033167495854062,4310696540,8195842330583.842,7640161706521.739,40483579989130.44,20296488768022.938,72266261693613.73,53.81,2.4306666666666668,2.524666666666667,1.78,3.084782608695652,5.493478260869566,12.44239130434783,3.598913043478261,1.354347826086957,4.0,4.64,3.5,5.69,58.93,1046.0,458.7,11.81296218,3.5733333333333333,2.0,1.0,0
2005-11-10,12020,12140,11980,12100,377342,0.0066555740432612,4565838200,8206400000000.0,7640160391304.348,40504784347826.086,20645220132627.426,72736338676989.44,53.82,2.432,2.5290000000000004,1.78,3.08695652173913,5.508695652173913,12.44347826086956,3.634782608695653,1.360869565217391,4.0,4.55,3.5,5.76,57.8,1044.7,464.5,11.81202528,3.5700000000000003,2.0,1.0,0
2005-11-11,12340,12480,12280,12360,590875,0.0214876033057851,7303215000,8216765762822.492,7640159076086.956,40525988706521.74,20995010504396.613,73203567844500.75,53.86,2.433333333333333,2.5333333333333337,1.78,3.089130434782609,5.523913043478261,12.4445652173913,3.670652173913044,1.367391304347826,4.0,4.55,3.5,5.78,57.53,1041.4,461.1,11.81111299,3.566666666666667,2.0,1.0,0
2005-11-14,12420,12580,12320,12520,443395,0.0129449838187702,5551305400,8246363856961.095,7640155130434.782,40589601782608.695,22047583534302.883,74582778482774.88,53.88,2.437333333333333,2.5463333333333336,1.78,3.095652173913043,5.569565217391304,12.44782608695652,3.778260869565218,1.38695652173913,4.0,4.61,3.5,5.78,57.69,1037.8,463.7,11.80852497,3.556666666666666,2.0,1.0,0
2005-11-15,12520,12580,12220,12420,281923,-0.0079872204472843,3501483660,8255595592099.929,7640153815217.392,40610806141304.35,22398457806341.43,75033226417755.19,53.93,2.4386666666666668,2.550666666666667,1.78,3.097826086956522,5.584782608695653,12.44891304347826,3.814130434782609,1.393478260869565,4.0,4.56,3.5,5.85,56.98,1034.5,462.3,11.8077123,3.553333333333333,2.0,1.0,0
2005-11-16,12320,12600,12320,12600,280777,0.0144927536231884,3537790200,8264444450598.052,7640150000000.0,40632000000000.0,22748815021349.95,75478131552334.39,53.92,2.44,2.555,1.78,3.1,5.6,12.45,3.850000000000001,1.4,4.0,4.49,3.5,5.83,57.88,1037.3,461.9,11.80692484,3.55,2.0,1.0,0
2005-11-17,12540,12560,12380,12480,250852,-0.0095238095238094,3130632960,8272870995343.248,7640151184782.608,40653214858695.65,23098339966489.523,75916954889605.17,53.89,2.441333333333333,2.559333333333333,1.78,3.102173913043478,5.615217391304348,12.45108695652174,3.885869565217392,1.406521739130435,4.0,4.46,3.5,5.79,56.34,1035.4,466.8,11.8061627,3.546666666666667,2.0,1.0,0
2005-11-18,12500,12600,12380,12540,291995,0.0048076923076922,3661617300,8280835789223.298,7640149869565.218,40674419217391.305,23446717428921.203,76349157432660.14,53.9,2.4426666666666668,2.5636666666666668,1.78,3.104347826086957,5.630434782608695,12.45217391304348,3.921739130434783,1.41304347826087,4.0,4.5,3.5,5.72,56.14,1036.2,478.5,11.805426,3.543333333333333,2.0,1.0,0
2005-11-21,12640,12640,12240,12420,481865,-0.0095693779904306,5984763300,8301565294550.407,7640145923913.044,40738032293478.26,24481812791579.504,77600650327456.92,53.91,2.4466666666666668,2.5766666666666667,1.78,3.110869565217391,5.676086956521739,12.4554347826087,4.029347826086957,1.432608695652174,4.0,4.46,3.5,5.76,57.7,1039.3,478.6,11.80336974,3.533333333333333,2.0,1.0,0
2005-11-22,12220,12240,11740,11800,912923,-0.0499194847020934,10772491400,8307288713847.708,7640144608695.652,40759236652173.92,24822448194790.24,78000979724575.34,53.94,2.448,2.581,1.78,3.11304347826087,5.691304347826087,12.45652173913044,4.065217391304348,1.439130434782609,4.0,4.43,3.5,5.71,58.84,1044.5,482.9,11.80273599,3.53,2.0,1.0,0
2005-11-23,12000,12260,11980,12140,864854,0.028813559322034,10499327560,8312353196718.778,7640143293478.261,40780441010869.56,25160360051098.367,78391993342941.25,53.81,2.449333333333333,2.5853333333333333,1.78,3.115217391304348,5.706521739130435,12.45760869565217,4.10108695652174,1.445652173913043,4.0,4.47,3.5,5.67,58.71,1036.8,480.5,11.80212827,3.526666666666667,2.0,1.0,0
2005-11-24,12360,12360,12100,12160,310103,0.00164744645799,3770852480,8316719306051.403,7640141978260.869,40801645369565.22,25495233147664.973,78773152185647.34,53.91,2.4506666666666668,2.589666666666667,1.78,3.117391304347826,5.721739130434782,12.45869565217391,4.136956521739131,1.452173913043478,4.0,4.47,3.5,5.63,58.26,1037.9,482.55,11.80154671,3.523333333333333,2.0,1.0,0
2005-11-25,12160,12220,11920,12000,315126,-0.0131578947368421,3781512000,8320347604733.366,7640140663043.479,40822849728260.87,25826752271651.12,79143900000000.0,53.94,2.452,2.5940000000000003,1.78,3.119565217391305,5.73695652173913,12.45978260869565,4.172826086956522,1.458695652173913,4.0,4.43,3.5,5.63,57.81,1041.2,484.6,11.80099142,3.52,2.0,1.0,0
2005-11-28,12000,12060,11920,12020,188687,0.0016666666666667,2268017740,8326411265753.106,7640136717391.305,40886462804347.83,26798033679737.33,80188459861726.42,53.89,2.456,2.607,1.78,3.126086956521739,5.782608695652174,12.46304347826087,4.280434782608696,1.478260869565217,4.0,4.41,3.5,5.6,57.36,1038.5,478.8,11.79948437,3.51,2.0,1.0,0
2005-11-29,11960,12040,11760,11880,350219,-0.0116472545757071,4160601720,8326693950710.248,7640135402173.913,40907667163043.48,27113000000000.0,80512259872523.17,53.9,2.457333333333333,2.611333333333333,1.78,3.128260869565218,5.797826086956522,12.46413043478261,4.316304347826087,1.484782608695652,4.0,4.48,3.5,5.63,56.5,1036.3,475.8,11.79903535,3.506666666666667,2.0,1.0,0
2005-11-30,11860,12080,11860,11960,358182,0.0067340067340067,4283856720,8326041639455.643,7640134086956.521,40928871521739.13,27423000000000.0,80822971126216.03,53.89,2.458666666666667,2.615666666666667,1.78,3.130434782608696,5.81304347826087,12.46521739130435,4.352173913043479,1.491304347826087,4.0,4.49,3.5,5.69,57.32,1033.5,481.6,11.7986132,3.5033333333333334,2.0,1.0,0
2005-12-01,11920,12160,11900,12120,406300,0.0133779264214046,4924356000,8324414894877.072,7640132771739.131,40950075880434.78,27727781672397.504,81120054625897.67,53.88,2.46,2.62,1.78,3.132608695652174,5.828260869565217,12.46630434782609,4.38804347826087,1.497826086956522,4.0,4.52,3.5,5.73,58.47,1034.6,501.9,11.79821803,3.5,2.0,1.0,0
2005-12-02,12400,12460,12280,12340,392830,0.018151815181518,4847522200,8321774279862.321,7640131456521.739,40971280239130.44,28026997028830.06,81402971374660.75,53.89,2.459354838709677,2.6070967741935487,1.7758064516129033,3.134782608695653,5.843478260869565,12.46739130434783,4.423913043478262,1.504347826086956,4.0,4.52,3.5,5.74,59.32,1038.4,505.6,11.79784997,3.496774193548387,2.0,1.0,0
2005-12-05,12440,12500,12360,12440,251823,0.0081037277147488,3132678120,8307374841078.816,7640127510869.565,41034893315217.39,28888128195020.06,82161300000000.0,54.0,2.4574193548387098,2.568387096774193,1.7632258064516129,3.141304347826087,5.889130434782609,12.47065217391304,4.531521739130435,1.523913043478261,4.0,4.57,3.5,5.84,59.91,1036.3,497.7,11.79690959,3.487096774193549,2.0,1.0,0
2005-12-06,12380,12620,12340,12600,423633,0.0128617363344052,5337775800,8300280000000.0,7640126195652.174,41056097673913.05,29161949573251.027,82382190922380.42,54.02,2.456774193548387,2.555483870967742,1.759032258064516,3.143478260869565,5.904347826086957,12.47173913043478,4.567391304347826,1.530434782608696,4.0,4.49,3.5,5.84,59.94,1034.2,502.9,11.79665113,3.4838709677419355,2.0,1.0,0
2005-12-07,12600,12900,12480,12820,530716,0.0174603174603174,6803779120,8291982849318.259,7640124880434.782,41077302032608.695,29428634424834.25,82586188962940.47,54.07,2.4561290322580644,2.5425806451612907,1.7548387096774194,3.145652173913044,5.919565217391304,12.47282608695652,4.603260869565218,1.536956521739131,4.0,4.52,3.5,5.81,59.21,1035.4,496.9,11.79642036,3.4806451612903224,2.0,1.0,0
2005-12-08,12700,12800,12520,12660,538546,-0.0124804992199687,6817992360,8282430832329.869,7640123565217.392,41098506391304.336,29687867536930.81,82772786271137.94,54.11,2.455483870967742,2.529677419354839,1.7506451612903229,3.147826086956522,5.934782608695652,12.47391304347826,4.639130434782609,1.543478260869565,4.0,4.47,3.75,5.61,60.66,1034.4,488.4,11.79621741,3.47741935483871,2.0,1.0,0
2005-12-09,12560,12620,12260,12440,465264,-0.0173775671406003,5787884160,8271588885119.778,7640120000000.0,41119700000000.0,29939333696701.742,82941400000000.0,54.05,2.454838709677419,2.5167741935483874,1.7464516129032257,3.15,5.95,12.475,4.675000000000001,1.55,4.0,4.54,3.75,5.51,59.39,1033.9,497.2,11.79604239,3.4741935483870967,2.0,1.0,0
2005-12-12,12440,12560,12340,12360,371779,-0.0064308681672026,4595188440,8230929091037.145,7640118304347.826,41183323826086.95,30643978333671.387,83334400000000.0,53.98,2.452903225806452,2.478064516129032,1.7338709677419355,3.156521739130435,5.995652173913044,12.47826086956522,4.782608695652174,1.569565217391304,4.0,4.56,3.75,5.59,61.3,1033.7,500.2,11.79568613,3.464516129032258,2.0,1.0,0
2005-12-13,12420,12460,12260,12360,360761,0.0,4459005960,8214530000000.0,7640116989130.435,41204528184782.61,30861224555750.42,83425896934928.78,53.91,2.452258064516129,2.465161290322581,1.7296774193548388,3.158695652173913,6.010869565217391,12.47934782608696,4.818478260869565,1.576086956521739,4.25,4.54,3.75,5.56,61.37,1026.0,502.8,11.79562404,3.4612903225806453,2.0,1.0,0
2005-12-14,12440,12540,12160,12180,534330,-0.0145631067961164,6508139400,8196649896816.252,7640115673913.044,41225732543478.26,31069127761309.145,83496770913896.31,53.87,2.4516129032258065,2.4522580645161294,1.7254838709677418,3.160869565217391,6.026086956521739,12.48043478260869,4.854347826086957,1.582608695652174,4.25,4.45,3.75,5.47,60.85,1016.3,500.8,11.79559048,3.458064516129032,2.0,1.0,0
2005-12-15,12180,12320,12020,12180,374817,0.0,4565271060,8177240188919.412,7640114358695.652,41246936902173.92,31267372737508.6,83546500000000.0,53.85,2.450967741935484,2.439354838709677,1.721290322580645,3.16304347826087,6.041304347826086,12.48152173913043,4.890217391304349,1.589130434782609,4.25,4.47,3.75,5.49,59.99,1014.0,498.4,11.79558556,3.454838709677419,2.0,1.0,0
2005-12-16,12120,12120,11860,12040,594153,-0.0114942528735632,7153602120,8156264491015.357,7640113043478.261,41268141260869.56,31455644271509.85,83574458742781.92,53.83,2.450322580645161,2.426451612903226,1.7170967741935483,3.165217391304348,6.056521739130435,12.48260869565217,4.92608695652174,1.595652173913043,4.25,4.45,3.75,5.51,58.06,1016.2,495.3,11.79560941,3.4516129032258065,2.0,1.0,0
2005-12-19,12140,12280,12040,12160,363354,0.0099667774086378,4418384640,8083547086137.721,7640109097826.087,41331754336956.52,31957466091935.035,83522755209876.73,53.79,2.4483870967741934,2.387741935483871,1.704516129032258,3.171739130434783,6.102173913043478,12.48586956521739,5.033695652173913,1.615217391304348,4.25,4.45,3.75,5.46,57.34,1017.7,483.9,11.79585474,3.441935483870968,2.0,1.0,0
2005-12-20,12060,12280,12040,12240,343970,0.006578947368421,4210192800,8055913057082.628,7640107782608.695,41352958695652.17,32102691728754.09,83458501970950.02,53.74,2.447741935483871,2.3748387096774195,1.7003225806451612,3.173913043478261,6.117391304347826,12.48695652173913,5.069565217391305,1.621739130434783,4.25,4.47,3.75,5.47,57.98,1016.5,486.4,11.79599483,3.438709677419354,2.0,1.0,0
2005-12-21,12280,12700,12280,12560,507287,0.0261437908496731,6371524720,8026515852459.235,7640106467391.305,41374163054347.83,32236367859180.26,83369800000000.0,53.76,2.4470967741935485,2.361935483870968,1.6961290322580644,3.176086956521739,6.132608695652173,12.48804347826087,5.105434782608696,1.628260869565217,4.25,4.49,3.75,5.51,58.56,1018.3,484.8,11.79616429,3.435483870967742,2.0,1.0,0
2005-12-22,12700,12940,12620,12680,561916,0.0095541401273886,7125094880,7995316035155.322,7640105152173.913,41395367413043.48,32358179270374.586,83256233419714.98,53.82,2.4464516129032257,2.349032258064516,1.6919354838709677,3.178260869565217,6.147826086956521,12.48913043478261,5.141304347826088,1.634782608695652,4.25,4.44,3.75,5.53,58.28,1017.5,490.7,11.79636323,3.432258064516129,2.0,1.0,0
2005-12-23,12840,13040,12720,12900,576358,0.0173501577287065,7435018200,7962274168058.678,7640103836956.521,41416571771739.13,32467810749498.12,83117140113592.05,53.88,2.445806451612903,2.336129032258065,1.687741935483871,3.180434782608696,6.163043478260869,12.49021739130435,5.177173913043479,1.641304347826087,4.25,4.38,3.75,5.57,58.43,1013.6,491.8,11.79659176,3.429032258064516,2.0,1.0,0
2005-12-26,13000,13260,12980,13080,356642,0.013953488372093,4664877360,7851701896890.157,7640099891304.348,41480184847826.086,32720500000000.0,82541556110313.17,53.87,2.4438709677419355,2.29741935483871,1.6751612903225803,3.18695652173913,6.208695652173913,12.49347826086957,5.284782608695652,1.660869565217391,4.25,4.38,3.75,5.57,58.295,1011.8,488.70000000000005,11.79745612,3.419354838709677,2.0,1.0,0
2005-12-27,13180,13279,12960,13240,361357,0.0122324159021407,4784366680,7810897459500.403,7640098576086.956,41501389206521.74,32778233088505.74,82295130091225.78,53.86,2.443225806451613,2.284516129032258,1.6709677419354838,3.189130434782609,6.223913043478261,12.4945652173913,5.320652173913044,1.667391304347826,4.25,4.34,3.75,5.59,58.16,1012.5,485.6,11.79780423,3.4161290322580644,2.0,1.0,0
2005-12-28,13160,13260,13099,13220,430162,-0.0015105740181269,5686741640,7768053786756.828,7640097260869.565,41522593565217.39,32822236714691.305,82020500000000.0,53.9,2.44258064516129,2.271612903225807,1.666774193548387,3.191304347826087,6.239130434782608,12.49565217391304,5.356521739130435,1.673913043478261,4.25,4.38,3.75,5.54,59.82,1012.6,486.7,11.79818253,3.412903225806452,2.0,1.0,0
2005-12-29,13200,13400,13140,13180,420541,-0.0030257186081694,5542730380,7723131441547.218,7640095945652.174,41543797923913.05,32852169131772.45,81717197044615.25,53.85,2.441935483870968,2.258709677419355,1.6625806451612903,3.193478260869565,6.254347826086956,12.49673913043478,5.392391304347827,1.680434782608696,4.25,4.37,3.75,5.62,60.32,1011.6,482.0,11.79859114,3.4096774193548387,2.0,1.0,0
2006-01-02,13280,13360,13120,13180,419111,0.0,5523882980,7521883627070.058,7571971866666.666,41596751177777.77,32824992374514.39,80206135496615.17,53.83,2.4416129032258063,2.2135483870967745,1.65,3.197777777777778,6.282222222222222,12.51333333333333,5.45,1.688888888888889,4.25,4.39,3.75,5.72,61.730000000000004,1008.0,487.55,11.800531,3.4064516129032256,2.0,1.0,0
2006-01-03,13200,13320,13119,13300,358018,0.0091047040971168,4761639400,7466095595708.874,7503851733333.333,41586091355555.56,32780610009171.45,79752669295493.88,53.84,2.443225806451613,2.2070967741935488,1.65,3.195555555555556,6.264444444444444,12.52666666666667,5.4,1.677777777777778,4.25,4.37,3.75,5.68,63.14,1005.4,493.1,11.8010927,3.412903225806452,2.0,1.0,0
2006-01-04,13500,14000,13459,13980,785812,0.0511278195488722,10985651760,7408196668400.113,7435730000000.0,41575431533333.33,32721584224574.027,79269895353945.69,53.84,2.44483870967742,2.2006451612903226,1.65,3.193333333333333,6.246666666666666,12.54,5.35,1.666666666666667,4.25,4.36,3.75,5.62,63.42,998.5,496.7,11.80168503,3.419354838709677,2.0,1.0,0
2006-01-05,13900,13900,13420,13580,710373,-0.0286123032904148,9646865340,7348249607627.441,7367611466666.667,41564771711111.12,32648259341324.96,78758597629280.34,53.9,2.4464516129032257,2.194193548387097,1.65,3.191111111111111,6.228888888888889,12.55333333333333,5.3,1.655555555555555,4.25,4.36,3.75,5.71,62.79,987.3,508.5,11.80230791,3.425806451612903,2.0,1.0,0
2006-01-06,13700,13759,13580,13740,353915,0.011782032400589,4862792100,7286317175874.52,7299491333333.333,41554111888888.89,32560979680027.12,78219600000000.0,53.84,2.4480645161290324,2.187741935483871,1.65,3.188888888888889,6.211111111111111,12.56666666666667,5.25,1.644444444444444,4.25,4.38,3.75,5.7,64.21,988.1,519.6,11.80296126,3.432258064516129,2.0,1.0,0
2006-01-09,13899,13940,13659,13760,325507,0.0014556040756914,4478976320,7089240000000.0,7095130933333.334,41522132422222.22,32218855233869.25,76443848045640.45,53.85,2.452903225806452,2.1683870967741936,1.65,3.182222222222222,6.157777777777778,12.60666666666667,5.1,1.611111111111111,4.25,4.38,3.75,5.66,63.5,977.5,524.3,11.80510333,3.4516129032258065,2.0,1.0,0
2006-01-10,13900,14020,13760,13960,485875,0.0145348837209302,6782815000,7019988988733.621,7027010000000.0,41511500000000.0,32079199666404.69,75801690765034.17,53.85,2.454516129032258,2.161935483870968,1.65,3.18,6.14,12.62,5.05,1.6,4.25,4.43,3.75,5.69,63.37,982.1,527.8,11.80587776,3.458064516129032,2.0,1.0,0
2006-01-11,13860,13960,13580,13660,356985,-0.0214899713467048,4876415100,6949071139334.412,6958890666666.667,41500812777777.77,31927310923905.57,75135713445168.69,53.94,2.4561290322580644,2.155483870967742,1.65,3.177777777777778,6.122222222222222,12.63333333333333,5.0,1.588888888888889,4.25,4.46,3.75,5.67,63.94,984.6,536.4,11.80668228,3.464516129032258,2.0,1.0,0
2006-01-12,13679,13840,13619,13680,405859,0.0014641288433381,5552151120,6876544493856.936,6890770533333.333,41490152955555.56,31763533326974.72,74446700043353.67,53.89,2.457741935483871,2.1490322580645165,1.65,3.175555555555556,6.104444444444444,12.64666666666667,4.95,1.577777777777778,4.25,4.42,3.75,5.57,63.94,974.0,529.3,11.80751678,3.470967741935484,2.0,1.0,0
2006-01-13,13539,13880,13360,13880,490124,0.0146198830409356,6802921120,6802471814784.857,6822650000000.0,41479493133333.336,31588211196215.01,73735434516898.78,53.95,2.459354838709677,2.1425806451612903,1.65,3.173333333333333,6.086666666666667,12.66,4.9,1.566666666666667,4.25,4.36,3.75,5.54,63.92,987.8,526.6,11.80838121,3.47741935483871,2.0,1.0,0
2006-01-16,14000,14140,13920,14120,403367,0.0172910662824208,5695542040,6571610000000.0,6618290000000.0,41447513666666.66,30996420806991.08,71476000000000.0,53.96,2.464193548387097,2.123225806451613,1.65,3.166666666666667,6.033333333333333,12.7,4.75,1.533333333333333,4.25,4.36,3.75,5.59,65.11500000000001,982.5,522.5,11.81115319,3.496774193548387,2.0,1.0,0
2006-01-17,14140,14420,13940,13940,436666,-0.0127478753541075,6087124040,6491976012223.785,6550169866666.667,41436853844444.445,30778363746944.33,70683500000000.0,53.98,2.4658064516129032,2.116774193548387,1.65,3.164444444444444,6.015555555555555,12.71333333333333,4.7,1.522222222222222,4.25,4.34,3.75,5.58,66.31,989.2,518.4,11.8121365,3.503225806451613,2.0,1.0,0
2006-01-18,13700,13780,13460,13600,621662,-0.024390243902439,8454603200,6411114602433.647,6482049733333.333,41426194022222.22,30550483756082.938,69872763520864.63,54.03,2.4674193548387096,2.1103225806451613,1.65,3.162222222222222,5.997777777777777,12.72666666666667,4.65,1.511111111111111,4.25,4.34,3.75,5.51,65.73,992.1,518.9,11.81314932,3.509677419354839,2.0,1.0,0
2006-01-19,13640,13900,13600,13780,409902,0.013235294117647,5648449560,6329083733950.886,6413930000000.0,41415500000000.0,30313125155009.742,69044400000000.0,53.94,2.4690322580645163,2.103870967741936,1.65,3.16,5.98,12.74,4.6,1.5,4.25,4.38,3.75,5.52,66.83,985.0,534.7,11.8141916,3.5161290322580645,2.0,1.0,0
2006-01-20,14040,14160,13700,13740,461590,-0.0029027576197387,6342246600,6245950000000.0,6345809466666.667,41404874377777.78,30066632264327.605,68199368755810.16,53.99,2.470645161290322,2.09741935483871,1.65,3.157777777777778,5.962222222222222,12.75333333333333,4.55,1.488888888888889,4.25,4.37,3.75,5.51,68.35,986.7,512.6,11.81526323,3.52258064516129,2.0,1.0,0
2006-01-23,13540,13900,13420,13700,552960,-0.0029112081513827,7575552000,5990520922766.916,6141449066666.666,41372894911111.11,29275791060655.92,65571383005283.445,54.09,2.475483870967742,2.0780645161290323,1.65,3.151111111111111,5.908888888888889,12.79333333333333,4.4,1.455555555555555,4.25,4.36,3.75,5.5,68.1,981.3,515.5,11.81865355,3.541935483870968,2.0,1.0,0
2006-01-24,13660,14000,13599,13960,594140,0.018978102189781,8294194400,5903584198076.009,6073328933333.334,41362235088888.89,28996204217566.426,64667085290227.88,54.07,2.4770967741935483,2.0716129032258066,1.65,3.148888888888889,5.891111111111111,12.80666666666667,4.35,1.444444444444444,4.25,4.4,3.75,5.54,67.06,975.5,520.7,11.81984186,3.548387096774193,2.0,1.0,0
2006-01-25,14180,14400,14100,14280,587614,0.0229226361031518,8391127920,5815854589594.463,6005210000000.0,41351575266666.66,28709204687882.207,63749942938248.41,54.14,2.478709677419355,2.065161290322581,1.65,3.146666666666667,5.873333333333333,12.82,4.3,1.433333333333333,4.25,4.49,3.75,5.49,65.85,968.9,521.5,11.82105915,3.554838709677419,2.0,1.0,0
2006-01-26,14280,14360,14099,14320,392954,0.0028011204481792,5627101280,5727394859805.939,5937088666666.667,41340915444444.445,28415136792206.098,62820739906654.69,54.33,2.480322580645161,2.0587096774193547,1.65,3.144444444444444,5.855555555555555,12.83333333333333,4.25,1.422222222222222,4.25,4.53,3.75,5.45,66.26,969.0,536.5,11.82230532,3.5612903225806454,2.0,1.0,0
2006-01-27,14400,14480,14259,14400,338278,0.0055865921787709,4871203200,5638267771194.107,5868968533333.333,41330255622222.22,28114344851140.97,61880260152756.414,54.35,2.481935483870968,2.052258064516129,1.65,3.142222222222222,5.837777777777777,12.84666666666667,4.2,1.411111111111111,4.25,4.52,3.75,5.45,67.76,970.8,550.9,11.82358031,3.567741935483871,2.0,1.0,0
2006-01-31,14459,14820,14380,14800,460173,0.0277777777777776,6810560400,5276340000000.0,5596490000000.0,41287616333333.336,26850823045047.02,58021253060310.92,54.34,2.488387096774194,2.0264516129032257,1.65,3.133333333333333,5.766666666666667,12.9,4.0,1.366666666666667,4.5,4.53,3.75,5.44,67.92,964.6,539.1,11.82896683,3.5935483870967744,2.0,1.0,0
2006-02-01,14700,14860,14459,14600,442082,-0.0135135135135134,6454397200,5184818632713.506,5528367866666.667,41276956511111.11,26521575686079.41,57036149054534.79,54.43,2.49,2.02,1.65,3.131111111111111,5.748888888888889,12.91333333333333,3.95,1.355555555555556,4.5,4.57,3.75,5.38,66.56,961.1,544.7,11.8303847,3.6,2.0,1.0,0
2006-02-02,14760,14779,14399,14500,406240,-0.0068493150684931,5890480000,5093005403318.743,5460247733333.333,41266296688888.89,26187670205339.84,56044472070312.04,54.43,2.493214285714286,2.019285714285714,1.65,3.128888888888889,5.731111111111111,12.92666666666667,3.9,1.344444444444444,4.5,4.57,3.75,5.39,64.68,972.0,536.5,11.83183092,3.5964285714285715,2.0,1.0,0
2006-02-03,14360,14360,14040,14080,444154,-0.0289655172413793,6253688320,5000964152486.314,5392130000000.0,41255636866666.66,25849450923431.137,55047006064952.41,54.41,2.4964285714285714,2.0185714285714287,1.65,3.126666666666667,5.713333333333333,12.94,3.85,1.333333333333333,4.5,4.54,3.75,5.43,65.37,970.3,528.8,11.8333054,3.592857142857143,2.0,1.0,0
2006-02-06,14000,14120,13860,14120,430411,0.0028409090909091,6077403320,4724099896199.675,5187770000000.0,41223700000000.0,24812353476718.85,52027713495148.56,54.43,2.506071428571429,2.0164285714285715,1.65,3.12,5.66,12.98,3.7,1.3,4.5,4.55,3.75,5.4,65.11,962.6,540.1,11.83789762,3.5821428571428573,2.0,1.0,0
2006-02-07,14180,14600,14120,14120,349104,0.0,4929348480,4631774184453.224,5119647066666.666,41212997577777.78,24460322196162.18,51014930978337.91,54.46,2.5092857142857143,2.0157142857142856,1.65,3.117777777777778,5.642222222222222,12.99333333333333,3.65,1.288888888888889,4.5,4.57,3.75,5.42,63.09,967.8,540.7,11.83948435,3.5785714285714287,2.0,1.0,0
2006-02-08,14000,14180,13700,13800,401348,-0.0226628895184135,5538602400,4539534263687.424,5051526933333.334,41202337755555.56,24105700000000.0,50000279226938.61,54.47,2.5125,2.015,1.65,3.115555555555556,5.624444444444444,13.00666666666667,3.6,1.277777777777778,4.5,4.56,3.75,5.42,62.55,970.8,548.5,11.84109896,3.575,2.0,1.0,0
2006-02-09,13920,13939,13739,13820,385790,0.0014492753623187,5331617800,4447440000000.0,4983406800000.001,41191677933333.33,23748800000000.0,48984500000000.0,54.42,2.515714285714286,2.0142857142857142,1.65,3.113333333333333,5.606666666666666,13.02,3.55,1.266666666666667,4.5,4.54,4.0,5.28,62.62,972.7,546.8,11.84274135,3.571428571428572,2.0,1.0,0
