Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2006.5.13,3657287557848.6274,4338885538461.539,41090819615384.62,2.00171E+13,39101527265222.555
2006.5.14,3745127113193.2217,4406257098901.099,4.11014E+13,20373628785479.46,40080740810083.25
2006.5.15,3833637348136.567,4473628659340.659,41111904978021.98,20731470523787.95,41066528652001.52
2006.5.16,3922754506329.4526,4.541E+12,41122447659340.66,21090271375107.82,42058120879215.35
2006.5.17,4012414831422.668,4.60837E+12,41132990340659.34,21449697301239.434,43054747579962.75
2006.5.18,4102554567067.001,4675743340659.341,41143533021978.02,21809414263983.13,44055638842481.74
2006.5.19,4193109956913.2397,4743114901098.901,41154075703296.71,22169088225139.254,45060024755010.28
2006.5.20,4284017244612.176,4810486461538.462,41164618384615.375,22528385146508.176,46067135405786.41
2006.5.21,4375212673814.5967,4877858021978.023,41175161065934.07,22886970989890.24,47076200883048.08
2006.5.22,4466632488171.292,4945229582417.583,41185703747252.75,23244511717085.77,48086451275033.34
2006.5.23,4558212931333.049,5012601142857.144,41196246428571.43,23600673289895.168,49097116669980.164
2006.5.24,4649890246950.656,5079972703296.704,41206789109890.11,23955121670118.746,50107427156126.55
2006.5.25,4741600678674.906,5147344263736.264,41217331791208.79,24307522819556.88,51116612821710.51
2006.5.26,4833280470156.583,5214715824175.824,41227874472527.48,24657542700009.887,52123903754970.016
2006.5.27,4924865865046.478,5282087384615.385,41238417153846.15,25004847273278.14,53128530044143.086
2006.5.28,5016293106995.381,5349458945054.945,41248959835164.836,2.53491E+13,54129721777467.72
2006.5.29,5.1075E+12,5416830505494.506,41259502516483.52,25689974345461.81,55126709043181.94
2006.5.30,5198418106673.364,5484202065934.065,4.127E+13,26027128767977.91,56118721929523.695
2006.5.31,5288988351704.0205,5551573626373.626,41280587879120.875,26360231730510.664,57104990524731.016
2006.6.1,5379145418396.844,5618945186813.187,41291130560439.555,26688949194860.42,58084744917041.93
2006.6.2,5468825550402.612,5686316747252.747,41301673241758.24,27012947122827.52,59057215194694.36
2006.6.3,5557964991372.126,5753688307692.308,41312215923076.92,27331891476212.332,60021631445926.37
2006.6.4,5646499984956.168,5821059868131.868,41322758604395.61,2.76454E+13,60977223758975.94
2006.6.5,5734366774805.526,5888431428571.429,41333301285714.28,27953283306436.465,61923222222081.04
2006.6.6,5821501604570.993,5955802989010.989,41343843967032.97,28255062706876.492,62858856923479.72
2006.6.7,5907840717903.357,6.02317E+12,41354386648351.65,28550452379935.62,63783357951409.945
2006.6.8,5993320358453.403,6.09055E+12,41364929329670.336,28839118287414.207,64695955394109.734
2006.6.9,6077876769871.926,6157917670329.671,41375472010989.01,29120726391112.61,65595879339817.06
2006.6.10,6161446195809.708,6225289230769.231,41386014692307.695,29394942652831.17,66482359876769.93
2006.6.11,6243964879917.546,6292660791208.792,41396557373626.375,29661433034370.25,67354627093206.39
2006.6.12,6325369065846.221,6360032351648.353,41407100054945.055,29919863497530.184,68211911077364.37
2006.6.13,6405594997246.527,6427403912087.913,41417642736263.734,30169900004111.34,69053441917481.93
2006.6.14,6484578917769.251,6494775472527.474,41428185417582.414,30411208515914.062,69878449701797.04
2006.6.15,6562257071065.182,6562147032967.034,4.14387E+13,30643454994738.688,70686164518547.66
2006.6.16,6638565700785.109,6629518593406.594,41449270780219.78,30866305402385.594,71475816455971.86
2006.6.17,6713441050579.822,6696890153846.154,41459813461538.46,31079425700655.12,72246635602307.62
2006.6.18,6786819364100.107,6764261714285.715,41470356142857.14,31282481851347.598,72997852045792.88
2006.6.19,6858636884996.757,6831633274725.275,41480898824175.83,31475139816263.41,7.37287E+13
2006.6.20,6928829856920.558,6899004835164.836,41491441505494.51,31657065557202.902,74438397177164.12
2006.6.21,6997334523522.298,6966376395604.396,41501984186813.18,31827925035966.402,7.51262E+13
2006.6.22,7.06409E+12,7033747956043.957,41512526868131.87,31987384214354.285,75791292555989.47
2006.6.23,7129023915362.761,7101119516483.518,41523069549450.55,32135109054166.902,7.64329E+13
2006.6.24,7192081127903.056,7168491076923.078,41533612230769.234,32270765517204.58,77050378888173.05
2006.6.25,7253195009724.448,7235862637362.638,41544154912087.91,32394019565267.69,77642818882369.14
2006.6.26,7312301804477.727,7303234197802.198,4.15547E+13,32504537160156.586,78209496879618.78
2006.6.27,7369337755813.677,7370605758241.759,41565240274725.27,3.2602E+13,78749642968159.94
2006.6.28,7424239107383.092,7437977318681.319,41575782956043.96,32686026837613.098,79262487236230.64
2006.6.29,7476942102836.757,7.50535E+12,41586325637362.63,32756330843781.44,79747259772068.89
2006.6.30,7527382985825.462,7.57272E+12,41596868318681.32,32812562243976.945,80203190663912.66
2006.7.1,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13
2006.7.2,7621240633500.033,7643200641304.348,41647119543478.26,3.28816E+13,81025664903072.83
2006.7.3,7664633352420.753,7646309282608.695,41686828086956.52,32894325475906.676,81391970633889.05
2006.7.4,7705715867346.222,7649417923913.044,41726536630434.78,32892933062008.76,81728959487710.52
2006.7.5,7744527888860.509,7652526565217.392,41766245173913.05,32877699211787.043,8.20372E+13
2006.7.6,7781109127547.677,7655635206521.739,41805953717391.305,32848923673924.277,8.23171E+13
2006.7.7,7815499293991.796,7658743847826.087,41845662260869.56,32806906197103.266,8.25693E+13
2006.7.8,7847738098776.926,7661852489130.435,41885370804347.83,32751946530006.74,82794392038285.84
2006.7.9,7877865252487.138,7664961130434.782,41925079347826.086,32684344421317.484,82992780936061.33
2006.7.10,7905920465706.495,7668069771739.131,41964787891304.35,32604399619718.28,83165046728413.16
2006.7.11,7931943449019.068,7671178413043.479,42004496434782.61,32512411873891.883,83311721710603.17
2006.7.12,7955973913008.919,7674287054347.826,42044204978260.87,32408680932521.066,83433338177893.28
2006.7.13,7978051568260.113,7677395695652.174,42083913521739.13,32293506544288.586,83530428425545.31
2006.7.14,7998216125356.718,7680504336956.521,42123622065217.39,32167188457877.242,83603524748821.08
2006.7.15,8016507294882.802,7683612978260.869,42163330608695.65,32030026421969.77,83653159442982.48
2006.7.16,8032964787422.429,7686721619565.218,42203039152173.92,31882320185248.973,83679864803291.38
2006.7.17,8047628313559.661,7689830260869.565,42242747695652.17,31724369496397.598,83684173125009.58
2006.7.18,8.06054E+12,7692938902173.913,42282456239130.44,31556474104098.41,83666616703398.97
2006.7.19,8071732308963.221,7696047543478.261,42322164782608.695,31378933757034.19,8.36277E+13
2006.7.20,8081252199397.679,7699156184782.608,42361873326086.95,3.1192E+13,8.3568E+13
2006.7.21,8089136965766.007,7702264826086.956,42401581869565.22,30996117193341.727,83488081931212.77
2006.7.22,8095426318652.277,7705373467391.305,42441290413043.48,30791440474079.027,8.33884E+13
2006.7.23,8100159968640.553,7708482108695.652,42480998956521.74,30578317794782.367,83269493779578.48
2006.7.24,8103377626314.897,7.71159E+12,4.25207E+13,30357048904134.52,83131927098493.89
2006.7.25,8105119002259.379,7714699391304.348,42560416043478.26,30127933550818.25,8.29762E+13
2006.7.26,8105423807058.065,7717808032608.695,42600124586956.52,29891271483516.332,82802910002098.97
2006.7.27,8104331751295.018,7720916673913.044,42639833130434.78,29647362450911.535,82612524177312.33
2006.7.28,8101882545554.309,7724025315217.392,42679541673913.05,29396506201686.633,82405596561815.45
2006.7.29,8098115900419.999,7727133956521.739,42719250217391.305,29139002484524.38,8.21827E+13
2006.7.30,8093071526476.155,7730242597826.087,42758958760869.56,28875151048107.566,8.19442E+13
2006.7.31,8086789134306.847,7733351239130.435,42798667304347.83,28605251641118.95,81690885923681.52
2006.8.1,8079308434496.139,7736459880434.782,42838375847826.086,2.83296E+13,8.14231E+13
2006.8.2,8070669137628.096,7739568521739.131,42878084391304.35,28048507910157.383,81141461957841.44
2006.8.3,8060910954286.781,7742677163043.479,42917792934782.61,27762263083549.977,80846461798581.67
2006.8.4,8050073595056.266,7745785804347.826,42957501478260.87,27471169281101.84,80538645915444.62
2006.8.5,8.0382E+12,7748894445652.174,42997210021739.13,27175526251495.754,80218546603692.08
2006.8.6,8025320191263.891,7752003086956.521,43036918565217.39,26875633743414.49,79886696158585.98
2006.8.7,8011483567870.161,7755111728260.869,43076627108695.66,2.65718E+13,79543626875388.06
2006.8.8,7996726610923.495,7758220369565.218,43116335652173.92,26264299286557.457,79189871049360.23
2006.8.9,7981089031007.955,7761329010869.565,43156044195652.17,25953456835147.242,78825960975764.33
2006.8.10,7.96461E+12,7764437652173.913,43195752739130.44,25639563899992.93,78452428949862.25
2006.8.11,7947330844606.525,7767546293478.261,43235461282608.695,25322920229777.27,78069807266915.83
2006.8.12,7929289659288.765,7770654934782.608,43275169826086.95,25003825573183.043,7.76786E+13
2006.8.13,7910526693338.396,7773763576086.956,43314878369565.22,24682579678893.02,77279424110937.33
2006.8.14,7891081657339.485,7776872217391.305,43354586913043.48,24359482295589.96,76872727228428.94
2006.8.15,7870994261876.099,7779980858695.652,43394295456521.74,24034833171956.645,76459069869923.62
2006.8.16,7850304217532.301,7.78309E+12,4.3434E+13,23708932056675.84,76038984330683.25
2006.8.17,7829051234892.157,7786198141304.348,43473712543478.26,23382078698430.305,7.5613E+13
2006.8.18,7807275024539.738,7789306782608.695,43513421086956.52,23054572845902.82,75181657891044.58
2006.8.19,7785015297059.105,7792415423913.044,43553129630434.78,22726714247776.156,74745481581170.02
2006.8.20,7762311763034.324,7795524065217.392,43592838173913.05,22398802652733.07,74305006271607.77
2006.8.21,7739204133049.467,7798632706521.739,43632546717391.305,22071137809456.348,73860764257619.73
2006.8.22,7715732117688.595,7801741347826.087,43672255260869.56,21744019466628.76,7.34133E+13
2006.8.23,7691935427535.772,7804849989130.435,43711963804347.83,21417747372933.047,72963109297413.58
2006.8.24,7667853773175.066,7807958630434.782,43751672347826.086,2.10926E+13,72510760941719.14
2006.8.25,7643526865190.548,7811067271739.131,43791380891304.35,2.07689E+13,72056775062646.33
2006.8.26,7618994414166.279,7814175913043.479,43831089434782.61,20447006073464.99,71601683955456.94
2006.8.27,7594296130686.323,7817284554347.826,43870797978260.87,20127116463124.555,71146019915412.84
2006.8.28,7569471725334.753,7820393195652.174,43910506521739.13,19809571845329.867,7.06903E+13
2006.8.29,7544560908695.627,7823501836956.521,43950215065217.39,19494671968763.684,70235102217807.945
2006.8.30,7519603391353.019,7826610478260.869,43989923608695.66,19182716582108.785,69780913150770.86
2006.8.31,7494638883890.988,7829719119565.218,44029632152173.92,18874005434047.934,69328280331926.47
2006.9.1,7469707096893.6045,7832827760869.565,44069340695652.17,18568838273263.902,68877736056536.63
2006.9.2,7444847740944.933,7835936402173.913,44109049239130.44,18267514848439.457,68429812619863.18
2006.9.3,7420100526629.041,7839045043478.261,44148757782608.695,17970334908257.375,67985042317168.04
2006.9.4,7.39551E+12,7842153684782.608,44188466326086.95,17677598201400.414,67543957443712.98
2006.9.5,7371101365231.852,7845262326086.956,44228174869565.22,17389604476551.354,6.71071E+13
2006.9.6,7346928839318.688,7848370967391.305,44267883413043.48,17106653482392.955,66674973165570.63
2006.9.7,7323027297374.565,7851479608695.652,44307591956521.74,16829044967607.994,66248138351407.03
2006.9.8,7299436449983.555,7.85459E+12,4.43473E+13,16557078680879.24,65827118147530.98
2006.9.9,7276196007729.715,7857696891304.348,44387009043478.26,16291054370889.455,65412444849204.29
2006.9.10,7253345681197.116,7860805532608.695,44426717586956.52,16031271786321.418,65004650751688.805
2006.9.11,7230925180969.825,7863914173913.043,44466426130434.78,15778030675857.895,64604268150246.445
2006.9.12,7208974217631.904,7867022815217.392,44506134673913.05,15531630788181.648,64211829340139.01
2006.9.13,7187532501767.426,7870131456521.739,44545843217391.305,15292371871975.465,63827866616628.375
2006.9.14,7166639743960.447,7873240097826.087,44585551760869.56,15060553675922.088,63452912274976.375
2006.9.15,7146335654795.042,7876348739130.435,44625260304347.83,14836475948704.312,63087498610444.875
2006.9.16,7126659944855.271,7879457380434.782,44664968847826.086,14620438439004.895,62732157918295.695
2006.9.17,7107652324725.204,7882566021739.131,44704677391304.35,14412740895506.602,62387422493790.734
2006.9.18,7089352504988.905,7885674663043.479,44744385934782.61,14213683066892.21,62053824632191.83
2006.9.19,7071800196230.442,7888783304347.826,44784094478260.87,14023564701844.492,61731896628760.84
2006.9.20,7055035109033.878,7891891945652.174,44823803021739.13,13842685549046.207,61422170778759.61
2006.9.21,7039096953983.281,7895000586956.521,44863511565217.39,13671345357180.125,61125179377449.96
2006.9.22,7024025441662.718,7898109228260.869,44903220108695.66,13509843874929.025,60841454720093.82
2006.9.23,7009860282656.251,7901217869565.218,44942928652173.92,13358480850975.67,60571529101952.97
2006.9.24,6996641187547.952,7904326510869.565,44982637195652.17,13217556034002.83,60315934818289.31
2006.9.25,6.98441E+12,7907435152173.913,45022345739130.44,13087369172693.271,60075204164364.66
2006.9.26,6973200031362.105,7910543793478.261,45062054282608.695,12968220015729.77,59849869435440.88
2006.9.27,6963057391452.696,7913652434782.608,45101762826086.95,12860408311795.092,59640462926779.836
2006.9.28,6954019657777.714,7916761076086.957,45141471369565.22,12764233809572.008,59447516933643.38
2006.9.29,6946126540921.227,7919869717391.305,45181179913043.48,12679996257743.283,59271563751293.34
2006.9.30,6939417751467.301,7922978358695.652,45220888456521.74,12607995404991.693,59113135674991.62
2006.10.1,6.93393E+12,7.92609E+12,4.52606E+13,1.25485E+13,5.89728E+13
2006.10.2,6929701747908.721,7.92609E+12,4.52897E+13,12501816156107.057,58850843742565.21
2006.10.3,6926712459804.154,7.92609E+12,4.53188E+13,12467717445275.996,58747202802873.06
2006.10.4,6924943351102.324,7.92609E+12,4.5348E+13,12446014804126.035,58661532802094.27
2006.10.5,6924372637219.253,7.92609E+12,4.53771E+13,12436488169276.395,58593524361399.484
2006.10.6,6.92498E+12,7.92609E+12,4.54062E+13,12438917477346.285,58542868101959.38
2006.10.7,6.92674E+12,7.92609E+12,4.54353E+13,12453082664954.924,58509254644944.65
2006.10.8,6929633018642.806,7.92609E+12,4.54645E+13,12478763668721.531,58492374611525.96
2006.10.9,6933638038194.981,7.92609E+12,4.54936E+13,12515740425265.31,58491918622873.95
2006.10.10,6938732529646.027,7.92609E+12,4.55227E+13,12563792871205.494,58507577300159.36
2006.10.11,6944894708411.959,7.92609E+12,4.55518E+13,12622700943161.281,58539041264552.79
2006.10.12,6952102789908.803,7.92609E+12,4.55809E+13,12692244577751.893,58586001137224.96
2006.10.13,6960334989552.581,7.92609E+12,4.56101E+13,12772203711596.557,58648147539346.555
2006.10.14,6.96957E+12,7.92609E+12,4.56392E+13,12862358281314.47,58725171092088.21
2006.10.15,6979784604945.016,7.92609E+12,4.56683E+13,12962488223524.865,58816762416620.62
2006.10.16,6990958451525.718,7.92609E+12,4.56974E+13,13072373474846.941,58922612134114.45
2006.10.17,7.00307E+12,7.92609E+12,4.57266E+13,13191793971899.924,59042410865740.38
2006.10.18,7016095299536.201,7.92609E+12,4.57557E+13,13320529651303.023,59175849232669.07
2006.10.19,7030014731798.026,7.92609E+12,4.57848E+13,13458360449675.463,59322617856071.22
2006.10.20,7044805790118.937,7.92609E+12,4.58139E+13,13605066303636.453,59482407357117.49
2006.10.21,7060446689914.952,7.92609E+12,4.5843E+13,13760427149805.209,59654908356978.55
2006.10.22,7076915646602.094,7.92609E+12,4.58722E+13,13924222924800.95,59839811476825.08
2006.10.23,7094190875596.387,7.92609E+12,4.59013E+13,14096233565242.889,60036807337827.74
2006.10.24,7112250592313.852,7.92609E+12,4.59304E+13,14276239007750.236,60245586561157.21
2006.10.25,7131073012170.505,7.92609E+12,4.59595E+13,14464019188942.217,60465839767984.16
2006.10.26,7150636350582.378,7.92609E+12,4.59887E+13,14659354045438.043,60697257579479.305
2006.10.27,7170918822965.485,7.92609E+12,4.60178E+13,14862023513856.93,60939530616813.26
2006.10.28,7191898644735.853,7.92609E+12,4.60469E+13,15071807530818.094,61192349501156.74
2006.10.29,7213554031309.497,7.92609E+12,4.6076E+13,15288486032940.752,6.14554E+13
2006.10.30,7235863198102.443,7.92609E+12,4.61051E+13,15511838956844.11,61728387295554.875
2006.10.31,7258804360530.714,7.92609E+12,4.61343E+13,15741646239147.39,62010987447950.92
2006.11.1,7282355734010.331,7.92609E+12,4.61634E+13,15977687816469.822,62302895932039.17
2006.11.2,7306495533957.313,7.92609E+12,4.61925E+13,16219743625430.596,62603803368990.27
2006.11.3,7331201975787.686,7.92609E+12,4.62216E+13,16467593602648.95,62913400379974.96
2006.11.4,7356453274917.469,7.92609E+12,4.62508E+13,16721017684744.08,63231377586163.84
2006.11.5,7382227646762.682,7.92609E+12,4.62799E+13,16979795808335.215,63557425608727.63
2006.11.6,7408503306739.349,7.92609E+12,4.6309E+13,17243707910041.559,63891235068836.98
2006.11.7,7435258470263.494,7.92609E+12,4.63381E+13,17512533926482.35,64232496587662.59
2006.11.8,7462471352751.134,7.92609E+12,4.63673E+13,17786053794276.78,64580900786375.11
2006.11.9,7490120169618.295,7.92609E+12,4.63964E+13,18064047450044.08,64936138286145.24
2006.11.10,7518183136280.995,7.92609E+12,4.64255E+13,18346294830403.445,65297899708143.62
2006.11.11,7546638468155.259,7.92609E+12,4.64546E+13,18632575871974.12,65665875673540.93
2006.11.12,7575464380657.106,7.92609E+12,4.64837E+13,18922670511375.297,66039756803507.875
2006.11.13,7.60464E+12,7.92609E+12,4.65129E+13,1.92164E+13,66419233719215.09
2006.11.14,7634140809207.641,7.92609E+12,4.6542E+13,19513420330146.047,66803997041833.28
2006.11.15,7663947756088.372,7.92609E+12,4.65711E+13,19813635382754.05,67193737392533.09
2006.11.16,7694038145260.773,7.92609E+12,4.66002E+13,20116783779669.43,67588145392485.22
2006.11.17,7724390192140.872,7.92609E+12,4.66294E+13,2.04226E+13,67986911662860.336
2006.11.18,7754982112144.681,7.92609E+12,4.66585E+13,20731000352899.17,6.83897E+13
2006.11.19,7785792120688.227,7.92609E+12,4.66876E+13,21041628402451.957,68796281499562.19
2006.11.20,7.8168E+12,7.92609E+12,4.67167E+13,21354309542788.98,69206266308230.266
2006.11.21,7847979265058.617,7.92609E+12,4.67458E+13,21668823710529.457,69619371872004.06
2006.11.22,7879312831717.503,7.92609E+12,4.6775E+13,21984950842292.598,70035288812054.17
2006.11.23,7910777348580.214,7.92609E+12,4.68041E+13,22302470874697.625,70453707749551.33
2006.11.24,7.94235E+12,7.92609E+12,4.68332E+13,22621163744363.746,70874319305666.16
2006.11.25,7974012094581.191,7.92609E+12,4.68623E+13,22940809387910.18,71296814101569.38
2006.11.26,8005738754551.504,7.92609E+12,4.68915E+13,23261187741956.145,71720882758431.64
2006.11.27,8037509226389.724,7.92609E+12,4.69206E+13,23582078743120.85,72146215897423.61
2006.11.28,8069301725511.877,7.92609E+12,4.69497E+13,23903262328023.52,72572504139715.97
2006.11.29,8101094467333.984,7.92609E+12,4.69788E+13,24224518433283.367,72999438106479.42
2006.11.30,8132865667272.068,7.92609E+12,4.70079E+13,2.45456E+13,73426708418884.61
2006.12.1,8164593540742.149,7.92609E+12,4.70371E+13,24866367951351.445,73854005698102.17
2006.12.2,8196256303160.249,7.92609E+12,4.70662E+13,25186521237398.105,74281020565302.86
2006.12.3,8227832169942.391,7.92609E+12,4.70953E+13,25505866790278.812,7.47074E+13
2006.12.4,8259299356504.594,7.92609E+12,4.71244E+13,25824184546612.77,75132965548336.16
2006.12.5,8290636078262.882,7.92609E+12,4.71536E+13,2.61413E+13,75557276906510.16
2006.12.6,8321820550633.276,7.92609E+12,4.71827E+13,26456856416117.31,7.59801E+13
2006.12.7,8352830989031.797,7.92609E+12,4.72118E+13,26770770402526.316,76401030462026.11
2006.12.8,8383645608874.468,7.92609E+12,4.72409E+13,27082776338865.45,76819853901709.48
2006.12.9,8414242625577.312,7.92609E+12,4.727E+13,27392654161753.91,77236229277570.62
2006.12.10,8444600254556.347,7.92609E+12,4.72992E+13,27700183807810.92,77649847210780.25
2006.12.11,8474696711227.596,7.92609E+12,4.73283E+13,28005145213655.684,7.80604E+13
2006.12.12,8504510211007.087,7.92609E+12,4.73574E+13,28307318315907.44,78467573233927.61
2006.12.13,8534018969310.831,7.92609E+12,4.73865E+13,28606483051185.383,78871062566206.69
2006.12.14,8563201201554.857,7.92609E+12,4.74157E+13,28902419356108.74,79270556940516.98
2006.12.15,8592035123155.186,7.92609E+12,4.74448E+13,29194907167296.72,79665746978029.08
2006.12.16,8620498949527.837,7.92609E+12,4.74739E+13,29483726421368.535,80056323299913.72
2006.12.17,8648570896088.831,7.92609E+12,4.7503E+13,29768657054943.41,80441976527341.53
2006.12.18,8676229178254.196,7.92609E+12,4.75322E+13,30049479004640.566,80822397281483.23
2006.12.19,8703452011439.949,7.92609E+12,4.75613E+13,3.0326E+13,81197276183509.45
2006.12.20,8730217611062.111,7.92609E+12,4.75904E+13,30597916598878.543,81566303854590.88
2006.12.21,8756504192536.708,7.92609E+12,4.76195E+13,30865092116657.81,81929170915898.22
2006.12.22,8782289971279.755,7.92609E+12,4.76486E+13,3.11273E+13,82285567988602.11
2006.12.23,8807553162707.281,7.92609E+12,4.76778E+13,31384256276632.94,82635185693873.23
2006.12.24,8832271982235.303,7.92609E+12,4.77069E+13,31635804792067.254,82977714652882.25
2006.12.25,8856424645279.846,7.92609E+12,4.7736E+13,31881704179958.35,83312845486799.86
2006.12.26,8879989367256.926,7.92609E+12,4.77651E+13,32121734376925.434,83640268816796.72
2006.12.27,8902944363582.572,7.92609E+12,4.77943E+13,32355675319587.746,83959675264043.53
2006.12.28,8925267849672.803,7.92609E+12,4.78234E+13,32583306944564.48,84270755449710.92
2006.12.29,8946938040943.637,7.92609E+12,4.78525E+13,32804409188474.848,84573199994969.58
2006.12.30,8967933152811.102,7.92609E+12,4.78816E+13,33018761987938.082,8.48667E+13
2006.12.31,8988231400691.215,7.92609E+12,4.79107E+13,33226145279573.39,85150944648943.44
2007.1.1,9.00781E+12,7.92609E+12,4.79399E+13,3.34263E+13,8.54256E+13
2007.1.2,9026655538458.031,7.92609E+12,4.79399E+13,33619176665286.52,85690507301144.22
2007.1.3,9044770093004.084,7.92609E+12,4.79399E+13,33804706109299.227,85945644702615.25
2007.1.4,9062165112881.484,7.92609E+12,4.79399E+13,33983028745353.78,8.61912E+13
2007.1.5,9078851047333.564,7.92609E+12,4.79399E+13,34154245986765.89,86427204830749.11
2007.1.6,9094838345603.652,7.92609E+12,4.79399E+13,34318459246851.223,86653886069517.64
2007.1.7,9110137456935.076,7.92609E+12,4.79399E+13,34475769938925.438,86871340432824.34
2007.1.8,9124758830571.164,7.92609E+12,4.79399E+13,34626279476304.227,87079697176722.12
2007.1.9,9138712915755.248,7.92609E+12,4.79399E+13,34770089272303.27,87279085557263.73
2007.1.10,9152010161730.656,7.92609E+12,4.79399E+13,34907300740238.25,87469634830502.11
2007.1.11,9.16466E+12,7.92609E+12,4.79399E+13,35038015293424.836,87651474252490.05
2007.1.12,9.17668E+12,7.92609E+12,4.79399E+13,3.51623E+13,8.78247E+13
2007.1.13,9188065356838.094,7.92609E+12,4.79399E+13,35280359308815.54,87989540566925.98
2007.1.14,9198839738412.078,7.92609E+12,4.79399E+13,35392191597651.016,88146025971479.69
2007.1.15,9209009526994.023,7.92609E+12,4.79399E+13,35497932625000.81,88294318548994.34
2007.1.16,9218585171827.268,7.92609E+12,4.79399E+13,35597683804180.61,88434547555522.77
2007.1.17,9227577122155.133,7.92609E+12,4.79399E+13,35691546548506.07,88566842247117.84
2007.1.18,9.236E+12,7.92609E+12,4.79399E+13,35779622271292.89,88691331879832.38
2007.1.19,9243851736268.043,7.92609E+12,4.79399E+13,35862012385856.74,88808145709719.22
2007.1.20,9251155298539.752,7.92609E+12,4.79399E+13,35938818305513.31,88917412992831.27
2007.1.21,9257916963279.396,7.92609E+12,4.79399E+13,36010141443578.266,89019262985221.31
2007.1.22,9264147179730.303,7.92609E+12,4.79399E+13,36076083213367.28,8.91138E+13
2007.1.23,9269856397135.807,7.92609E+12,4.79399E+13,36136745028196.04,89201228122046.78
2007.1.24,9275055064739.236,7.92609E+12,4.79399E+13,36192228301380.234,8.92816E+13
2007.1.25,9.27975E+12,7.92609E+12,4.79399E+13,36242634446235.51,89355075168618.45
2007.1.26,9283962547513.176,7.92609E+12,4.79399E+13,36288064876077.55,89421777548191.16
2007.1.27,9287692261170.348,7.92609E+12,4.79399E+13,36328621004222.07,89481838173358.98
2007.1.28,9290953221998.756,7.92609E+12,4.79399E+13,3.63644E+13,89535386300174.73
2007.1.29,9293755879241.732,7.92609E+12,4.79399E+13,36395516008681.17,89582551184691.22
2007.1.30,9296110682142.602,7.92609E+12,4.79399E+13,36422057711627.11,89623462082961.33
2007.1.31,9298028079944.695,7.92609E+12,4.79399E+13,36444130766138.234,89658248251037.89
2007.2.1,9299518521891.344,7.92609E+12,4.79399E+13,36461836585530.18,89687038944973.73
2007.2.2,9300592457225.875,7.92609E+12,4.79399E+13,36475276583118.664,89709963420821.72
2007.2.3,9.30126E+12,7.92609E+12,4.79399E+13,36484552172219.336,89727150934634.69
2007.2.4,9301532605031.887,7.92609E+12,4.79399E+13,3.64898E+13,8.97387E+13
2007.2.5,9301419715990.037,7.92609E+12,4.79399E+13,36491015778220.016,89744832100366.98
2007.2.6,9300932117309.373,7.92609E+12,4.79399E+13,36488406621751.35,89745584264391.92
2007.2.7,9.30008E+12,7.92609E+12,4.79399E+13,36482038710057.625,8.97411E+13
2007.2.8,9298874588004.959,7.92609E+12,4.79399E+13,36472013456454.47,89731558035023.83
2007.2.9,9297325555867.857,7.92609E+12,4.79399E+13,36458432274257.59,89717038153736.42
2007.2.10,9.29544E+12,7.92609E+12,4.79399E+13,36441396576782.664,89697686102783.92
2007.2.11,9.29324E+12,7.92609E+12,4.79399E+13,36421007777345.35,89673631138219.14
2007.2.12,9290722780436.938,7.92609E+12,4.79399E+13,36397367289261.34,89645002516094.94
2007.2.13,9287904793097.852,7.92609E+12,4.79399E+13,36370576525846.32,89611929492464.16
2007.2.14,9284795690066.592,7.92609E+12,4.79399E+13,36340736900415.95,89574541323379.67
2007.2.15,9281405920586.484,7.92609E+12,4.79399E+13,36307949826285.92,89532967264894.27
2007.2.16,9277745933900.865,7.92609E+12,4.79399E+13,36272316716771.89,89487336573060.83
2007.2.17,9273826179253.053,7.92609E+12,4.79399E+13,36233938985189.57,89437778503932.17
2007.2.18,9269657105886.375,7.92609E+12,4.79399E+13,36192918044854.61,89384422313561.17
2007.2.19,9265249163044.172,7.92609E+12,4.79399E+13,3.61494E+13,89327397258000.69
2007.2.20,9260612799969.766,7.92609E+12,4.79399E+13,36103352191189.52,8.92668E+13
2007.2.21,9255758465906.484,7.92609E+12,4.79399E+13,36055010104490.734,89202857575522.52
2007.2.22,9250696610097.656,7.92609E+12,4.79399E+13,36004430462302.05,89135601460710.55
2007.2.23,9245437681786.613,7.92609E+12,4.79399E+13,3.59517E+13,89065193504920.44
2007.2.24,9.23999E+12,7.92609E+12,4.79399E+13,3.5897E+13,88991762964205.03
2007.2.25,9234370404631.188,7.92609E+12,4.79399E+13,35840280335953.22,88915439094617.19
2007.2.26,9228582954273.465,7.92609E+12,4.79399E+13,35781764604961.62,88836351152209.75
2007.2.27,9222640228386.838,7.92609E+12,4.79399E+13,3.57215E+13,88754628393035.52
2007.2.28,9216552676214.639,7.92609E+12,4.79399E+13,35659643089559.52,8.86704E+13
2007.3.1,9210330747000.191,7.92609E+12,4.79399E+13,35596240131780.375,8.85838E+13
2007.3.2,9203984889986.836,7.92609E+12,4.79399E+13,35531410925036.74,8.84949E+13
2007.3.3,9197525554417.889,7.92609E+12,4.79399E+13,35465256882644.29,88403974309728.02
2007.3.4,9.19096E+12,7.92609E+12,4.79399E+13,35397879417918.68,88311016307512.66
