Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2005-06-01,9669,9790,9660,9780,330983,0.0,3237013740,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.25,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.91,3.25,4.27,54.6,1010.7,432.1,12.6,3.8,2.0,1.0,0
2005-06-02,9900,9910,9750,9750,366428,-0.0030674846625766,3572673000,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.25,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.89,3.25,4.23,53.63,1012.8,440.1,12.6,3.8,2.0,1.0,0
2005-06-03,9760,9830,9710,9760,353579,0.001025641025641,3450931040,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.28,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.98,3.25,4.2,55.03,1007.8,434.3,12.6,3.8,2.0,1.0,0
2005-06-07,9680,9700,9600,9610,482598,-0.0153688524590164,4637766780,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.26,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.92,3.25,4.21,53.76,1006.4,427.5,12.6,3.8,2.0,1.0,0
2005-06-08,9560,9620,9500,9550,535763,-0.0062434963579605,5116536650,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.23,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.95,3.25,4.2,52.54,1005.7,430.3,12.6,3.8,2.0,1.0,0
2005-06-09,9510,9600,9430,9600,750424,0.0052356020942407,7204070400,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.14,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.98,3.25,4.2,54.28,1004.2,438.5,12.6,3.8,2.0,1.0,0
2005-06-10,9600,9890,9540,9830,812962,0.0239583333333333,7991416460,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.1,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.05,3.25,4.23,53.54,1006.3,430.8,12.6,3.8,2.0,1.0,0
2005-06-13,9830,9990,9830,9960,455384,0.0132248219735504,4535624640,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.08,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.09,3.25,4.4,55.62,1012.2,430.3,12.6,3.8,2.0,1.0,0
2005-06-14,9960,10020,9880,9930,389984,-0.0030120481927711,3872541120,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.14,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.13,3.25,4.43,55.0,1013.5,425.6,12.6,3.8,2.0,1.0,0
2005-06-15,9930,10000,9890,10000,449256,0.0070493454179254,4492560000,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.12,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.12,3.25,4.58,55.57,1012.2,427.2,12.6,3.8,2.0,1.0,0
2005-06-16,10000,10040,9940,9970,367992,-0.003,3668880240,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.07,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.09,3.25,4.55,56.58,1014.2,429.3,12.6,3.8,2.0,1.0,0
2005-06-17,9980,9990,9830,9870,478983,-0.0100300902708124,4727562210,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.03,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.09,3.25,4.55,58.47,1009.3,430.5,12.6,3.8,2.0,1.0,0
2005-06-20,9870,9880,9789,9810,332126,-0.006079027355623,3258156060,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.97,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.11,3.25,4.54,59.37,1008.2,428.3,12.6,3.8,2.0,1.0,0
2005-06-21,9810,9830,9720,9760,405211,-0.0050968399592252,3954859360,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.96,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,4.06,3.25,4.56,58.9,1013.5,431.4,12.6,3.8,2.0,1.0,0
2005-06-22,9759,9880,9740,9860,393089,0.0102459016393443,3875857540,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.86,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.95,3.25,4.67,58.09,1010.4,433.7,12.6,3.8,2.0,1.0,0
2005-06-23,9860,9980,9840,9960,519819,0.0101419878296145,5177397240,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.84,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.96,3.25,4.67,59.42,1010.6,435.2,12.6,3.8,2.0,1.0,0
2005-06-24,9920,9920,9780,9820,435634,-0.0140562248995983,4277925880,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.82,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.92,3.25,4.6,59.84,1012.6,427.0,12.6,3.8,2.0,1.0,0
2005-06-27,9780,9780,9660,9770,561046,-0.005091649694501,5481419420,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.77,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.9,3.25,4.54,60.54,1012.3,421.4,12.6,3.8,2.0,1.0,0
2005-06-28,9770,9809,9710,9790,370658,0.0020470829068577,3628741820,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.77,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.97,3.25,4.54,58.2,1021.1,425.2,12.6,3.8,2.0,1.0,0
2005-06-29,9800,9850,9760,9800,383764,0.0010214504596526,3760887200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.73,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.99,3.25,4.64,57.26,1026.3,421.4,12.6,3.8,2.0,1.0,0
2005-06-30,9800,9960,9800,9880,396777,0.0081632653061225,3920156760,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.66,2.19,2.77,1.78,3.6,3.6,11.1,2.0,2.1,3.0,3.94,3.25,4.78,56.5,1025.4,419.1,12.6,3.8,2.0,1.0,0
2005-07-01,9880,10020,9860,10020,531182,0.01417004048583,5322443640,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.68,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.06,3.25,4.72,58.75,1031.5,419.4,12.6,3.8,2.0,1.0,0
2005-07-04,10100,10180,10020,10060,313114,0.0039920159680639,3149926840,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.77,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.06,3.25,4.83,58.75,1043.5,419.4,12.6,3.8,2.0,1.0,0
2005-07-05,10080,10140,10000,10040,186060,-0.0019880715705765,1868042400,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.83,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.11,3.25,4.8,59.59,1053.8,425.9,12.6,3.8,2.0,1.0,0
2005-07-06,10059,10139,10059,10080,269198,0.0039840637450199,2713515840,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.83,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.08,3.25,4.77,61.28,1047.8,430.3,12.6,3.8,2.0,1.0,0
2005-07-07,10080,10380,10080,10320,638200,0.0238095238095237,6586224000,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.88,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.05,3.25,4.77,60.73,1052.7,431.9,12.6,3.8,2.0,1.0,0
2005-07-08,10340,10439,10320,10320,393397,0.0,4059857040,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.89,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.11,3.25,4.76,59.63,1054.8,442.8,12.6,3.8,2.0,1.0,0
2005-07-11,10500,10700,10500,10660,691762,0.0329457364341085,7374182920,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.99,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.11,3.25,4.8,58.92,1043.7,451.6,12.6,3.8,2.0,1.0,0
2005-07-12,10800,10960,10740,10820,936718,0.0150093808630393,10135288760,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.1,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.15,3.25,4.82,60.62,1039.5,456.1,12.6,3.8,2.0,1.0,0
2005-07-13,10860,10940,10780,10940,509310,0.0110905730129389,5571851400,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.37,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.17,3.25,4.93,60.01,1036.9,458.1,12.6,3.8,2.0,1.0,0
2005-07-14,10980,11020,10940,10940,577773,0.0,6320836620,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.45,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.19,3.25,4.97,57.8,1031.8,463.9,12.6,3.8,2.0,1.0,0
2005-07-15,10960,11000,10780,10840,522167,-0.0091407678244972,5660290280,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.49,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.18,3.25,4.99,58.09,1042.2,463.6,12.6,3.8,2.0,1.0,0
2005-07-18,10860,11040,10820,10980,424479,0.0129151291512914,4660779420,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.51,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.22,3.25,5.0,57.32,1034.8,460.8,12.6,3.8,2.0,1.0,0
2005-07-19,11000,11240,10980,11220,675722,0.0218579234972677,7581600840,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.54,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.2,3.25,5.04,57.46,1040.0,468.8,12.6,3.8,2.0,1.0,0
2005-07-20,11240,11340,11100,11160,600564,-0.0053475935828877,6702294240,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.57,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.17,3.25,5.01,56.72,1042.4,476.7,12.6,3.8,2.0,1.0,0
2005-07-21,11300,11360,11160,11260,535612,0.0089605734767024,6030991120,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.59,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.28,3.25,4.92,57.13,1035.5,468.9,12.6,3.8,2.0,1.0,0
2005-07-22,11180,11200,10920,11040,551599,-0.019538188277087,6089652960,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.64,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.23,3.25,4.83,58.65,1021.3,475.2,12.6,3.8,2.0,1.0,0
2005-07-25,11040,11140,11040,11100,369101,0.0054347826086955,4097021100,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.58,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.25,3.25,4.84,59.0,1022.7,472.2,12.6,3.8,2.0,1.0,0
2005-07-26,11120,11160,10940,11020,412660,-0.0072072072072072,4547513200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.58,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.24,3.25,4.96,59.2,1026.9,477.0,12.6,3.8,2.0,1.0,0
2005-07-27,11040,11180,10960,11020,368686,0.0,4062919720,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.57,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.27,3.25,4.97,59.11,1031.1,473.9,12.6,3.8,2.0,1.0,0
2005-07-28,11040,11320,11040,11200,473196,0.0163339382940108,5299795200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.55,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.2,3.25,5.02,59.94,1027.9,474.3,12.6,3.8,2.0,1.0,0
2005-07-29,11320,11320,11200,11300,357510,0.0089285714285713,4039863000,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.6,2.29,2.55,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.28,3.25,5.02,60.57,1026.8,474.4,12.6,3.8,2.0,1.0,0
2005-08-01,11320,11380,11220,11380,329422,0.0070796460176991,3748822360,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.61,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.32,3.25,5.17,61.57,1024.5,474.4,12.6,3.7,2.0,1.0,0
2005-08-02,11400,11420,11240,11360,285080,-0.0017574692442882,3238508800,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.63,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.34,3.25,5.11,61.89,1020.4,486.2,12.6,3.7,2.0,1.0,0
2005-08-03,11500,11540,11360,11360,472771,0.0,5370678560,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.61,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.3,3.25,5.12,60.86,1017.4,484.3,12.6,3.7,2.0,1.0,0
2005-08-04,11360,11380,11200,11320,367406,-0.0035211267605633,4159035920,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.61,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.32,3.25,5.12,61.38,1011.6,472.5,12.6,3.7,2.0,1.0,0
2005-08-05,11220,11220,10960,11060,602057,-0.0229681978798587,6658750420,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.57,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.4,3.25,5.15,62.31,1013.9,471.2,12.6,3.7,2.0,1.0,0
2005-08-08,11040,11040,10860,11020,365714,-0.0036166365280289,4030168280,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.51,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.25,4.42,3.25,5.16,63.94,1016.0,465.9,12.6,3.7,2.0,1.0,0
2005-08-09,11020,11060,10900,11000,406503,-0.0018148820326678,4471533000,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.48,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.41,3.25,5.21,63.07,1013.0,471.5,12.6,3.7,2.0,1.0,0
2005-08-10,11100,11240,11060,11100,329612,0.009090909090909,3658693200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.4,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.4,3.25,5.13,64.9,1014.7,465.8,12.6,3.7,2.0,1.0,0
2005-08-11,11100,11400,11100,11340,397705,0.0216216216216216,4509974700,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.43,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.32,3.25,5.12,65.8,1014.9,469.1,12.6,3.7,2.0,1.0,0
2005-08-12,11380,11580,11380,11560,489617,0.0194003527336861,5659972520,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.48,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.24,3.25,5.08,66.86,1013.8,462.8,12.6,3.7,2.0,1.0,0
2005-08-16,11560,11640,11380,11440,520855,-0.0103806228373702,5958581200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.54,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.23,3.25,5.05,66.08,1016.4,458.2,12.6,3.7,2.0,1.0,0
2005-08-17,11320,11440,11200,11440,408410,0.0,4672210400,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.52,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.28,3.25,5.05,63.25,1018.0,464.1,12.6,3.7,2.0,1.0,0
2005-08-18,11440,11460,11060,11100,670314,-0.0297202797202796,7440485400,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.51,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.21,3.25,5.04,63.27,1018.7,461.3,12.6,3.7,2.0,1.0,0
2005-08-19,11100,11120,10980,11060,418721,-0.0036036036036035,4631054260,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.41,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.21,3.25,4.99,65.35,1025.7,462.3,12.6,3.7,2.0,1.0,0
2005-08-22,11060,11400,11060,11260,391070,0.0180831826401446,4403448200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.42,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.22,3.25,5.03,65.45,1022.6,467.7,12.6,3.7,2.0,1.0,0
2005-08-23,11280,11380,11200,11240,375451,-0.0017761989342806,4220069240,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.39,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.2,3.25,5.15,65.71,1027.3,467.5,12.6,3.7,2.0,1.0,0
2005-08-24,11240,11260,10980,11120,479797,-0.0106761565836298,5335342640,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.3,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.19,3.25,5.12,67.32,1027.9,464.0,12.6,3.7,2.0,1.0,0
2005-08-25,11060,11100,10880,11040,487216,-0.0071942446043165,5378864640,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.31,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.18,3.25,5.13,67.49,1024.3,467.1,12.6,3.7,2.0,1.0,0
2005-08-26,11040,11120,10980,10980,378335,-0.0054347826086956,4154118300,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.21,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.2,3.25,5.06,66.13,1028.7,464.0,12.6,3.7,2.0,1.0,0
2005-08-29,10840,10840,10720,10800,365599,-0.0163934426229508,3948469200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.19,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.2,3.25,5.0,67.2,1031.1,470.2,12.6,3.7,2.0,1.0,0
2005-08-30,10880,10960,10660,10820,298314,0.0018518518518517,3227757480,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.2,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.16,3.25,4.89,69.81,1034.2,468.6,12.6,3.7,2.0,1.0,0
2005-08-31,10680,10920,10680,10880,244132,0.0055452865064695,2656156160,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.2,2.26,1.97,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.02,3.25,4.83,68.94,1038.5,473.8,12.6,3.7,2.0,1.0,0
2005-09-01,10980,11040,10940,10980,239426,0.0091911764705883,2628897480,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.17,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.02,3.25,4.84,69.47,1036.4,468.4,12.6,4.0,2.0,1.0,0
2005-09-02,10980,11140,10960,11080,243894,0.0091074681238616,2702345520,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.14,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.03,3.25,4.82,67.57,1026.5,467.4,12.6,4.0,2.0,1.0,0
2005-09-05,11160,11260,11100,11220,218480,0.0126353790613717,2451345600,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.15,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.03,3.25,4.8,67.57,1022.6,467.4,12.6,4.0,2.0,1.0,0
2005-09-06,11260,11520,11260,11380,381016,0.0142602495543671,4335962080,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.17,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.09,3.25,4.86,65.96,1024.2,474.7,12.6,4.0,2.0,1.0,0
2005-09-07,11520,11640,11520,11580,351354,0.0175746924428823,4068679320,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.15,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.15,3.25,4.95,64.37,1026.0,473.4,12.6,4.0,2.0,1.0,0
2005-09-08,11700,11860,11600,11740,692548,0.0138169257340241,8130513520,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.19,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.15,3.25,5.14,64.49,1025.7,478.8,12.6,4.0,2.0,1.0,0
2005-09-09,11700,11820,11660,11780,262111,0.0034071550255536,3087667580,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.28,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.14,3.25,5.18,64.08,1027.2,482.2,12.6,4.0,2.0,1.0,0
2005-09-12,11880,12000,11780,11780,401478,0.0,4729410840,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.27,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.18,3.25,5.12,63.34,1024.9,481.1,12.6,4.0,2.0,1.0,0
2005-09-13,11800,12200,11780,12120,697730,0.028862478777589,8456487600,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.31,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.14,3.25,5.18,63.11,1025.7,482.2,12.6,4.0,2.0,1.0,0
2005-09-14,12100,12300,12040,12260,511770,0.0115511551155116,6274300200,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.29,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.17,3.25,5.18,65.09,1025.2,478.1,12.6,4.0,2.0,1.0,0
2005-09-15,12100,12380,12080,12140,580759,-0.0097879282218596,7050414260,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.3,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.22,3.25,5.24,64.75,1024.7,473.3,12.6,4.0,2.0,1.0,0
2005-09-16,12080,12120,11760,11860,612542,-0.0230642504118616,7264748120,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.31,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.5,4.26,3.25,5.33,63.0,1027.8,474.8,12.6,4.0,2.0,1.0,0
2005-09-20,12000,12060,11840,11860,560903,0.0,6652309580,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.26,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.26,3.25,5.33,66.23,1028.6,466.3,12.6,4.0,2.0,1.0,0
2005-09-21,11920,12120,11900,12020,381782,0.0134907251264755,4589019640,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.24,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.19,3.25,5.29,66.8,1029.9,458.2,12.6,4.0,2.0,1.0,0
2005-09-22,11860,12000,11840,12000,320007,-0.0016638935108153,3840084000,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.28,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.19,3.25,5.29,66.5,1027.7,457.1,12.6,4.0,2.0,1.0,0
2005-09-23,11840,11980,11660,11700,373549,-0.025,4370523300,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.24,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.25,3.25,5.35,64.19,1031.0,460.7,12.6,4.0,2.0,1.0,0
2005-09-26,11720,12000,11720,11940,437917,0.0205128205128204,5228728980,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.2,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.3,3.25,5.41,65.82,1034.7,462.8,12.6,4.0,2.0,1.0,0
2005-09-27,11960,11980,11800,11860,318206,-0.0067001675041875,3773923160,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.1,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.3,3.25,5.37,65.07,1035.8,457.1,12.6,4.0,2.0,1.0,0
2005-09-28,11800,12000,11740,11960,270129,0.0084317032040472,3230742840,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.07,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.26,3.25,5.19,66.35,1037.4,459.3,12.6,4.0,2.0,1.0,0
2005-09-29,11880,11980,11800,11800,394362,-0.0133779264214046,4653471600,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,54.06,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.29,3.25,5.14,66.79,1037.0,466.4,12.6,4.0,2.0,1.0,0
2005-09-30,11880,12000,11760,11760,458085,-0.0033898305084745,5387079600,11760700000000.0,10789500000000.0,36400300000000.0,32604300000000.0,81963000000000.0,53.99,2.33,2.48,1.78,3.4,4.5,10.8,3.2,1.3,3.75,4.34,3.25,5.11,66.24,1041.1,475.3,12.6,4.0,2.0,1.0,0
2005-10-04,11800,12140,11800,12040,544049,0.0238095238095237,6550349960,8059780000000.0,7640210000000.0,39656600000000.0,32604300000000.0,57457700000000.0,53.96,2.32,2.28,1.78,3.0,4.9,12.4,2.2,1.1,3.75,4.38,3.25,5.32,63.9,1041.0,472.9,12.6,3.9,2.0,1.0,0
