Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2003-01-21,6360,6400,6290,6380,533585,-0.003125,3404272300,9.72381E+12,7.05284E+12,2.54927E+13,4.01545E+13,6.0718E+13,54.13,2.728387097,3.861612903,1.13,1.766666667,3.6,10.65555556,2.433333333,-0.622222222,1.25,4.01,4.25,5.4,34.61,1180,294.2,10.59139601,3.3,2,1,FALSE
2003-01-22,6290,6370,6180,6230,653428,-0.023510972,4070856440,9.73604E+12,7.05284E+12,2.54927E+13,4.01719E+13,6.07461E+13,54.13,2.725806452,3.864193548,1.13,1.77,3.58,10.63333333,2.45,-0.613333333,1.25,3.95,4.25,5.37,32.85,1176.7,292.5,10.59620214,3.3,2,1,FALSE
2003-01-23,6230,6370,6150,6320,734049,0.014446228,4639189680,9.74731E+12,7.05284E+12,2.54927E+13,4.01878E+13,6.07719E+13,54.06,2.723225806,3.866774194,1.13,1.773333333,3.56,10.61111111,2.466666667,-0.604444444,1.25,3.98,4.25,5.38,32.25,1175.8,298.5,10.60102978,3.3,2,1,FALSE
2003-01-24,6320,6340,6130,6260,668930,-0.009493671,4187501800,9.75761E+12,7.05284E+12,2.54927E+13,4.02023E+13,6.07952E+13,53.71,2.720645161,3.869354839,1.13,1.776666667,3.54,10.58888889,2.483333333,-0.595555556,1.25,3.94,4.25,5.38,33.28,1170.8,283.7,10.60587879,3.3,2,1,FALSE
2003-01-27,6020,6100,5970,5980,929328,-0.044728435,5557381440,9.78298E+12,7.05284E+12,2.54927E+13,4.02378E+13,6.08516E+13,54.13,2.712903226,3.877096774,1.13,1.786666667,3.48,10.52222222,2.533333333,-0.568888889,1.25,3.98,4.25,5.36,32.29,1170.7,279.6,10.62055267,3.3,2,1,FALSE
2003-01-28,5980,6140,5980,6140,528687,0.026755853,3246138180,9.78964E+12,7.05284E+12,2.54927E+13,4.0247E+13,6.08659E+13,54.06,2.710322581,3.879677419,1.13,1.79,3.46,10.5,2.55,-0.56,1.25,4,4.25,5.25,32.67,1170.3,282.1,10.6254858,3.3,2,1,FALSE
2003-01-29,6070,6130,5800,5830,930489,-0.050488599,5424750870,9.79545E+12,7.05284E+12,2.54927E+13,4.02549E+13,6.08782E+13,54.09,2.707741935,3.882258065,1.13,1.793333333,3.44,10.47777778,2.566666667,-0.551111111,1.25,4.06,4.25,5.16,33.63,1170.3,290.6,10.63043961,3.3,2,1,FALSE
2003-01-30,5860,5910,5790,5830,701387,0,4089086210,9.80041E+12,7.05284E+12,2.54927E+13,4.02616E+13,6.08883E+13,53.94,2.70516129,3.88483871,1.13,1.796666667,3.42,10.45555556,2.583333333,-0.542222222,1.25,4,4.25,5.19,33.85,1170.1,273.7,10.63541398,3.3,2,1,FALSE
2003-02-03,5780,5890,5720,5860,573437,0.005145798,3360340820,9.81217E+12,7.05284E+12,2.54927E+13,4.02766E+13,6.09092E+13,53.79,2.694285714,3.935,1.13,1.81,3.34,10.36666667,2.65,-0.506666667,1.25,4.01,4.25,5.2,32.76,1178.7,270.6,10.65551423,3.307142857,2,1,FALSE
2003-02-04,5860,5960,5840,5880,817051,0.003412969,4804259880,9.81318E+12,7.05284E+12,2.54927E+13,4.02776E+13,6.09098E+13,53.68,2.691428571,3.9575,1.13,1.813333333,3.32,10.34444444,2.666666667,-0.497777778,1.25,3.96,4.25,5.17,33.58,1177.4,269.7,10.66058931,3.310714286,2,1,FALSE
2003-02-05,5780,5910,5780,5820,428657,-0.010204082,2494783740,9.81347E+12,7.05284E+12,2.54927E+13,4.02775E+13,6.09086E+13,53.64,2.688571429,3.98,1.13,1.816666667,3.3,10.32222222,2.683333333,-0.488888889,1.25,4.02,4.25,5.17,33.93,1174.2,269.8,10.66568412,3.314285714,2,1,FALSE
2003-02-06,5810,5840,5630,5660,769287,-0.027491409,4354164420,9.81304E+12,7.05284E+12,2.54927E+13,4.02763E+13,6.09056E+13,53.55,2.685714286,4.0025,1.13,1.82,3.28,10.3,2.7,-0.48,1.25,3.97,4.25,5.1,34.16,1176.7,265.9,10.67079853,3.317857143,2,1,FALSE
2003-02-07,5600,5640,5400,5480,973941,-0.03180212,5337196680,9.81191E+12,7.05284E+12,2.54927E+13,4.02742E+13,6.0901E+13,53.47,2.682857143,4.025,1.13,1.823333333,3.26,10.27777778,2.716666667,-0.471111111,1.25,3.96,4.25,5.09,35.12,1183.8,260.9,10.6759324,3.321428571,2,1,FALSE
2003-02-10,5420,5460,5350,5390,787848,-0.016423358,4246500720,9.80454E+12,7.05284E+12,2.54927E+13,4.02619E+13,6.08775E+13,53.32,2.674285714,4.0925,1.13,1.833333333,3.2,10.21111111,2.766666667,-0.444444444,1.25,3.99,4.25,5.09,34.48,1192.3,265.5,10.69144941,3.332142857,2,1,FALSE
2003-02-11,5400,5510,5190,5430,1041094,0.00742115,5653140420,9.80082E+12,7.05284E+12,2.54927E+13,4.0256E+13,6.08667E+13,53.29,2.671428571,4.115,1.13,1.836666667,3.18,10.18888889,2.783333333,-0.435555556,1.25,3.98,4.25,5.15,35.44,1209.2,266.6,10.69665975,3.335714286,2,1,FALSE
2003-02-12,5320,5600,5320,5600,762056,0.031307551,4267513600,9.79649E+12,7.05284E+12,2.54927E+13,4.02492E+13,6.08544E+13,53.27,2.668571429,4.1375,1.13,1.84,3.16,10.16666667,2.8,-0.426666667,1.25,3.93,4.25,5.2,35.77,1199.3,264.4,10.70188888,3.339285714,2,1,FALSE
2003-02-13,5580,5610,5430,5430,795304,-0.030357143,4318500720,9.79159E+12,7.05284E+12,2.54927E+13,4.02416E+13,6.08408E+13,53.28,2.665714286,4.16,1.13,1.843333333,3.14,10.14444444,2.816666667,-0.417777778,1.25,3.89,4.25,5.19,36.36,1202.5,264.8,10.70713664,3.342857143,2,1,FALSE
2003-02-14,5400,5460,5320,5460,634666,0.005524862,3465276360,9.78611E+12,7.05284E+12,2.54927E+13,4.02332E+13,6.08258E+13,53.22,2.662857143,4.1825,1.13,1.846666667,3.12,10.12222222,2.833333333,-0.408888889,1.25,3.95,4.25,5.19,36.8,1203.5,280.2,10.71240291,3.346428571,2,1,FALSE
2003-02-17,5640,5840,5600,5810,863122,0.007065357,5014738820,9.76649E+12,7.05284E+12,2.54927E+13,4.02034E+13,6.07735E+13,53.16,2.654285714,4.25,1.13,1.856666667,3.06,10.05555556,2.883333333,-0.382222222,1.25,3.95,4.25,5.27,36.88,1207.3,285.9,10.72831139,3.357142857,2,1,FALSE
2003-02-18,5820,5870,5720,5860,506335,0.008605852,2967123100,9.75894E+12,7.05284E+12,2.54927E+13,4.0192E+13,6.07537E+13,53.15,2.651428571,4.2725,1.13,1.86,3.04,10.03333333,2.9,-0.373333333,1.25,3.94,4.25,5.26,36.96,1200.3,291.6,10.73365032,3.360714286,2,1,FALSE
2003-02-19,6000,6160,5940,5940,990908,0.013651877,5885993520,9.75092E+12,7.05284E+12,2.54927E+13,4.018E+13,6.07329E+13,53.18,2.648571429,4.295,1.13,1.863333333,3.02,10.01111111,2.916666667,-0.364444444,1.25,3.88,4.25,5.19,37.16,1199.1,289,10.73900706,3.364285714,2,1,FALSE
2003-02-20,5880,6060,5880,6050,668674,0.018518519,4045477700,9.74244E+12,7.05284E+12,2.54927E+13,4.01673E+13,6.0711E+13,53.35,2.645714286,4.3175,1.13,1.866666667,3,9.988888889,2.933333333,-0.355555556,1.25,3.85,4.25,5.2,36.79,1196.3,292.4,10.7443815,3.367857143,2,1,FALSE
2003-02-21,6100,6100,5990,6040,429893,-0.001652893,2596553720,9.73354E+12,7.05284E+12,2.54927E+13,4.0154E+13,6.06882E+13,53.26,2.642857143,4.34,1.13,1.87,2.98,9.966666667,2.95,-0.346666667,1.25,3.9,4.25,5.14,35.58,1191.9,293.1,10.74977349,3.371428571,2,1,FALSE
2003-02-24,6060,6280,6060,6190,660009,0.024834437,4085455710,9.70439E+12,7.05284E+12,2.54927E+13,4.01108E+13,6.06143E+13,53.25,2.634285714,4.4075,1.13,1.88,2.92,9.9,3,-0.32,1.25,3.86,4.25,5.14,36.48,1192.1,292.2,10.76605338,3.382142857,2,1,FALSE
2003-02-25,6000,6040,5790,5790,949327,0.002918082,5496603330,9.69393E+12,7.05284E+12,2.54927E+13,4.00953E+13,6.0588E+13,53.21,2.631428571,4.43,1.13,1.883333333,2.9,9.877777778,3.016666667,-0.311111111,1.25,3.81,4.25,5.09,36.06,1185.1,290,10.7715142,3.385714286,2,1,FALSE
2003-02-26,5790,5840,5650,5680,659611,-0.018998273,3746590480,9.68313E+12,7.05284E+12,2.54927E+13,4.00794E+13,6.05611E+13,52.98,2.628571429,4.4525,1.13,1.886666667,2.88,9.855555556,3.033333333,-0.302222222,1.25,3.78,4.25,5.05,37.7,1188.5,281.4,10.77699189,3.389285714,2,1,FALSE
2003-02-27,5600,5710,5520,5670,759059,-0.001760563,4303864530,9.672E+12,7.05284E+12,2.54927E+13,4.00631E+13,6.05334E+13,52.87,2.625714286,4.475,1.13,1.89,2.86,9.833333333,3.05,-0.293333333,1.25,3.76,4.25,5.04,37.2,1187,289.6,10.78248631,3.392857143,2,1,FALSE
2003-02-28,5670,5740,5580,5590,409838,-0.014109347,2290994420,9.66057E+12,7.05284E+12,2.54927E+13,4.00463E+13,6.05051E+13,52.91,2.622857143,4.4975,1.13,1.893333333,2.84,9.811111111,3.066666667,-0.284444444,1.25,3.71,4.25,5.07,36.6,1193.7,297.6,10.78799733,3.396428571,2,1,FALSE
2003-03-03,5590,5900,5590,5900,510466,0.055456172,3011749400,9.62465E+12,7.05284E+12,2.54927E+13,3.99938E+13,6.04171E+13,52.92,2.609032258,4.470322581,1.13,1.903333333,2.78,9.744444444,3.116666667,-0.257777778,1.25,3.68,4.25,5.1,35.88,1194.4,285.9,10.80462858,3.4,2,1,FALSE
2003-03-04,5750,5780,5650,5700,508102,-0.033898305,2896181400,9.61219E+12,7.05284E+12,2.54927E+13,3.99757E+13,6.03868E+13,52.93,2.603548387,4.445483871,1.13,1.906666667,2.76,9.722222222,3.133333333,-0.248888889,1.25,3.65,4.25,5.06,36.89,1193.1,283.9,10.81020461,3.4,2,1,FALSE
2003-03-05,5560,5590,5460,5520,668456,-0.031578947,3689877120,9.59952E+12,7.05284E+12,2.54927E+13,3.99573E+13,6.03561E+13,52.92,2.598064516,4.420645161,1.13,1.91,2.74,9.7,3.15,-0.24,1.25,3.63,4.25,5.06,36.69,1199.2,288.4,10.81579655,3.4,2,1,FALSE
2003-03-06,5580,5580,5430,5520,382243,0,2109981360,9.58665E+12,7.05284E+12,2.54927E+13,3.99387E+13,6.03251E+13,52.85,2.592580645,4.395806452,1.13,1.913333333,2.72,9.677777778,3.166666667,-0.231111111,1.25,3.67,4.25,5.06,37,1210.5,287.4,10.82140427,3.4,2,1,FALSE
2003-03-07,5460,5700,5400,5620,793785,0.018115942,4461071700,9.57361E+12,7.05284E+12,2.54927E+13,3.99198E+13,6.02939E+13,52.82,2.587096774,4.370967742,1.13,1.916666667,2.7,9.655555556,3.183333333,-0.222222222,1.25,3.63,4.25,5.08,37.78,1218.7,285.9,10.82702763,3.4,2,1,FALSE
2003-03-10,5690,5780,5640,5730,584297,0.019572954,3348021810,9.53364E+12,7.05284E+12,2.54927E+13,3.98623E+13,6.0199E+13,52.78,2.570645161,4.296451613,1.13,1.926666667,2.64,9.588888889,3.233333333,-0.195555556,1.25,3.59,4.25,5.1,37.27,1238.5,279.1,10.84399018,3.4,2,1,FALSE
2003-03-11,5690,5800,5600,5750,1031421,0.003490401,5930670750,9.5201E+12,7.05284E+12,2.54927E+13,3.98428E+13,6.01671E+13,52.82,2.56516129,4.271612903,1.13,1.93,2.62,9.566666667,3.25,-0.186666667,1.25,3.6,4.25,5.15,36.72,1229.9,279.1,10.84967473,3.4,2,1,FALSE
2003-03-12,5750,5830,5730,5800,1011632,0.008695652,5867465600,9.50647E+12,7.05284E+12,2.54927E+13,3.98234E+13,6.01352E+13,52.76,2.559677419,4.246774194,1.13,1.933333333,2.6,9.544444444,3.266666667,-0.177777778,1.25,3.6,4.25,5.59,37.83,1245,287.4,10.85537425,3.4,2,1,FALSE
2003-03-13,5810,5830,5650,5800,1076920,0,6246136000,9.49278E+12,7.05284E+12,2.54927E+13,3.98038E+13,6.01033E+13,52.6,2.554193548,4.221935484,1.13,1.936666667,2.58,9.522222222,3.283333333,-0.168888889,1.25,3.74,4.25,5.63,36.01,1245.6,310.4,10.86108858,3.4,2,1,FALSE
2003-03-14,5980,6060,5860,5930,765947,0.022413793,4542065710,9.47904E+12,7.05284E+12,2.54927E+13,3.97843E+13,6.00715E+13,52.53,2.548709677,4.197096774,1.13,1.94,2.56,9.5,3.3,-0.16,1.25,3.72,4.25,5.5,35.38,1241.2,305.1,10.86681759,3.4,2,1,FALSE
2003-03-17,5930,5940,5640,5760,770011,-0.028667791,4435263360,9.43777E+12,7.05284E+12,2.54927E+13,3.97258E+13,5.99771E+13,52.55,2.532258065,4.122580645,1.13,1.95,2.5,9.433333333,3.35,-0.133333333,1.25,3.82,4.25,5.54,34.93,1247.5,322.3,10.88409139,3.4,2,1,FALSE
2003-03-18,5990,6030,5870,5980,842759,0.038194444,5039698820,9.42405E+12,7.05284E+12,2.54927E+13,3.97065E+13,5.99461E+13,52.47,2.526774194,4.097741935,1.13,1.953333333,2.48,9.411111111,3.366666667,-0.124444444,1.25,3.91,4.25,5.43,31.67,1253.9,328,10.88987778,3.4,2,1,FALSE
2003-03-19,5920,6020,5880,5920,587196,-0.010033445,3476200320,9.41038E+12,7.05284E+12,2.54927E+13,3.96873E+13,5.99154E+13,52.49,2.521290323,4.072903226,1.13,1.956666667,2.46,9.388888889,3.383333333,-0.115555556,1.25,3.98,4.25,5.25,29.88,1256.8,326.3,10.89567817,3.4,2,1,FALSE
2003-03-20,6000,6230,5960,6230,1190038,0.052364865,7413936740,9.39677E+12,7.05284E+12,2.54927E+13,3.96683E+13,5.98851E+13,52.43,2.515806452,4.048064516,1.13,1.96,2.44,9.366666667,3.4,-0.106666667,1.25,4.01,4.25,5.21,28.61,1246,329,10.90149243,3.4,2,1,FALSE
2003-03-21,6230,6330,6170,6300,623172,0.011235955,3925983600,9.38326E+12,7.05284E+12,2.54927E+13,3.96494E+13,5.98552E+13,52.5,2.510322581,4.023225806,1.13,1.963333333,2.42,9.344444444,3.416666667,-0.097777778,1.25,4.11,4.25,5.13,26.91,1247.4,336.1,10.90732042,3.4,2,1,FALSE
2003-03-24,6340,6340,6220,6250,830822,-0.007936508,5192637500,9.34341E+12,7.05284E+12,2.54927E+13,3.95942E+13,5.97686E+13,52.56,2.493870968,3.948709677,1.13,1.973333333,2.36,9.277777778,3.466666667,-0.071111111,1.25,3.98,4.25,5.09,28.66,1251,319.8,10.9248854,3.4,2,1,FALSE
2003-03-25,6140,6140,6060,6120,884295,-0.0208,5411885400,9.33043E+12,7.05284E+12,2.54927E+13,3.95764E+13,5.97409E+13,52.59,2.488387097,3.923870968,1.13,1.976666667,2.34,9.255555556,3.483333333,-0.062222222,1.25,3.97,4.25,5.07,27.97,1249.8,322.7,10.93076694,3.4,2,1,FALSE
2003-03-26,6160,6210,6060,6080,902893,-0.006535948,5489589440,9.31763E+12,7.05284E+12,2.54927E+13,3.95589E+13,5.97139E+13,52.6,2.482903226,3.899032258,1.13,1.98,2.32,9.233333333,3.5,-0.053333333,1.25,3.96,4.25,5.02,28.63,1244.3,321.2,10.93666153,3.4,2,1,FALSE
2003-03-27,5980,6050,5930,5970,482682,-0.018092105,2881611540,9.30502E+12,7.05284E+12,2.54927E+13,3.95417E+13,5.96876E+13,52.45,2.477419355,3.874193548,1.13,1.983333333,2.3,9.211111111,3.516666667,-0.044444444,1.25,3.95,4.25,5,30.37,1247,316.8,10.94256903,3.4,2,1,FALSE
2003-03-28,5980,6140,5930,6140,664470,0.028475712,4079845800,9.29264E+12,7.05284E+12,2.54927E+13,3.9525E+13,5.9662E+13,52.46,2.471935484,3.849354839,1.13,1.986666667,2.28,9.188888889,3.533333333,-0.035555556,1.25,3.92,4.25,5.06,30.16,1255.4,310,10.9484893,3.4,2,1,FALSE
2003-03-31,5960,6000,5680,5680,928851,0.014237856,5275873680,9.25697E+12,7.05284E+12,2.54927E+13,3.94772E+13,5.95906E+13,52.4,2.455483871,3.77483871,1.13,1.996666667,2.22,9.122222222,3.583333333,-0.008888889,1.25,3.83,4.25,5.04,31.04,1254.6,296.3,10.96632541,3.4,2,1,FALSE
2003-04-01,5560,5680,5480,5680,994684,0,5649805120,9.24564E+12,7.05284E+12,2.54927E+13,3.94623E+13,5.95687E+13,52.17,2.45,3.75,1.13,2,2.2,9.1,3.6,0,1.25,3.84,4.25,5.04,29.78,1256.6,299.2,10.97229541,3.4,2,1,FALSE
2003-04-02,5700,5740,5550,5580,1206928,-0.017605634,6734658240,9.23461E+12,7.05284E+12,2.54927E+13,3.94479E+13,5.95477E+13,52.03,2.446333333,3.731,1.13,2.013186813,2.195604396,9.10989011,3.635164835,0.023076923,1.25,3.94,4.25,5.06,28.56,1254,318.1,10.97827751,3.406666667,2,1,FALSE
2003-04-03,5720,5750,5580,5580,1184791,0,6611133780,9.2239E+12,7.05284E+12,2.54927E+13,3.94339E+13,5.95278E+13,51.72,2.442666667,3.712,1.13,2.026373626,2.191208791,9.11978022,3.67032967,0.046153846,1.25,3.93,4.25,5.04,28.97,1255,319.3,10.98427157,3.413333333,2,1,FALSE
2003-04-04,5520,5710,5440,5670,1075290,0.016129032,6096894300,9.21349E+12,7.05284E+12,2.54927E+13,3.94205E+13,5.95089E+13,51.6,2.439,3.693,1.13,2.03956044,2.186813187,9.12967033,3.705494505,0.069230769,1.25,3.96,4.25,5.04,28.62,1258,311.4,10.99027744,3.42,2,1,FALSE
2003-04-07,5760,6010,5710,5980,995761,0.054673721,5954650780,9.18408E+12,7.05284E+12,2.54927E+13,3.93833E+13,5.94578E+13,51.42,2.428,3.636,1.13,2.079120879,2.173626374,9.159340659,3.810989011,0.138461538,1.25,4.03,4.25,5.08,27.96,1257.6,315.4,11.00836461,3.44,2,1,FALSE
2003-04-08,5840,6030,5820,5980,808535,0,4835039300,9.17487E+12,7.05284E+12,2.54927E+13,3.93719E+13,5.94426E+13,51.4,2.424333333,3.617,1.13,2.092307692,2.169230769,9.169230769,3.846153846,0.161538462,1.25,3.95,4.25,5.09,28,1253.5,303.6,11.0144164,3.446666667,2,1,FALSE
2003-04-09,5840,5880,5720,5730,849424,-0.04180602,4867199520,9.16596E+12,7.05284E+12,2.54927E+13,3.93609E+13,5.94283E+13,51.43,2.420666667,3.598,1.13,2.105494505,2.164835165,9.179120879,3.881318681,0.184615385,1.25,3.93,4.25,5.11,28.85,1249.8,298.6,11.02047932,3.453333333,2,1,FALSE
2003-04-10,5730,5820,5670,5760,1081435,0.005235602,6229065600,9.15734E+12,7.05284E+12,2.54927E+13,3.93505E+13,5.94149E+13,51.39,2.417,3.579,1.13,2.118681319,2.16043956,9.189010989,3.916483516,0.207692308,1.25,3.95,4.25,5.05,27.46,1230,302.8,11.02655325,3.46,2,1,FALSE
2003-04-11,5700,5880,5690,5700,793342,-0.010416667,4522049400,9.14902E+12,7.05284E+12,2.54927E+13,3.93405E+13,5.94024E+13,51.32,2.413333333,3.56,1.13,2.131868132,2.156043956,9.198901099,3.951648352,0.230769231,1.25,4,4.25,5.02,28.14,1229.6,298.2,11.03263803,3.466666667,2,1,FALSE
2003-04-14,5670,5880,5670,5710,703508,0.001754386,4017030680,9.12576E+12,7.05284E+12,2.54927E+13,3.93132E+13,5.93697E+13,51.24,2.402333333,3.503,1.13,2.171428571,2.142857143,9.228571429,4.057142857,0.3,1.25,4.04,4.25,5.04,28.63,1223.9,305.8,11.05095622,3.486666667,2,1,FALSE
2003-04-15,5860,5930,5810,5920,705281,0.036777583,4175263520,9.11858E+12,7.05284E+12,2.54927E+13,3.93049E+13,5.93604E+13,51.1,2.398666667,3.484,1.13,2.184615385,2.138461538,9.238461538,4.092307692,0.323076923,1.25,3.98,4.25,5.04,29.29,1217.4,307.9,11.0570831,3.493333333,2,1,FALSE
2003-04-16,6100,6250,6070,6210,1101778,0.048986486,6842041380,9.11168E+12,7.05284E+12,2.54927E+13,3.92972E+13,5.93519E+13,51.1,2.395,3.465,1.13,2.197802198,2.134065934,9.248351648,4.127472527,0.346153846,1.25,3.96,4.25,5.05,29.18,1215,318.4,11.06322016,3.5,2,1,FALSE
2003-04-17,6140,6210,6040,6040,685584,-0.027375201,4140927360,9.10506E+12,7.05284E+12,2.54927E+13,3.92898E+13,5.93441E+13,51.24,2.391333333,3.446,1.13,2.210989011,2.12967033,9.258241758,4.162637363,0.369230769,1.25,3.98,4.25,5.05,30.55,1206.5,333,11.06936726,3.506666667,2,1,FALSE
2003-04-18,6210,6300,6060,6300,815768,0.043046358,5139338400,9.09871E+12,7.05284E+12,2.54927E+13,3.92828E+13,5.93371E+13,51.2,2.387666667,3.427,1.13,2.224175824,2.125274725,9.268131868,4.197802198,0.392307692,1.25,3.98,4.25,5.05,30.71,1203.9,333.7,11.07552428,3.513333333,2,1,FALSE
2003-04-21,6240,6340,6170,6180,409736,-0.019047619,2532168480,9.0813E+12,7.05284E+12,2.54927E+13,3.92645E+13,5.93202E+13,51.25,2.376666667,3.37,1.13,2.263736264,2.112087912,9.297802198,4.303296703,0.461538462,1.25,4,4.25,5.06,30.87,1208.5,334.4,11.09405342,3.533333333,2,1,FALSE
2003-04-22,6100,6140,5950,5970,713899,-0.033980583,4261977030,9.07604E+12,7.05284E+12,2.54927E+13,3.92591E+13,5.93159E+13,51.21,2.373,3.351,1.13,2.276923077,2.107692308,9.307692308,4.338461538,0.484615385,1.25,4.01,4.25,5.04,29.91,1219.4,345.2,11.1002487,3.54,2,1,FALSE
2003-04-23,6050,6110,5980,6000,473874,0.005025126,2843244000,9.07104E+12,7.05284E+12,2.54927E+13,3.92542E+13,5.93122E+13,51.11,2.369333333,3.332,1.13,2.29010989,2.103296703,9.317582418,4.373626374,0.507692308,1.25,4.02,4.25,5.02,26.65,1218.9,347.3,11.10645322,3.546666667,2,1,FALSE
2003-04-24,5980,6040,5840,5900,476185,-0.016666667,2809491500,9.06631E+12,7.05284E+12,2.54927E+13,3.92496E+13,5.93092E+13,51.06,2.365666667,3.313,1.13,2.303296703,2.098901099,9.327472527,4.408791209,0.530769231,1.25,3.93,4.25,5.01,26.64,1220.4,342,11.11266682,3.553333333,2,1,FALSE
2003-04-25,5800,5840,5700,5750,715217,-0.025423729,4112497750,9.06184E+12,7.05284E+12,2.54927E+13,3.92454E+13,5.93068E+13,51.02,2.362,3.294,1.13,2.316483516,2.094505495,9.337362637,4.443956044,0.553846154,1.25,3.91,4.25,4.99,26.26,1237.8,324.9,11.11888938,3.56,2,1,FALSE
2003-04-28,5690,5840,5660,5700,544833,-0.008695652,3105548100,9.04996E+12,7.05284E+12,2.54927E+13,3.9235E+13,5.93029E+13,50.95,2.351,3.237,1.13,2.356043956,2.081318681,9.367032967,4.549450549,0.623076923,1.25,3.92,4.25,4.95,25.49,1222.8,332.9,11.13760941,3.58,2,1,FALSE
2003-04-29,5870,6030,5820,6010,624782,0.054385965,3754939820,9.04651E+12,7.05284E+12,2.54927E+13,3.92322E+13,5.93027E+13,50.82,2.347333333,3.218,1.13,2.369230769,2.076923077,9.376923077,4.584615385,0.646153846,1.25,3.96,4.25,4.96,25.24,1217.9,339.9,11.14386642,3.586666667,2,1,FALSE
2003-04-30,6040,6130,5990,6100,640825,0.014975042,3909032500,9.04332E+12,7.05284E+12,2.54927E+13,3.92298E+13,5.9303E+13,50.89,2.343666667,3.199,1.13,2.382417582,2.072527473,9.386813187,4.61978022,0.669230769,1.25,3.89,4.25,4.9,25.8,1215.3,332.5,11.1501317,3.593333333,2,1,FALSE
2003-05-02,6100,6200,6010,6140,822432,0.006557377,5049732480,9.03766E+12,7.05284E+12,2.54927E+13,3.92259E+13,5.93051E+13,50.99,2.337419355,3.173870968,1.13,2.408791209,2.063736264,9.406593407,4.69010989,0.715384615,1.25,3.94,4.25,4.84,25.67,1212.4,343,11.16268653,3.6,2,1,FALSE
2003-05-06,6210,6320,6210,6260,718481,0.019543974,4497691060,9.02927E+12,7.05284E+12,2.54927E+13,3.92219E+13,5.93147E+13,51.14,2.327096774,3.149354839,1.13,2.461538462,2.046153846,9.446153846,4.830769231,0.807692308,1.25,3.84,4.25,4.84,25.72,1204,353,11.18788944,3.6,2,1,FALSE
2003-05-07,6340,6400,6200,6390,983272,0.020766773,6283108080,9.02777E+12,7.05284E+12,2.54927E+13,3.92216E+13,5.93181E+13,51.28,2.324516129,3.143225806,1.13,2.474725275,2.041758242,9.456043956,4.865934066,0.830769231,1.25,3.72,4.25,4.83,26.23,1199,344.5,11.1942088,3.6,2,1,FALSE
2003-05-09,6320,6370,6260,6340,457465,-0.007824726,2900328100,9.02546E+12,7.05284E+12,2.54927E+13,3.92219E+13,5.9326E+13,52.56,2.319354839,3.130967742,1.13,2.501098901,2.032967033,9.475824176,4.936263736,0.876923077,1.25,3.69,4.25,4.82,27.72,1200.4,350.7,11.20686892,3.6,2,1,FALSE
2003-05-12,6500,6589,6460,6540,732201,0.031545741,4788594540,9.02371E+12,7.05284E+12,2.54927E+13,3.92245E+13,5.93403E+13,52.5,2.311612903,3.112580645,1.13,2.540659341,2.01978022,9.505494505,5.041758242,0.946153846,1.25,3.64,4.25,4.84,27.35,1195.2,358.5,11.22591057,3.6,2,1,FALSE
2003-05-13,6540,6540,6290,6320,587863,-0.033639144,3715294160,9.02358E+12,7.05284E+12,2.54927E+13,3.92258E+13,5.93456E+13,52.52,2.309032258,3.106451613,1.13,2.553846154,2.015384615,9.515384615,5.076923077,0.969230769,1.25,3.63,4,4.79,28.5,1199.6,355.7,11.23227096,3.6,2,1,FALSE
2003-05-14,6260,6300,6170,6190,489339,-0.02056962,3029008410,9.02367E+12,7.05284E+12,2.54927E+13,3.92274E+13,5.93512E+13,52.52,2.306451613,3.100322581,1.13,2.567032967,2.010989011,9.525274725,5.112087912,0.992307692,1.25,3.53,4,4.72,29.17,1200.2,352.5,11.23863772,3.6,2,1,FALSE
2003-05-15,6240,6340,6150,6300,570203,0.017770598,3592278900,9.02397E+12,7.05284E+12,2.54927E+13,3.92293E+13,5.93571E+13,52.48,2.303870968,3.094193548,1.13,2.58021978,2.006593407,9.535164835,5.147252747,1.015384615,1.25,3.53,4,4.69,28.74,1196.4,359.3,11.2450107,3.6,2,1,FALSE
2003-05-16,6260,6310,6140,6140,628116,-0.025396825,3856632240,9.02449E+12,7.05284E+12,2.54927E+13,3.92313E+13,5.93631E+13,52.4,2.301290323,3.088064516,1.13,2.593406593,2.002197802,9.545054945,5.182417582,1.038461538,1.25,3.46,4,4.69,29.14,1199.8,354.4,11.25138976,3.6,2,1,FALSE
2003-05-19,6050,6090,5980,6020,621857,-0.019543974,3743579140,9.02734E+12,7.05284E+12,2.54927E+13,3.92389E+13,5.93825E+13,52.36,2.293548387,3.069677419,1.13,2.632967033,1.989010989,9.574725275,5.287912088,1.107692308,1.25,3.46,4,4.6,28.83,1193,336.8,11.27056213,3.6,2,1,FALSE
