Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2006-04-19,13460,13500,13259,13300,454502,0.015267176,6044876600,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.54,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,5.04,4,5.46,72.17,945.6,526.5,12.6,3.5,2,1,0
2006-04-20,13299,13440,13220,13260,354217,-0.003007519,4696917420,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.6,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,5.04,4,5.46,71.95,948.4,529.3,12.6,3.5,2,1,0
2006-04-21,13400,13940,13340,13800,811536,0.040723982,11199196800,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.61,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,5.01,4,5.39,75.17,948.6,518.4,12.6,3.5,2,1,0
2006-04-24,13800,13800,13400,13460,629815,-0.024637681,8477309900,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.75,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,4.99,4,5.36,73.33,939.8,514.8,12.6,3.5,2,1,0
2006-04-25,13160,13440,13060,13200,573428,-0.019316493,7569249600,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.76,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,5.07,4,5.38,72.88,945.1,516.2,12.6,3.5,2,1,0
2006-04-26,13200,13359,13080,13360,444159,0.012121212,5933964240,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.6,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,5.12,4,5.33,71.93,946.5,513.5,12.6,3.5,2,1,0
2006-04-27,13360,13399,13160,13280,387665,-0.005988024,5148191200,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.54,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,5.09,4,5.33,70.97,944.9,520.1,12.6,3.5,2,1,0
2006-04-28,13240,13240,12860,12880,558038,-0.030120482,7187529440,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.49,2.68,2,1.65,3,4.7,13.7,1,0.7,4.75,5.07,4,5.25,71.88,943.4,516.9,12.6,3.5,2,1,0
2006-05-02,12880,13020,12640,12980,554295,0.007763975,7194749100,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.43,2.78,2.3,1.65,3,4.7,13.7,1,0.7,4.75,5.12,4,5.26,74.61,940.1,513.7,12.6,3.4,2,1,0
2006-05-03,12980,13120,12780,12780,422943,-0.01540832,5405211540,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.4,2.78,2.3,1.65,3,4.7,13.7,1,0.7,4.75,5.15,4,5.27,72.28,934.3,520.1,12.6,3.4,2,1,0
2006-05-04,12780,12940,12700,12900,358570,0.009389671,4625553000,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.38,2.78,2.3,1.65,3,4.7,13.7,1,0.7,4.75,5.16,4,5.22,69.94,939.6,526.8,12.6,3.4,2,1,0
2006-05-08,13100,13239,13020,13100,360331,0.015503876,4720336100,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.35,2.78,2.3,1.65,3,4.7,13.7,1,0.7,4.75,5.12,4,5.22,69.77,927.9,525.4,12.6,3.4,2,1,0
2006-05-09,13160,13359,13140,13220,374489,0.009160305,4950744580,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.36,2.78,2.3,1.65,3,4.7,13.7,1,0.7,4.75,5.13,4,5.22,70.69,932,520,12.6,3.4,2,1,0
2006-05-10,13220,13300,13040,13140,358504,-0.006051437,4710742560,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.4,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.13,4,5.23,72.13,929.6,507.1,12.6,3.4,2,1,0
2006-05-11,13140,13260,13060,13260,370124,0.00913242,4907844240,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.36,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.14,4,5.17,73.32,935.6,495.5,12.6,3.4,2,1,0
2006-05-12,13199,13199,12820,13100,505552,-0.012066365,6622731200,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.29,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.19,4,5.17,72.04,932.7,491.6,12.6,3.4,2,1,0
2006-05-15,12920,13000,12780,13000,564701,-0.007633588,7341113000,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.28,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.15,4,5.23,69.41,943.7,487,12.6,3.4,2,1,0
2006-05-16,12960,13000,12740,12820,444398,-0.013846154,5697182360,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.27,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.1,4,5.23,69.53,944.9,484.3,12.6,3.4,2,1,0
2006-05-17,12840,13200,12840,13060,456718,0.018720749,5964737080,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.18,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.16,4,5.21,68.69,936.9,478.7,12.6,3.4,2,1,0
2006-05-18,12760,12880,12660,12820,449293,-0.018376723,5759936260,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.17,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.08,4,5.2,69.45,947,474.4,12.6,3.4,2,1,0
2006-05-19,12840,12880,12620,12760,444471,-0.004680187,5671449960,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,53.04,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.05,4,5.16,68.53,946.3,489.7,12.6,3.4,2,1,0
2006-05-22,12760,12800,12460,12480,417043,-0.021943574,5204696640,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.95,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.04,4,5.17,69.23,952.3,469.2,12.6,3.4,2,1,0
2006-05-23,12300,12660,12220,12600,596744,0.009615385,7518974400,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.87,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.07,4,5.2,71.76,943.9,461.6,12.6,3.4,2,1,0
2006-05-24,12600,12680,12300,12580,556616,-0.001587302,7002229280,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.75,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.03,4,5.19,69.86,949.7,465,12.6,3.4,2,1,0
2006-05-25,12580,12620,12300,12320,515523,-0.020667727,6351243360,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.67,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.07,4,5.18,71.32,949.1,463,12.6,3.4,2,1,0
2006-05-26,12520,12640,12340,12400,481028,0.006493506,5964747200,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.61,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.06,4,5.19,71.37,945.6,466.8,12.6,3.4,2,1,0
2006-05-29,12440,12540,12400,12440,303251,0.003225806,3772442440,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.56,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.06,4,5.18,71.37,947.4,466.8,12.6,3.4,2,1,0
2006-05-30,12440,12480,12240,12240,421709,-0.01607717,5161718160,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.58,2.78,2.3,1.65,3,4.7,13.7,1,0.7,5,5.09,4,5.15,72.03,945.6,456.7,12.6,3.4,2,1,0
2006-06-01,12140,12320,12020,12120,600278,-0.009803922,7275369360,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.59,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.11,4,5.14,70.34,947.4,475.4,12.6,3.5,2,1,0
2006-06-02,12220,12360,12120,12280,388064,0.01320132,4765425920,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.58,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5,4,5.17,72.33,948,474.6,12.6,3.5,2,1,0
2006-06-05,12360,12380,12200,12260,319869,-0.001628664,3921593940,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.59,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.02,4,5.17,72.6,943,460.4,12.6,3.5,2,1,0
2006-06-07,11920,12100,11920,11980,613711,-0.022838499,7352257780,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.58,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.02,4,5.19,70.82,948.2,447.6,12.6,3.5,2,1,0
2006-06-08,11980,11980,11500,11500,828960,-0.040066778,9533040000,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.48,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5,4.25,5.18,70.35,953.4,446.8,12.6,3.5,2,1,0
2006-06-09,11560,11660,11460,11500,611160,0,7028340000,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.43,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,4.98,4.25,5.17,71.63,954.4,444.2,12.6,3.5,2,1,0
2006-06-12,11520,11520,11260,11440,478698,-0.005217391,5476305120,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.31,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,4.99,4.25,5.19,70.36,956.8,435.7,12.6,3.5,2,1,0
2006-06-13,11200,11220,10960,10980,826105,-0.04020979,9070632900,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.24,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,4.97,4.25,5.19,68.56,961.8,433.4,12.6,3.5,2,1,0
2006-06-14,10880,11220,10820,11060,652894,0.007285974,7221007640,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,52.13,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.05,4.25,5.21,69.14,962,439.3,12.6,3.5,2,1,0
2006-06-15,11280,11280,11060,11060,384950,0,4257547000,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.98,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.1,4.25,5.25,69.5,959.5,457.6,12.6,3.5,2,1,0
2006-06-16,11520,11540,11300,11420,562580,0.032549729,6424663600,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.97,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.13,4.25,5.25,69.88,956,453.5,12.6,3.5,2,1,0
2006-06-19,11420,11520,11220,11280,417912,-0.012259194,4714047360,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.95,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.14,4.25,5.3,68.98,961.3,449.2,12.6,3.5,2,1,0
2006-06-20,11260,11320,11040,11120,391732,-0.014184397,4356059840,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.92,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.15,4.25,5.31,68.94,956.6,446.1,12.6,3.5,2,1,0
2006-06-21,11120,11280,11100,11120,275733,0,3066150960,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.87,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.16,4.25,5.29,70.33,955.8,455.4,12.6,3.5,2,1,0
2006-06-22,11300,11440,11200,11300,467571,0.01618705,5283552300,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.8,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.2,4.25,5.3,70.84,955.1,449.2,12.6,3.5,2,1,0
2006-06-23,11300,11420,11220,11360,297930,0.005309735,3384484800,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.71,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.23,4.25,5.36,70.87,956,445.4,12.6,3.5,2,1,0
2006-06-26,11400,11700,11400,11640,463995,0.024647887,5400901800,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.65,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.25,4.25,5.34,71.8,959.5,448.3,12.6,3.5,2,1,0
2006-06-27,11700,11800,11660,11660,315355,0.001718213,3677039300,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.56,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.21,4.25,5.34,71.92,958.8,431.5,12.6,3.5,2,1,0
2006-06-28,11500,11600,11420,11600,368498,-0.005145798,4274576800,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.53,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5,5.25,4.25,5.34,72.19,957.7,429.1,12.6,3.5,2,1,0
2006-06-29,11700,11840,11680,11800,319977,0.017241379,3775728600,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.46,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5.25,5.22,4.25,5.3,73.52,960.6,446.2,12.6,3.5,2,1,0
2006-06-30,12140,12180,12040,12060,589329,0.022033898,7107307740,1.41804E+12,1.50928E+12,4.0648E+13,1.06338E+13,1.41079E+13,51.36,3.03,2.41,1.65,3,4.7,13.7,1,0.7,5.25,5.15,4.25,5.2,73.93,948.9,441.7,12.6,3.5,2,1,0
2006-07-03,12140,12220,12080,12100,251869,0.00331675,3047614900,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.37,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.15,4.25,5.19,73.93,944.9,446,12.6,3.5,2,1,0
2006-07-04,12220,12240,12020,12020,190793,-0.00661157,2293331860,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.37,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.15,4.25,5.18,73.93,943.4,446,12.6,3.5,2,1,0
2006-07-05,11700,12100,11700,12060,269876,0.003327787,3254704560,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.36,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.23,4.25,5.17,75.19,946.7,431.9,12.6,3.5,2,1,0
2006-07-06,11860,12000,11800,11960,350618,-0.008291874,4193391280,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.34,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.19,4.25,5.18,75.14,949.5,430.8,12.6,3.5,2,1,0
2006-07-07,12020,12120,12000,12020,288042,0.005016722,3462264840,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.29,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.14,4.25,5.25,74.09,947.9,424.2,12.6,3.5,2,1,0
2006-07-10,11880,12140,11780,12120,358169,0.008319468,4341008280,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.31,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.13,4.25,5.26,73.61,942,414.9,12.6,3.5,2,1,0
2006-07-11,11880,12240,11880,12160,338181,0.00330033,4112280960,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.22,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.1,4.25,5.22,74.16,946.8,428.5,12.6,3.5,2,1,0
2006-07-12,12120,12240,11980,12160,469399,0,5707891840,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.2,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.1,4.25,5.22,74.95,948.8,417,12.6,3.5,2,1,0
2006-07-13,12000,12180,11900,12000,475982,-0.013157895,5711784000,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,51.08,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.08,4.25,5.2,76.7,949.2,411,12.6,3.5,2,1,0
2006-07-14,11740,11820,11640,11680,487421,-0.026666667,5693077280,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.97,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.07,4.25,5.19,77.03,953.8,409,12.6,3.5,2,1,0
2006-07-18,11520,11680,11520,11640,303848,-0.003424658,3536790720,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.93,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.13,4.25,5.15,73.54,958.7,405.2,12.6,3.5,2,1,0
2006-07-19,11600,11760,11600,11600,284263,-0.003436426,3297450800,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.93,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.06,4.25,5.15,72.66,957.8,414.5,12.6,3.5,2,1,0
2006-07-20,11880,11960,11800,11960,442084,0.031034483,5287324640,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.93,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.03,4.25,5.12,73.08,951.9,404.1,12.6,3.5,2,1,0
2006-07-21,11820,11940,11800,11940,197197,-0.001672241,2354532180,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.91,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.05,4.25,5.12,74.43,950,384.9,12.6,3.5,2,1,0
2006-07-24,11740,11880,11660,11760,309236,-0.015075377,3636615360,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.89,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.05,4.25,5.12,75.05,951.7,391.9,12.6,3.5,2,1,0
2006-07-25,11920,12040,11880,11960,333605,0.017006803,3989915800,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.87,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.07,4.25,5.13,73.75,952.2,396.2,12.6,3.5,2,1,0
2006-07-26,11960,12080,11920,11980,153988,0.001672241,1844776240,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.84,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.04,4.25,5.12,73.94,954.6,395.8,12.6,3.5,2,1,0
2006-07-27,11980,12100,11880,12080,305647,0.008347245,3692215760,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.86,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5.07,4.25,5.1,74.54,952.2,400,12.6,3.5,2,1,0
2006-07-28,12000,12080,11940,12000,196304,-0.006622517,2355648000,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.81,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5,4.25,5.08,73.24,953.9,412.2,12.6,3.5,2,1,0
2006-07-31,12200,12280,12160,12160,553216,0.013333333,6727106560,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.79,3.09,2.4,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.99,4.25,5.05,74.4,955.2,412.8,12.6,3.5,2,1,0
2006-08-01,12180,12300,12100,12100,267449,-0.004934211,3236132900,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.86,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.99,4.25,4.97,74.91,956,404.5,12.6,3.5,2,1,0
2006-08-02,12060,12280,12040,12180,218896,0.00661157,2666153280,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.82,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.96,4.25,4.98,75.81,962.3,408.8,12.6,3.5,2,1,0
2006-08-03,12360,12380,12200,12200,251309,0.001642036,3065969800,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.8,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.96,4.25,4.98,75.46,965.7,415,12.6,3.5,2,1,0
2006-08-04,12240,12340,12240,12300,162429,0.008196721,1997876700,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.81,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.91,4.25,5,74.76,964.8,411,12.6,3.5,2,1,0
2006-08-07,12380,12380,12080,12120,301027,-0.014634146,3648447240,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.78,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.93,4.25,4.99,76.98,962.6,408.5,12.6,3.5,2,1,0
2006-08-08,12100,12340,12100,12300,279143,0.014851485,3433458900,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.78,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.93,4.25,4.96,76.31,963.7,405.7,12.6,3.5,2,1,0
2006-08-09,12300,12460,12180,12320,302756,0.001626016,3729953920,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.72,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.92,4.25,4.96,76.35,959.5,408.6,12.6,3.5,2,1,0
2006-08-10,12320,12400,12180,12280,349779,-0.003246753,4295286120,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.71,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.93,4.5,4.98,74,957.9,414.7,12.6,3.5,2,1,0
2006-08-11,12340,12440,12140,12140,331499,-0.011400651,4024397860,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.73,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.97,4.5,4.88,74.35,961.8,405.4,12.6,3.5,2,1,0
2006-08-14,12200,12220,12000,12100,344119,-0.003294893,4163839900,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.67,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,5,4.5,4.94,73.53,965.8,409.9,12.6,3.5,2,1,0
2006-08-16,12360,12440,12280,12360,394115,0.021487603,4871261400,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.58,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.87,4.5,4.95,71.89,965.2,443.6,12.6,3.5,2,1,0
2006-08-17,12600,12940,12580,12880,776523,0.042071197,10001616240,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.59,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.87,4.5,4.89,70.06,961,446.1,12.6,3.5,2,1,0
2006-08-18,13000,13300,12940,13160,754939,0.02173913,9934997240,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.74,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.84,4.5,4.88,71.14,958.6,445.9,12.6,3.5,2,1,0
2006-08-21,13200,13360,13099,13140,367493,-0.001519757,4828858020,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.93,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.82,4.5,4.9,72.45,956.6,436.8,12.6,3.5,2,1,0
2006-08-22,12960,13160,12960,13160,393161,0.00152207,5173998760,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.96,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.82,4.5,4.9,72.63,956.3,435.8,12.6,3.5,2,1,0
2006-08-23,13080,13160,12880,12920,294230,-0.018237082,3801451600,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.9,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.82,4.5,4.88,71.76,955.7,431.6,12.6,3.5,2,1,0
2006-08-24,12780,12820,12620,12740,355650,-0.013931889,4530981000,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.87,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.81,4.5,4.91,72.36,959.2,434.6,12.6,3.5,2,1,0
2006-08-25,12840,13020,12780,12920,320356,0.014128728,4138999520,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.79,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.79,4.5,4.9,72.51,961.9,433.7,12.6,3.5,2,1,0
2006-08-28,13000,13040,12860,12860,214444,-0.004643963,2757749840,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.79,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.8,4.5,4.91,70.61,964,438.4,12.6,3.5,2,1,0
2006-08-29,13040,13220,13000,13200,309598,0.026438569,4086693600,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.78,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.79,4.5,4.93,69.71,961,445.7,12.6,3.5,2,1,0
2006-08-30,13200,13220,12980,13040,283944,-0.012121212,3702629760,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.84,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.76,4.5,4.96,70.03,961.4,453.8,12.6,3.5,2,1,0
2006-08-31,13080,13240,13000,13000,413401,-0.003067485,5374213000,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.8,3.22,2.69,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.74,4.5,4.96,70.26,961.5,449.2,12.6,3.5,2,1,0
2006-09-01,13040,13140,12980,13060,179028,0.004615385,2338105680,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.77,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.73,4.5,4.9,69.19,960.5,444.5,12.6,3.5,2,1,0
2006-09-04,13240,13240,13100,13120,179730,0.004594181,2358057600,7.5755E+12,7.64009E+12,4.16074E+13,3.28544E+13,8.06295E+13,50.76,3.21,2.48,1.65,2.3,5.1,12.2,0.6,1.6,5.25,4.73,4.5,4.89,69.19,957.9,444.5,12.6,3.5,2,1,0
