Date,Open
2006-12-14,-0.00496278934212846
2006-12-15,0.023065272930995917
2006-12-18,0.011541760440170634
2006-12-19,-0.006535970979784977
2006-12-20,-0.0016406894574600983
2006-12-21,0.014646315517239827
2006-12-22,0.004914014802428923
2006-12-26,-0.016287004974699926
2006-12-27,-0.0016353233407304657
2006-12-28,0.011428695823623158
2007-01-02,0.014622518867541956
2007-01-03,0.01769957709940151
2007-01-04,-0.014622518867541956
2007-01-05,-0.030771658666754576
2007-01-08,-0.03159032428759012
2007-01-09,-0.03515006213807048
2007-01-10,-0.017036187152566384
2007-01-11,-0.013722342255100273
2007-01-12,0.013652089168326498
2007-01-15,0.055429804939329586
2007-01-16,0.041499730906751964
2007-01-17,-0.003273325344968825
2007-01-18,-0.02636066969106743
2007-01-19,-0.03673200926873044
2007-01-22,-0.023649750883592446
2007-01-23,0.005089069507471677
2007-01-24,0.02531780798428862
2007-01-25,0.025063968663216585
2007-01-26,0.0
2007-01-29,-0.026757449169549474
2007-01-30,-0.030459207484707207
2007-01-31,-0.008510689667907911
2007-02-01,-0.010362787035546717
2007-02-02,-0.003424660881364616
2007-02-05,0.02231852295569503
2007-02-06,0.003424660881364616
2007-02-07,-0.001699235752960604
2007-02-08,0.0051151006667691234
2007-02-09,-0.015424470325630324
2007-02-12,-0.013698844358161821
2007-02-13,-0.01742204344666476
2007-02-14,-0.022668799812711526
2007-02-15,0.02087032272557998
2007-02-16,0.019214564944624257
2007-02-20,0.023810648693718406
2007-02-21,0.040683576636443064
2007-02-22,0.018318580523684957
2007-02-23,0.001659751418365829
2007-02-26,-0.03185516624121831
2007-02-27,-0.02859740715017267
2007-02-28,-0.05066585744678598
2007-03-02,-0.04359888405431711
2007-03-05,0.007142887512380014
2007-03-06,0.00710482562374537
2007-03-07,0.02286819090365988
2007-03-08,0.008810629682153959
2007-03-09,0.013817145553142396
2007-03-12,0.03448617607116944
2007-03-13,0.03538701158432289
2007-03-14,-0.006802747322751657
2007-03-15,-0.031962350702958275
2007-03-16,0.0
2007-03-19,0.0034129725962390722
2007-03-20,-0.0017079423451562548
2007-03-21,-0.01027406297618505
2007-03-22,0.0
2007-03-23,0.005150225976315426
2007-03-26,-0.005141399500418586
2007-03-27,-0.0034305350967880344
2007-03-28,-0.0034423441909741115
2007-03-29,-0.0296447165849969
2007-03-30,-0.01914766941413326
2007-04-02,-0.0017714796483829787
2007-04-03,-0.003521130398578265
2007-04-04,0.03313293485243385
2007-04-05,0.058235630807454086
2007-04-06,0.022053480714857798
2007-04-09,-0.01847239763544195
2007-04-10,-0.020339684237123734
2007-04-11,-0.010221554071538463
2007-04-12,0.022016130564376013
2007-04-13,0.03367321510658883
2007-04-16,0.0033444847228469854
2007-04-17,-0.013333530869465093
2007-04-18,-0.015139061215684535
2007-04-19,-0.02548991021343916
2007-04-20,-0.027493140580197917
2007-04-23,-0.005176888179533989
2007-04-24,0.0
2007-04-25,-0.003466207976485336
2007-04-26,-0.006993035490971522
2007-04-27,0.008643096156019325
2007-04-30,0.01739174271186883
2007-05-02,-0.01911439602331555
2007-05-03,-0.003454234868087269
2007-05-04,0.006993035490971522
2007-05-07,0.003454234868087269
2007-05-08,0.02409755157905913
2007-05-09,0.0
2007-05-10,-0.0051151006667691234
2007-05-11,-0.008658062743114314
2007-05-14,-0.017241806434507012
2007-05-15,-0.0017406444777829932
2007-05-16,-0.010489606671018947
2007-05-17,-0.008748962193235954
2007-05-18,-0.015943650397137077
2007-05-21,-0.03943163170434971
2007-05-22,-0.007168489478612372
2007-05-23,0.03414527578120108
2007-05-25,-0.010850016024065212
2007-05-28,-0.028675799976666028
2007-05-29,-0.007299302481611036
2007-05-30,-0.023920183717651256
2007-05-31,-0.018484814674103234
2007-06-01,0.01662088123604022
2007-06-04,0.0544599171323803
2007-06-05,0.051751065052444645
2007-06-07,-0.01244460504808309
2007-06-08,-0.02286819090365988
2007-06-11,0.033424395517277716
2007-06-12,0.017637141486106955
2007-06-13,-0.005203827875027045
2007-06-14,0.013889112160667239
2007-06-15,0.005203827875027045
2007-06-18,0.0
2007-06-19,0.027305450690267463
2007-06-20,0.01199671628763177
2007-06-21,-0.013559529785631241
2007-06-22,0.01521584723725411
2007-06-25,0.0034071583216128687
2007-06-26,-0.008424649659252381
2007-06-27,-0.0068259650703996755
2007-06-28,-0.01706526055418678
2007-06-29,-0.010327114155849415
2007-07-02,-0.04039179447060093
2007-07-03,-0.01043487729257997
2007-07-04,0.02652675433342999
2007-07-05,0.02588582844829901
2007-07-06,0.05103148001244584
2007-07-09,0.08331346351669389
2007-07-10,0.057987257650347956
2007-07-11,-0.027007201411311854
2007-07-12,-0.006279455484841989
2007-07-13,0.06845595872237631
2007-07-16,0.07579383936953299
2007-07-18,-0.010582109330536937
2007-07-19,-0.07579383936953299
2007-07-20,-0.026175474404647403
2007-07-23,0.02795213038373845
2007-07-24,0.0276182021692275
2007-07-25,-0.02010895292271364
2007-07-26,-0.015214942385807007
2007-07-27,-0.036599152448328454
2007-07-30,-0.08519204963874039
2007-07-31,-0.003246756098871373
2007-08-01,0.0066889881507954385
2007-08-02,-0.04319608415493015
2007-08-03,0.0
2007-08-06,-0.02754046693684664
2007-08-07,-0.008368249670516192
2007-08-08,0.029236820185024825
2007-08-09,0.04115807249350745
2007-08-10,0.026757449169549474
2007-08-13,-0.02283949196982249
2007-08-14,0.009852296443011
2007-08-16,-0.03697900324108794
2007-08-17,-0.04170746268422931
2007-08-20,0.010221554071538463
2007-08-21,0.005097717071668839
2007-08-22,0.01011813016558527
2007-08-23,0.03333642026759165
2007-08-24,-0.0016792615197207539
2007-08-27,-0.03164293976125876
2007-08-28,-0.035932009226062434
2007-08-29,-0.05745705502478771
2007-08-30,0.0017406444777829932
2007-08-31,0.02127739844728538
2007-09-03,0.027445976608747813
2007-09-04,0.010471299867296224
2007-09-05,-0.0187879138656335
2007-09-06,-0.02460581080220159
2007-09-07,-0.008658062743114314
2007-09-10,0.0017777782459997837
2007-09-11,-0.017544309650908474
2007-09-12,0.00884179058146195
2007-09-13,-0.00888894741724755
2007-09-14,-0.014184634991957878
2007-09-17,-0.01620197457627981
2007-09-18,-0.027150989065949815
2007-09-19,0.003623192369420991
2007-09-20,0.00366300775873718
2007-09-21,-0.02378886196401453
2007-09-27,0.005469475804535051
2007-09-28,0.06453852113757108
2007-10-01,0.04618938246937532
2007-10-02,0.0051948168771041026
2007-10-04,-0.022828032556201805
2007-10-05,-0.022708399369813392
2007-10-08,-0.01611494139240577
2007-10-09,-0.0451747993567011
2007-10-10,-0.016378892084039975
2007-10-11,0.02193872267585384
2007-10-12,0.010949014489670006
2007-10-15,0.009000960858974949
2007-10-16,-0.04453426061155241
2007-10-17,-0.07825219689974716
2007-10-18,-0.013371736965888559
2007-10-19,0.024881666376735723
2007-10-22,0.0019212301778939178
2007-10-23,-0.0075901692666757725
2007-10-24,0.009551170984343216
2007-10-25,-0.027028672387919173
2007-10-26,-0.028931622534006607
2007-10-29,0.055199549354616906
2007-10-30,0.06441620445954044
2007-10-31,0.012879662863660712
2007-11-01,0.01818231908318957
2007-11-02,-0.012879662863660712
2007-11-05,-0.03670136685042813
2007-11-06,-0.031987675493397205
2007-11-07,0.025831694613524192
2007-11-08,0.06477749831638668
2007-11-09,-0.018382870600532897
2007-11-12,-0.05148195583514337
2007-11-13,-0.026317308317374
2007-11-14,0.02790878811707742
2007-11-15,0.03922071315328246
2007-11-16,0.023573167718065946
2007-11-19,0.02173998663640475
2007-11-20,-0.05148195583514337
2007-11-21,-0.049596941139371964
2007-11-22,-0.03846628082779624
2007-11-23,0.007504725654067457
2007-11-26,0.09531017980432566
2007-11-27,0.038501547354576005
2007-11-28,-0.03261158558876076
2007-11-29,-0.0018001805041478747
2007-11-30,0.04324998379381739
2007-12-03,0.0
2007-12-04,0.007029905928257918
2007-12-05,0.03366128257313328
2007-12-06,0.046201544294621755
2007-12-07,0.0657355396166448
2007-12-10,0.024774181985579347
2007-12-11,0.0016299922109297427
2007-12-12,-0.036548918530113994
2007-12-13,-0.029754261081791356
2007-12-14,-0.013628831055605417
2007-12-17,-0.04811924834419834
2007-12-18,-0.058268908123976004
2007-12-20,-0.015971945566052526
2007-12-21,0.02158357166717373
2007-12-24,0.005352376738590792
2007-12-26,0.02980062767930569
2007-12-27,0.021127546425876886
2007-12-28,-0.024476746426554286
2008-01-02,-0.026479923164467678
2008-01-03,-0.04896717098465686
2008-01-04,-0.023530497410193973
2008-01-07,-0.03788331790230259
2008-01-08,-0.05071509257901674
2008-01-09,-0.001932367751052766
2008-01-10,0.0056679146884182074
2008-01-11,0.001932367751052766
2008-01-14,-0.015348532399141135
2008-01-15,0.028546181906362378
2008-01-16,0.011605546120307508
2008-01-17,0.007476670343020686
2008-01-18,0.05971923470162288
2008-01-21,0.04372281101383102
2008-01-22,-0.0036297680505796848
2008-01-23,-0.01617285924560008
2008-01-24,0.0018165309263977747
2008-01-25,0.007220247973485527
2008-01-28,0.003623192369420991
2008-01-29,-0.01814931850567625
2008-01-30,0.02500130220541763
2008-01-31,0.058683501828090456
2008-02-01,0.058235630807454086
2008-02-04,0.0389549677358243
2008-02-05,0.006633523495635174
2008-02-11,-0.018441427902722296
2008-02-12,-0.033616610798985036
2008-02-13,-0.005089069507471677
2008-02-14,-0.003424660881364616
2008-02-15,-0.0034071583216128687
2008-02-18,-0.0017167386190539702
2008-02-19,-0.010291686036548953
2008-02-20,0.008554372096657659
2008-02-21,-0.0017256259674685026
2008-02-22,-0.008554372096657659
2008-02-25,-0.0017286089006187666
2008-02-26,-0.0017196908795273913
2008-02-27,-0.008688151957636947
2008-02-28,0.005150225976315426
2008-02-29,0.006956549793359912
2008-03-03,-0.0691151881649823
2008-03-04,-0.04792398828158362
2008-03-05,0.010949014489670006
2008-03-06,0.023361349913173513
2008-03-07,-0.0018165309263977747
2008-03-10,-0.02700434119167383
2008-03-11,-0.0036429912785003182
2008-03-12,0.032318791255166346
2008-03-13,0.005459522204898093
2008-03-14,-0.01962596445674869
2008-03-17,0.003623192369420991
2008-03-18,-0.005420067469337653
2008-03-19,0.05111244620910327
2008-03-20,0.058063800954760936
2008-03-21,0.04534781997845805
2008-03-24,0.031962350702958275
2008-03-25,0.0032786914616984575
2008-03-26,0.024531074749781112
2008-03-27,-0.008216973102280534
2008-03-28,-0.02287681465375435
2008-03-31,0.017989037836073862
2008-04-01,0.03731170843735576
2008-04-02,0.05517553802126507
2008-04-03,0.05113802755721153
2008-04-04,0.01522099401035426
2008-04-07,-0.02287869024280731
2008-04-08,-0.02912083169938917
2008-04-10,-0.004654779544983612
2008-04-11,0.02609511078285287
2008-04-14,0.041132988147392524
2008-04-15,0.02683370388784745
2008-04-16,-0.015037877364539654
2008-04-17,-0.014860218472497522
2008-04-18,0.003025720916536301
2008-04-21,0.010499370436708233
2008-04-22,0.012012156448003353
2008-04-23,-0.010499370436708233
2008-04-24,-0.01655417788250446
2008-04-25,0.0030643919491897265
2008-04-28,0.05462612583191273
2008-04-29,0.06772839077603798
2008-04-30,0.018505866197708443
2008-05-02,0.022139598725601672
2008-05-06,0.03601497268070908
2008-05-07,0.006798122713821186
2008-05-08,-0.013698844358161821
2008-05-09,-0.008231618983051803
2008-05-13,-0.009702085806450711
2008-05-14,6.830834389148777e-05
2008-05-15,0.030180617149991207
2008-05-16,0.03753791931906569
2008-05-19,0.026668247082161756
2008-05-20,-0.043017385083691906
2008-05-21,-0.07938502925456703
2008-05-22,-0.022223136784710107
2008-05-23,0.011331566009550542
2008-05-26,-0.018498702494838426
2008-05-27,-0.028573372444055778
2008-05-28,0.026890360131087476
2008-05-29,0.020086758566737473
2008-05-30,0.015135573502606192
2008-06-02,0.04309214305479436
2008-06-03,-0.009580003658003378
2008-06-04,-0.04451360740217147
2008-06-05,-0.0055555698446028146
2008-06-09,-0.027398974188114877
2008-06-10,-0.044135276825874925
2008-06-11,-0.022173857494321325
2008-06-12,-0.02662497330272018
2008-06-13,0.004474280394919816
2008-06-16,0.023709519342595797
2008-06-17,0.027809121726344088
2008-06-18,-0.005856532112712642
2008-06-19,0.00728219808492625
2008-06-20,0.010226531783830595
2008-06-23,-0.06530509840776588
2008-06-24,-0.04154900291287156
2008-06-25,0.009084378669495408
2008-06-26,0.0
2008-06-27,-0.018329436813546707
2008-06-30,-0.03390155167568132
2008-07-01,-0.03144913268250349
2008-07-02,-0.012618463959212178
2008-07-03,-0.014481347194710281
2008-07-04,0.0
2008-07-07,-0.011410066738031688
2008-07-08,-0.03062286021398286
2008-07-09,-0.008230499136514524
2008-07-10,-0.09073799679028483
2008-07-11,-0.07550755250814589
2008-07-14,0.010695289116748441
2008-07-15,0.0
2008-07-16,-0.012489011570774977
2008-07-17,0.01766830413331455
2008-07-18,0.05925077747881424
2008-07-21,0.01908123807542772
2008-07-22,-0.011915034577871353
2008-07-23,0.013652089168326498
2008-07-24,0.005123836999869624
2008-07-25,0.015139061215684535
2008-07-28,-0.02763561017208538
2008-07-29,-0.08898631116743339
2008-07-30,-0.03384116337891463
2008-07-31,-0.0018264845260347329
2008-08-01,0.012601426878003252
2008-08-04,0.03943163170434971
2008-08-05,0.010676257991342197
2008-08-06,0.02087032272557998
2008-08-07,0.04499028625965629
2008-08-08,-0.01911439602331555
2008-08-11,-0.008496227829084546
2008-08-12,0.042925044717033956
2008-08-13,0.008496227829084546
2008-08-14,-0.025533302005165126
2008-08-18,-0.01706526055418678
2008-08-19,-0.013889112160667239
2008-08-20,-0.04398246260132943
2008-08-21,-0.0212022076506031
2008-08-22,-0.009033485097667437
2008-08-25,-0.0035778213478838694
2008-08-26,0.007233304593519563
2008-08-27,-0.04209221548530451
2008-08-28,-0.0536669010087234
2008-08-29,-0.028437935320532404
2008-09-01,-0.04471104263797088
2008-09-02,-0.039220713153280684
2008-09-03,0.01773445493976844
2008-09-04,0.029558802241544058
2008-09-05,-0.01773445493976844
2008-09-08,0.03435452350210788
2008-09-09,0.07097896945858118
2008-09-10,-0.02085383628320514
2008-09-11,0.009216655104923532
2008-09-12,0.04128165897330405
2008-09-16,-0.06637506894487366
2008-09-17,-0.016682499959937758
2008-09-18,-0.0019627091678486863
2008-09-19,0.0
2008-09-22,0.09011722337676176
2008-09-23,0.025831694613524192
2008-09-24,0.0
2008-09-25,0.014466798417753779
2008-09-26,0.005371543801910406
2008-09-29,0.0017937224540265362
2008-09-30,-0.0779615414697119
2008-10-01,-0.02909296094166436
2008-10-02,0.02478677898245607
2008-10-06,-0.04153334833340416
2008-10-07,-0.048225351954473084
2008-10-08,-0.00182876994035297
2008-10-09,0.04255961441879563
2008-10-10,0.017192400540372077
2008-10-13,-0.009514819641337269
2008-10-14,0.024322995140220627
2008-10-15,0.04669382288309265
2008-10-16,-0.03959046727100812
2008-10-17,-0.05254263384177449
2008-10-20,-0.015504186535965303
2008-10-21,0.011568559631468744
2008-10-22,0.009718249468921414
2008-10-23,-0.0977847218493686
2008-10-24,-0.0889474860164956
2008-10-27,-0.15747555820742498
2008-10-28,-0.09531017980432566
2008-10-29,0.1823215567939549
2008-10-30,0.16472579490357475
2008-10-31,0.09363560503399349
2008-11-03,0.046251017650755344
2008-11-04,-0.03998823294714171
2008-11-05,-0.020933209666464947
2008-11-06,-0.031401763139530914
2008-11-07,-0.10109611687136955
2008-11-10,-0.013085239548656702
2008-11-11,-0.015005640617870242
2008-11-12,-0.05519360120463901
2008-11-13,0.004310351501123577
2008-11-14,0.03678817366192355
2008-11-17,-0.0010758473334639973
2008-11-18,-0.09975761951858253
2008-11-19,-0.06561552716520858
2008-11-20,-0.03835449777622557
2008-11-21,-0.03747511116654678
2008-11-24,0.04630456804168581
2008-11-25,0.08899826419204793
2008-11-26,0.042088160918950734
2008-11-27,0.055215722602445894
2008-11-28,0.05281058090384505
2008-12-01,0.0030943810147476825
2008-12-02,-0.07252644406826292
2008-12-03,-0.0670820896900306
2008-12-04,-0.013363227812167366
2008-12-05,-0.06483225002791926
2008-12-08,-0.026123007314616586
2008-12-09,0.09092068611221649
2008-12-10,0.07640682374083241
2008-12-11,0.03375847992495373
2008-12-12,-0.006417134320633622
2008-12-15,-0.025211419346495845
2008-12-16,-0.0021482285382887767
2008-12-17,-0.00962059798698256
2008-12-18,-0.010810916104215806
2008-12-19,0.020202707317519497
2008-12-22,0.08238110860546755
2008-12-23,0.012552466071120705
2008-12-24,-0.07264603983471574
2008-12-26,-0.043554414410399644
2008-12-29,-0.018468748739506324
2008-12-30,-0.0054436715811760905
2009-01-02,-0.005497539959195663
2009-01-05,0.046916919787751254
2009-01-06,0.060948844495408494
2009-01-07,0.05077232537342269
2009-01-08,0.07193459845351136
2009-01-09,-0.003968259175620048
2009-01-12,-0.055473321399437836
2009-01-13,-0.025164891094322073
2009-01-14,-0.0010209291341087834
2009-01-15,-0.03316366095543444
2009-01-16,-0.05349990974430874
2009-01-19,0.003156236181437677
2009-01-20,-0.0075716965308938455
2009-01-21,-0.05617027146705489
2009-01-22,0.0075716965308938455
2009-01-23,-0.005571045049455492
2009-01-28,0.012848142477848157
2009-01-29,0.08766293376792689
2009-01-30,0.030384736626716702
2009-02-02,-0.0010240656296893746
2009-02-03,0.008222040152016774
2009-02-04,0.03424302342221175
2009-02-05,0.06239318162340446
2009-02-06,0.05957573179544262
2009-02-09,0.047053141557002576
2009-02-10,-0.007490671729158294
2009-02-11,-0.0742491253757791
2009-02-12,-0.04813248575046103
2009-02-13,0.009832920916238663
2009-02-16,0.001970443987298509
2009-02-17,-0.02376349445218473
2009-02-18,-0.04016604172533356
2009-02-19,-0.046138372657262394
2009-02-20,-0.027000601818507164
2009-02-23,-0.024430317506899613
2009-02-24,-0.010582109330536937
2009-02-25,0.03486882565082361
2009-02-26,0.018967902706812367
2009-02-27,-0.013591427203540007
2009-03-02,-0.007333715425470899
2009-03-03,-0.04411689041710787
2009-03-04,0.005243850506010617
2009-03-05,0.09340818213398627
2009-03-06,0.03696519423347233
2009-03-09,0.021804629966851508
2009-03-10,0.017982502550431434
2009-03-11,0.017493157447518115
2009-03-12,0.029270382300113695
2009-03-13,0.03966525639243201
2009-03-16,0.011472401162237134
2009-03-17,-0.022472855852059936
2009-03-18,0.022557347424074337
2009-03-19,0.03535251871572065
2009-03-20,-0.0055918132657790665
2009-03-23,-0.009182800982335593
2009-03-24,0.04567003683318838
2009-03-25,0.014652276786870644
2009-03-26,-0.01620197457627981
2009-03-27,0.05483247862539464
2009-03-30,0.05301594769899687
2009-03-31,-0.029696505353852487
2009-04-01,-0.01911439602331555
2009-04-02,0.03484673133016791
2009-04-03,0.049625237286853974
2009-04-06,0.015293416169498641
2009-04-07,-0.013445580709351646
2009-04-08,-0.032565002678158095
2009-04-09,-0.05209511188340166
2009-04-10,0.039287717073035466
2009-04-13,0.05715841383994835
2009-04-14,-0.02030526616074546
2009-04-15,-0.04828524115946209
2009-04-16,0.018628819833493182
2009-04-17,0.04828524115946209
2009-04-20,0.0066889881507954385
2009-04-21,-0.022128562510733474
2009-04-22,-0.0033389012655131722
2009-04-23,0.055244171295230515
2009-04-24,0.029656209582887172
2009-04-27,-0.03648829326313674
2009-04-28,-0.04312442663375471
2009-04-29,-0.0256643683759048
2009-04-30,0.008438868645864517
2009-05-04,0.03071913903752943
2009-05-06,-0.03419136474827944
2009-05-07,-0.039422414165832365
2009-05-08,-0.01577596259416758
2009-05-11,-0.010544913176614656
2009-05-12,-0.005314450063492515
2009-05-13,-0.005314450063492515
2009-05-14,-0.0125113338891083
2009-05-15,-0.008920665758379798
2009-05-18,-0.0018001805041478747
2009-05-19,0.01600034134644268
2009-05-20,0.03191760296830637
2009-05-21,0.005277057100842697
2009-05-22,-0.028320476787456528
2009-05-25,-0.04301738508369013
2009-05-26,-0.02177944526403941
2009-05-27,-0.0018331810816611949
2009-05-28,-0.009216655104923532
2009-05-29,0.02177944526403941
2009-06-01,0.02197890671877545
2009-06-02,0.01602883827589885
2009-06-03,0.01081091610421403
2009-06-04,-0.01602883827589885
2009-06-05,0.010695289116748441
2009-06-08,0.028320476787456528
2009-06-09,0.03141619623337988
2009-06-10,-0.01052641298698731
2009-06-11,0.008554372096657659
2009-06-12,0.03806687992383395
2009-06-15,-0.005123836999869624
2009-06-16,-0.032789822822991255
2009-06-17,-0.029541679100473672
2009-06-18,0.008733679968754515
2009-06-19,0.003521130398578265
2009-06-22,-0.02286819090365988
2009-06-23,0.003508775529679653
2009-06-24,0.02634041661440989
2009-06-25,0.01736154719590033
2009-06-26,0.032398400557250184
2009-06-29,0.030510841263538424
2009-06-30,0.0066889881507954385
2009-07-01,-0.00838227875280495
2009-07-02,0.01652930195121094
2009-07-03,0.001682086182984932
2009-07-06,0.0
2009-07-07,0.08687131115846114
2009-07-08,0.058887337333544565
2009-07-09,0.009202518931161308
2009-07-10,0.00616334770766791
2009-07-13,-0.015384918839480122
2009-07-14,-0.029620248061711152
2009-07-15,0.01378057913938946
2009-07-16,0.07018414476146084
2009-07-17,0.03019921497714506
2009-07-20,0.002945727146649091
2009-07-21,0.03060978961846139
2009-07-22,0.014672331536337069
2009-07-23,-0.011505608308418402
2009-07-24,-0.01754430965091025
2009-07-27,-0.0029884493249507926
2009-07-28,0.024764557624397554
2009-07-29,0.02173449214600609
2009-07-30,0.005667363352344523
2009-07-31,0.032328887115360416
2009-08-03,0.046201305044174745
2009-08-04,-0.004227457004486013
2009-08-05,-0.0082304991365163
2009-08-06,0.004227457004486013
2009-08-07,-0.02510592113107535
2009-08-10,-0.0027700848738163586
2009-08-11,0.004228336109520114
2009-08-12,-0.029630233364114744
2009-08-13,-0.015592094759835362
2009-08-14,0.014256066114526789
2009-08-17,0.0337110573423125
2009-08-18,-0.005649732542119423
2009-08-19,0.008253141756719984
2009-08-20,0.05376898088631776
2009-08-21,0.01765151057532144
2009-08-24,0.033006296468171215
2009-08-25,0.04216698463558899
2009-08-26,0.006407996295330065
2009-08-27,-0.01298719552681149
2009-08-28,-0.0025841477007180202
2009-08-31,0.0
2009-09-01,0.00907955624129464
2009-09-02,0.02574418765979125
2009-09-03,0.003838776307166114
2009-09-04,-0.005044871646640914
2009-09-07,-0.015444322427473622
2009-09-08,-0.010296101252263767
2009-09-09,0.014166366981982037
2009-09-10,0.0038734715957957633
2009-09-11,0.015228720701824017
2009-09-14,0.025383849617925947
2009-09-15,-0.043765027966758296
2009-09-16,-0.033145854953414045
2009-09-17,0.058765309226251006
2009-09-18,0.05064373281875412
2009-09-21,-0.0049751346401141205
2009-09-22,-0.012422519998557036
2009-09-23,0.028274778468166062
2009-09-24,0.023472356185141763
2009-09-25,-0.039560164699832256
2009-09-28,-0.034786116085415486
2009-09-29,-0.0012618298204216671
2009-09-30,0.020025700502294796
2009-10-01,0.02370666230098628
2009-10-05,-0.03666141350897689
2009-10-06,-0.07155030486638836
2009-10-07,-0.033925930811131266
2009-10-08,-0.03641670105233885
2009-10-09,-0.03106259194118266
2009-10-12,0.043017385083691906
2009-10-13,0.028399474521698664
2009-10-14,0.011772536225267416
2009-10-15,0.0430594894604468
2009-10-16,-0.025084431864275558
2009-10-19,-0.059188871390331244
2009-10-20,0.010676848001002881
2009-10-21,0.016129381929884445
2009-10-22,-0.03490287168106043
2009-10-23,-0.027028672387919173
2009-10-26,0.012220111334775297
2009-10-27,0.025627691472291048
2009-10-28,0.004040409537005019
2009-10-29,-0.05340725557936743
2009-10-30,-0.014895332946441187
2009-11-02,0.00140745976787926
2009-11-03,-0.01928434416560343
2009-11-04,0.022254047730278614
2009-11-05,0.01655210202873114
2009-11-06,-0.0014453356038224285
2009-11-09,-0.005555760372343954
2009-11-10,0.011027886684820132
2009-11-11,0.006922814583877113
2009-11-12,0.004011018668251154
2009-11-13,-0.010989121575594396
2009-11-16,-0.02333828212848843
2009-11-17,0.01915243221475471
2009-11-18,0.020688734058557756
2009-11-19,0.016129381929884445
2009-11-20,0.021468572438752886
2009-11-23,0.014494446150452589
2009-11-24,0.013294286210095763
2009-11-25,-0.025285797228672635
2009-11-26,-0.015894374344465945
2009-11-27,-0.016305816806147178
2009-11-30,-0.03532976135845445
2009-12-01,-0.01379427349171003
2009-12-02,0.027286822558993507
2009-12-03,0.04348806722334331
2009-12-04,0.019987340924613406
2009-12-07,0.023720682470107946
2009-12-08,0.016940134974989363
2009-12-09,-0.010443959161083427
2009-12-10,6.485294596814128e-05
2009-12-11,0.036086389774419914
2009-12-14,0.017995344219079
2009-12-15,-0.012803130396189744
2009-12-16,-0.0064539027175314345
2009-12-17,0.0013453347748093591
2009-12-18,-0.02591138178449981
2009-12-21,-0.010296101252263767
2009-12-22,0.01954459607297032
2009-12-23,0.019219041270456927
2009-12-24,0.012820688429060922
2009-12-28,0.002534855603187225
2009-12-29,0.0012730746467983778
2009-12-30,-0.002534855603187225
2010-01-04,0.021397921517554153
2010-01-05,0.04709668366309927
2010-01-06,0.031865441188534405
2010-01-07,0.01799688645196973
2010-01-08,-0.010915814876996777
2010-01-11,-0.024068550520519594
2010-01-12,-0.02844966146808403
2010-01-13,-0.01968083203386506
2010-01-14,0.011229063716413634
2010-01-15,0.03299016340264416
2010-01-18,0.0413181493307313
2010-01-19,0.02140390866315478
2010-01-20,-0.02044569116029038
2010-01-21,-0.03593200922606421
2010-01-22,0.02044569116029038
2010-01-25,-0.00488998529419149
2010-01-26,0.0071174677688645716
2010-01-27,-0.0012262417232449252
2010-01-28,-0.045957301085127966
2010-01-29,-0.01857638557293484
2010-02-01,-0.030216815714636525
2010-02-02,-0.012578782206860595
2010-02-03,-0.0024905022611481087
2010-02-04,-0.01916991610771923
2010-02-05,-0.03117135490293954
2010-02-08,-0.036797844220529896
2010-02-09,-0.0133472548219018
2010-02-10,0.021192846151638634
2010-02-11,0.012027122616977692
2010-02-12,0.005228770082799983
2010-02-16,-0.009290046907091565
2010-02-17,0.00643297972067991
2010-02-18,0.03793783934039219
2010-02-19,-0.003828811582291536
2010-02-22,-0.009026495845972704
2010-02-23,0.006480904084082084
2010-02-24,-0.01704865095190833
2010-02-25,-0.026179505581771068
2010-02-26,-0.025285712874651978
2010-03-02,0.009240989853729786
2010-03-03,0.041038187365114
2010-03-04,0.013055015701644024
2010-03-05,-0.010495875225585038
2010-03-08,0.0242812787555291
2010-03-09,0.031035750079658087
2010-03-10,-0.005012859889651722
2010-03-11,0.0038046970436642624
2010-03-12,-0.0102302682508153
2010-03-15,-0.010178204915755273
2010-03-16,-0.012936791030719874
2010-03-17,-0.01287019052053573
2010-03-18,0.03455238150666062
2010-03-19,0.03687639704358325
2010-03-22,0.010012599292428703
2010-03-23,0.007400761413473234
2010-03-24,0.014772047718880188
2010-03-25,0.009865053183808925
2010-03-26,0.009829439011427965
2010-03-29,-0.006092513999156779
2010-03-30,0.004848494346621379
2010-03-31,0.004926118336056717
2010-04-01,-0.0012099215027117083
2010-04-02,0.03855899360368298
2010-04-05,0.041499730906751964
2010-04-06,0.03256101604931061
2010-04-07,0.004635002504148389
2010-04-08,-0.01964245705775447
2010-04-09,-0.0011567381278236866
2010-04-12,0.0023310033864749613
2010-04-13,-0.03533936644530833
2010-04-14,-0.028337197133399883
2010-04-15,0.03302186830494591
2010-04-16,0.02366974408590572
2010-04-19,-0.02943120017421741
2010-04-20,-0.03329677391307051
2010-04-21,0.001194029992607426
2010-04-22,0.026254491287657444
2010-04-23,0.011862535309820288
2010-04-26,-0.016627461460492654
2010-04-27,-0.02025084093645546
2010-04-28,-0.018127384592556695
2010-04-29,-0.0012040940648034848
2010-04-30,0.00970881412696123
2010-05-03,0.01791092656652893
2010-05-04,0.014388737452099676
2010-05-06,-0.03375873388034023
2010-05-07,-0.05129329438755015
2010-05-10,-0.020966165808905757
2010-05-11,0.01739174271186883
2010-05-12,-0.0037570488777127764
2010-05-13,-0.01739174271186883
